Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  3 31  9   5.0  918 260  1.0 8  5.5  96   20  126 313 -355  0
4020500 2306500  3 31 10   6.5  919 260  1.1 6  5.9  94  219  105 314 -356  0
4020500 2306500  3 31 11   9.6  920 198  2.4 4  6.0  81  150  191 303 -357  0
4020500 2306500  3 31 12  10.7  920 215  2.0 1  5.3  62  448   56 285 -364  0
4020500 2306500  3 31 13  10.3  920 175  4.2 4  4.5  51  286  154 284 -369  0
4020500 2306500  3 31 14  10.5  920 216  2.9 4  4.6  53  302  131 294 -368  0
4020500 2306500  3 31 15   9.0  920 217  2.9 7  5.3  64   32  203 303 -367  0
4020500 2306500  3 31 16   9.7  920 161  2.2 6  5.4  68   68  161 307 -365  0
4020500 2306500  3 31 17   7.9  920 163  0.5 4  5.4  70   62  104 291 -364  0
4020500 2306500  3 31 18   5.8  919 167  1.0 4  5.3  79   80   21 276 -362  0
4020500 2306500  3 31 19   4.9  920 160  1.8 4  5.1  83    8    8 270 -358  0
4020500 2306500  3 31 20   5.2  921 169  1.9 4  5.0  84    0    0 268 -352  0
4020500 2306500  3 31 21   3.5  921 166  1.0 4  4.9  86    0    0 264 -348  0
4020500 2306500  3 31 22   3.0  921 164  0.8 4  4.7  89    0    0 260 -346  0
4020500 2306500  3 31 23   2.4  922 230  0.4 4  4.6  90    0    0 257 -345  0
4020500 2306500  3 31 24   4.0  922 172  1.1 4  4.8  91    0    0 258 -343  0
4020500 2306500  4  1  1   3.8  922 154  1.0 7  5.0  91    0    0 283 -338  0
4020500 2306500  4  1  2   2.9  922 150  0.2 5  4.8  91    0    0 274 -338  0
4020500 2306500  4  1  3   2.3  922 230  0.5 3  4.6  92    0    0 251 -338  0
4020500 2306500  4  1  4   2.2  920 230  0.3 3  4.5  92    0    0 239 -338  0
4020500 2306500  4  1  5   2.2  920 240  0.1 7  4.5  91    0    0 259 -337  0
4020500 2306500  4  1  6   2.4  920 240  1.1 8  4.5  91    0    0 288 -337  0
4020500 2306500  4  1  7   2.3  921 260  0.2 8  4.5  91    0   14 294 -339  0
4020500 2306500  4  1  8   3.4  921 240  0.3 7  4.7  92    1   77 289 -344  0
4020500 2306500  4  1  9   5.5  920 177  0.2 4  5.1  88  174  126 271 -351  0
4020500 2306500  4  1 10   8.1  921 219  0.0 4  5.0  75  290  145 262 -362  0
4020500 2306500  4  1 11  11.1  921 226  0.1 4  4.8  58  263  217 272 -374  0
4020500 2306500  4  1 12  12.5  922 260  2.2 4  4.8  51  282  240 280 -380  0
4020500 2306500  4  1 13  12.0  921 270  3.1 5  4.6  47  290  238 285 -385  0
4020500 2306500  4  1 14  14.0  920 270  1.9 6  4.3  42  258  234 293 -387  0
4020500 2306500  4  1 15  11.8  919 280  2.8 8  4.4  43  135  233 307 -388  0
4020500 2306500  4  1 16  13.5  919 270  1.7 7  4.6  46  177  176 314 -385  0
4020500 2306500  4  1 17  11.8  918 270  1.9 5  4.6  46  194   96 303 -380  0
4020500 2306500  4  1 18   7.2  918 184  2.3 4  4.4  54   63   68 282 -373  0
4020500 2306500  4  1 19   6.0  918 117  1.5 8  4.5  68    0    6 287 -365  0
4020500 2306500  4  1 20   6.6  919 270  0.2 7  5.1  78    0    0 302 -358  0
4020500 2306500  4  1 21   6.5  920 135  1.3 7  5.9  88    0    0 300 -354  0
4020500 2306500  4  1 22   5.3  921 140  0.5 8  5.9  92    0    0 304 -352  0
4020500 2306500  4  1 23   4.4  920 143  3.6 8  5.3  90    0    0 307 -351  0
4020500 2306500  4  1 24   3.6  921 149  1.5 5  5.2  92    0    0 291 -351  0
4020500 2306500  4  2  1   3.3  921 240  0.7 7  5.1  95    0    0 285 -348  0
4020500 2306500  4  2  2   3.0  921 122  1.8 7  5.0  96    0    0 294 -347  0
4020500 2306500  4  2  3   3.8  921 139  2.4 7  5.1  96    0    0 295 -347  0
4020500 2306500  4  2  4   3.7  921 158  2.4 8  5.2  95    0    0 302 -348  0
4020500 2306500  4  2  5   3.6  921 145  1.3 8  5.2  96    0    0 309 -346  0
4020500 2306500  4  2  6   3.5  921 230  1.1 7  5.2  96    0    0 304 -346  0
4020500 2306500  4  2  7   3.4  921 116  1.6 8  5.3  98    0   19 304 -346  0
4020500 2306500  4  2  8   3.4  921 128  0.6 7  5.3 100    0   63 303 -348  0
4020500 2306500  4  2  9   4.5  921 230  1.2 6  5.5 100  128  152 292 -354  0
4020500 2306500  4  2 10   7.8  922 188  0.1 2  6.2  96  401   96 270 -362  0
4020500 2306500  4  2 11  10.3  922 198  0.1 1  6.3  80  442  141 250 -367  0
4020500 2306500  4  2 12  11.7  922 212  0.1 2  5.8  64  311  244 258 -376  0
4020500 2306500  4  2 13  12.8  922 240  1.2 3  5.2  53  217  271 273 -378  0
4020500 2306500  4  2 14  13.6  921 270  1.4 5  4.6  45   79  274 290 -373  0
4020500 2306500  4  2 15  12.5  921 260  2.8 5  4.8  47  223  227 299 -372  0
4020500 2306500  4  2 16   9.0  921 270  5.8 7  5.1  58   89  204 300 -374  0
4020500 2306500  4  2 17   8.9  920 117  1.8 5  5.1  65   73  143 295 -371  0
4020500 2306500  4  2 18   7.4  920 240  1.3 7  4.9  66    6   68 293 -366  0
4020500 2306500  4  2 19   6.3  919 164  0.8 6  5.2  76    0    2 296 -360  0
4020500 2306500  4  2 20   4.6  920 230  2.7 6  5.5  89    0    0 290 -354  0
4020500 2306500  4  2 21   3.5  920 151  1.5 4  5.2  92    0    0 277 -352  0
4020500 2306500  4  2 22   3.9  920 170  1.3 8  5.2  95    0    0 286 -351  0
4020500 2306500  4  2 23   3.6  920 230  0.6 8  5.2  96    0    0 307 -350  0
4020500 2306500  4  2 24   4.5  920  60  1.7 8  5.3  95    0    0 309 -350  0
4020500 2306500  4  3  1   3.7  921  92  1.4 6  5.3  95    0    0 300 -349  0
4020500 2306500  4  3  2   4.3  922 194  1.7 8  5.3  96    0    0 300 -348  0
4020500 2306500  4  3  3   5.0  922 260  0.9 8  5.4  92    0    0 311 -347  0
4020500 2306500  4  3  4   4.0  922 175  0.7 7  5.2  90    0    0 306 -348  0
4020500 2306500  4  3  5   3.5  922 240  1.4 7  5.0  91    0    0 299 -349  0
4020500 2306500  4  3  6   3.2  923 230  3.2 7  4.8  91    0    0 297 -348  0
4020500 2306500  4  3  7   2.6  923 151  0.2 8  4.7  92   19   20 301 -345  0
4020500 2306500  4  3  8   3.1  923 360  0.0 8  4.8  94    0   73 306 -345  0
4020500 2306500  4  3  9   3.7  923 230  1.6 8  5.0  95    6  130 310 -347  0
4020500 2306500  4  3 10   3.4  923 260  1.5 8  5.0  92    0  131 310 -349  0
4020500 2306500  4  3 11   5.6  924 270  1.6 6  4.9  86  131  188 301 -357  0
4020500 2306500  4  3 12   7.6  925 260  1.6 5  4.8  73  111  216 292 -364  0
4020500 2306500  4  3 13   8.1  925 240  1.4 6  4.4  60    0  203 292 -362  0
4020500 2306500  4  3 14   4.3  924 260  2.1 8  4.5  69    0  116 296 -360  0
4020500 2306500  4  3 15   3.2  923 230  2.0 7  4.8  88    0  109 291 -361  0
4020500 2306500  4  3 16   4.9  923 230  1.6 4  5.0  90  213   75 277 -363  0
4020500 2306500  4  3 17   5.2  923 240  2.7 7  5.1  85  283   58 279 -362  0
4020500 2306500  4  3 18   3.5  923 185  0.9 8  4.8  85  110   34 294 -356  0
4020500 2306500  4  3 19   2.5  923 230  1.7 7  4.7  90    0   12 292 -351  0
4020500 2306500  4  3 20   3.0  923 166  2.2 8  4.6  92    0    0 291 -345  0
4020500 2306500  4  3 21   2.6  924 250  2.0 7  4.6  91    0    0 292 -341  0
4020500 2306500  4  3 22   2.4  924 240  0.6 7  4.6  92    0    0 288 -341  0
4020500 2306500  4  3 23   2.2  925 220  0.5 7  4.6  94    0    0 289 -341  0
4020500 2306500  4  3 24   1.8  925  72  0.1 7  4.5  94    0    0 288 -339  0
4020500 2306500  4  4  1   2.0  925 230  1.2 5  4.5  95    0    0 279 -334  0
4020500 2306500  4  4  2   1.6  923 240  0.3 5  4.5  95    0    0 268 -332  0
4020500 2306500  4  4  3   1.5  923 230  1.2 4  4.4  95    0    0 264 -334  0
4020500 2306500  4  4  4   2.2  923 220  2.7 6  4.6  96    0    0 269 -335  0
4020500 2306500  4  4  5   1.3  922 220  0.8 3  4.5  95    0    0 264 -334  0
4020500 2306500  4  4  6   0.4  922 230  0.5 5  4.2  95    0    0 256 -333  0
4020500 2306500  4  4  7   0.3  922 200  1.0 7  4.1  96    4   31 272 -332  0
4020500 2306500  4  4  8   1.7  921 220  1.6 4  4.3  96  155   48 268 -332  0
4020500 2306500  4  4  9   3.6  922 230  1.6 3  4.6  92  272   70 253 -334  0
4020500 2306500  4  4 10   6.8  921 260  0.6 1  4.7  78  292  141 244 -340  0
4020500 2306500  4  4 11   8.4  921 270  1.9 1  3.7  52  206  235 237 -349  0
4020500 2306500  4  4 12   9.7  922 270  2.2 2  2.9  36  190  264 242 -355  0
4020500 2306500  4  4 13  10.8  921 270  1.7 4  2.8  33  268  239 254 -361  0
4020500 2306500  4  4 14  11.5  921 240  2.2 6  2.9  32  354  191 269 -364  0
4020500 2306500  4  4 15  11.3  920 230  1.7 7  2.8  31  265  194 277 -361  0
4020500 2306500  4  4 16  10.8  919 270  2.4 6  2.8  31  389   68 274 -357  0
4020500 2306500  4  4 17  10.3  919 270  3.4 6  3.3  38  212   86 269 -356  0
4020500 2306500  4  4 18   9.2  918 324  3.1 5  3.8  46   80   63 265 -354  0
4020500 2306500  4  4 19   5.9  917 230  1.4 4  4.1  58   16   15 254 -348  0
4020500 2306500  4  4 20   4.9  917 230  2.2 4  4.3  70    0    0 246 -338  0
4020500 2306500  4  4 21   2.3  916  76  0.6 3  4.2  77    0    0 238 -331  0
4020500 2306500  4  4 22   1.3  916 106  1.6 2  4.0  85    0    0 228 -330  0
4020500 2306500  4  4 23   1.1  916  84  1.3 1  4.0  88    0    0 220 -330  0
4020500 2306500  4  4 24   0.2  914 230  0.2 5  4.0  91    0    0 235 -330  0
4020500 2306500  4  5  1   0.3  914 108  0.7 6  3.9  91    0    0 257 -333  0
4020500 2306500  4  5  2   0.4  913  79  0.1 6  4.0  92    0    0 265 -337  0
4020500 2306500  4  5  3   0.3  913   0  0.1 8  4.0  92    0    0 277 -339  0
4020500 2306500  4  5  4   1.5  912 276  1.9 8  4.2  93    0    0 290 -339  0
4020500 2306500  4  5  5   1.5  912  21  1.6 8  4.3  92    0    0 295 -337  0
4020500 2306500  4  5  6   1.4  911   0  0.4 8  4.3  92    0    0 297 -336  0
4020500 2306500  4  5  7   0.9  911 230  1.1 8  4.2  92    0    8 297 -336  0
4020500 2306500  4  5  8   1.2  911   0  0.4 8  4.3  93    0   29 299 -339  0
4020500 2306500  4  5  9   1.8  910 250  0.8 8  4.4  94    0   83 301 -344  0
4020500 2306500  4  5 10   2.9  911 260  1.7 8  4.6  93    0  107 304 -349  0
4020500 2306500  4  5 11   3.2  910 260  1.5 8  4.8  91    0  107 308 -354  0
4020500 2306500  4  5 12   2.9  911  44  3.4 7  4.8  91    0  189 303 -353  0
4020500 2306500  4  5 13   1.3  910 280  3.2 8  4.5  92    0  146 300 -345  0
4020500 2306500  4  5 14   1.0  910 350  3.6 8  4.3  94    0  168 303 -337  0
4020500 2306500  4  5 15   0.9  910 340  2.5 8  4.3  94    0  124 302 -335  0
4020500 2306500  4  5 16   0.7  910 340  3.2 8  4.1  93    0   66 302 -334  0
4020500 2306500  4  5 17   0.0  911 340  1.5 8  4.0  93    0   66 299 -334  0
4020500 2306500  4  5 18  -0.2  912 330  1.9 7  3.9  94    0   56 294 -332  0
4020500 2306500  4  5 19  -0.4  912 290  0.3 6  3.9  95   10   16 284 -331  0
4020500 2306500  4  5 20  -0.7  913 310  1.5 8  3.8  95    0    0 284 -330  0
4020500 2306500  4  5 21  -0.8  914 330  2.1 8  3.8  95    0    0 287 -329  0
4020500 2306500  4  5 22  -1.0  915 340  1.9 6  3.7  95    0    0 277 -328  0
4020500 2306500  4  5 23  -0.9  916 350  1.5 8  3.7  95    0    0 275 -327  0
4020500 2306500  4  5 24  -1.1  916 340  1.5 7  3.7  95    0    0 277 -326  0
4020500 2306500  4  6  1  -1.4  917 330  1.8 8  3.6  94    0    0 274 -325  0
4020500 2306500  4  6  2  -1.5  917 330  1.2 8  3.5  94    0    0 276 -324  0
4020500 2306500  4  6  3  -1.6  917 310  1.4 8  3.5  93    0    0 275 -324  0
4020500 2306500  4  6  4  -1.7  917 220  0.8 8  3.4  92    0    0 273 -324  0
4020500 2306500  4  6  5  -1.9  917 310  1.0 8  3.4  92    0    0 273 -324  0
4020500 2306500  4  6  6  -2.1  917   0  0.0 8  3.3  92    0    3 273 -323  0
4020500 2306500  4  6  7  -2.0  918 210  0.9 7  3.3  92   45   27 269 -323  0
4020500 2306500  4  6  8  -1.5  918   0  0.1 7  3.4  91  118   69 265 -325  0
4020500 2306500  4  6  9  -0.4  918   0  0.0 7  3.5  89  149  139 268 -328  0
4020500 2306500  4  6 10  -0.2  919   0  0.0 6  3.5  85  240  174 265 -330  0
4020500 2306500  4  6 11   0.4  919  32  0.1 5  3.4  80  121  264 257 -332  0
4020500 2306500  4  6 12   1.5  919 320  1.2 5  3.4  76   95  288 255 -337  0
4020500 2306500  4  6 13   2.3  919 210  0.7 6  3.5  73  145  277 262 -342  0
4020500 2306500  4  6 14   2.8  919 340  2.0 6  3.5  70   85  269 268 -347  0
4020500 2306500  4  6 15   3.4  919 330  1.4 6  3.6  68   70  237 270 -351  0
4020500 2306500  4  6 16   3.2  919 280  1.8 6  3.7  69   71  198 270 -351  0
4020500 2306500  4  6 17   3.0  919 260  2.6 6  3.7  71  296   60 268 -349  0
4020500 2306500  4  6 18   2.9  919 260  2.7 6  3.7  72  164   45 268 -344  0
4020500 2306500  4  6 19   1.5  919 260  1.7 2  3.7  75   12   15 248 -337  0
4020500 2306500  4  6 20   0.4  919 190  1.1 2  3.7  82    0    0 227 -331  0
4020500 2306500  4  6 21  -0.2  920 360  0.2 3  3.8  89    0    0 229 -329  0
4020500 2306500  4  6 22  -1.2  919 197  0.4 2  3.6  92    0    0 225 -328  0
4020500 2306500  4  6 23  -1.9  919 200  1.2 1  3.5  93    0    0 214 -325  0
4020500 2306500  4  6 24  -1.8  919 200  1.5 0  3.4  94    0    0 205 -323  0
4020500 2306500  4  7  1  -2.6  919 190  1.0 1  3.3  92    0    0 204 -323  0
4020500 2306500  4  7  2  -2.9  919 200  1.3 1  3.1  91    0    0 207 -323  0
4020500 2306500  4  7  3  -3.4  919 200  1.3 1  3.0  90    0    0 206 -323  0
4020500 2306500  4  7  4  -4.0  918 190  1.2 1  2.9  91    0    0 205 -324  0
4020500 2306500  4  7  5  -4.3  918 210  0.6 0  2.8  91    0    0 198 -324  0
4020500 2306500  4  7  6  -4.6  919 240  0.5 0  2.7  91    0    3 193 -324  0
4020500 2306500  4  7  7  -4.7  919 360  0.0 1  2.7  91   56   27 197 -326  0
4020500 2306500  4  7  8  -2.7  919 220  1.7 0  2.9  90  215   44 199 -327  0
4020500 2306500  4  7  9  -0.5  920 200  1.5 0  3.1  84  347   54 199 -330  0
4020500 2306500  4  7 10   2.5  921 250  1.0 0  3.3  73  409   83 206 -336  0
4020500 2306500  4  7 11   3.9  922 340  2.0 0  3.1  59  403  130 212 -343  0
4020500 2306500  4  7 12   6.0  921 310  0.9 0  3.0  51  382  174 219 -348  0
4020500 2306500  4  7 13   7.5  922 290  0.7 1  3.2  48  324  201 232 -353  0
4020500 2306500  4  7 14   8.8  921 320  2.3 2  3.4  46  295  197 246 -357  0
4020500 2306500  4  7 15   8.8  922 320  2.4 1  3.7  47  396  112 248 -356  0
4020500 2306500  4  7 16   9.5  921 340  1.9 0  3.8  48  400   81 241 -355  0
4020500 2306500  4  7 17   9.0  921 340  2.6 0  4.0  50  291   59 238 -354  0
4020500 2306500  4  7 18   7.3  920 320  1.6 0  4.1  56   93   53 235 -349  0
4020500 2306500  4  7 19   3.8  920 240  2.3 0  4.2  68    0   13 229 -341  0
4020500 2306500  4  7 20   1.6  919 240  2.1 1  4.1  80    0    0 224 -334  0
4020500 2306500  4  7 21   0.7  919 220  1.5 0  3.9  85    0    0 221 -330  0
4020500 2306500  4  7 22  -0.3  919 190  1.4 0  3.7  88    0    0 215 -330  0
4020500 2306500  4  7 23  -0.7  919 200  1.1 1  3.7  91    0    0 217 -330  0
4020500 2306500  4  7 24  -1.3  918 210  0.9 2  3.5  91    0    0 222 -330  0
4020500 2306500  4  8  1  -1.7  918 190  0.1 0  3.4  92    0    0 218 -330  0
4020500 2306500  4  8  2  -2.1  918   0  0.0 0  3.4  92    0    0 211 -329  0
4020500 2306500  4  8  3  -2.6  918   0  0.0 0  3.2  92    0    0 211 -328  0
4020500 2306500  4  8  4  -2.6  918 210  0.2 0  3.1  90    0    0 210 -327  0
4020500 2306500  4  8  5  -2.3  918 200  0.1 0  3.2  91    0    0 211 -327  0
4020500 2306500  4  8  6  -2.9  918 160  0.0 1  3.2  92    0    5 212 -328  0
4020500 2306500  4  8  7  -2.1  918 220  0.1 2  3.2  92   59   25 219 -328  0
4020500 2306500  4  8  8   0.6  919 200  0.0 0  3.6  91  200   48 218 -329  0
4020500 2306500  4  8  9   5.4  920 190  0.5 0  4.0  77  330   69 218 -334  0
4020500 2306500  4  8 10  10.0  920 210  0.2 0  4.0  55  429   88 230 -341  0
4020500 2306500  4  8 11  12.3  921 226  0.7 0  3.5  39  506   92 237 -347  0
4020500 2306500  4  8 12  13.2  920 290  2.1 0  3.2  32  499  135 240 -352  0
4020500 2306500  4  8 13  13.9  920 240  1.8 0  3.0  28  439  171 242 -356  0
4020500 2306500  4  8 14  14.8  920 290  2.0 0  2.9  26  402  169 246 -358  0
4020500 2306500  4  8 15  15.4  919 260  1.6 0  3.0  26  354  153 249 -362  0
4020500 2306500  4  8 16  14.9  918 270  3.9 0  3.3  28  376   79 248 -364  0
4020500 2306500  4  8 17  14.3  917 280  2.9 0  3.8  33  275   56 248 -364  0
4020500 2306500  4  8 18  12.5  917 290  3.3 1  4.2  40   75   68 251 -361  0
4020500 2306500  4  8 19   7.6  916 200  1.8 2  4.2  50    1   16 252 -354  0
4020500 2306500  4  8 20   4.9  915 200  1.3 2  4.3  66    0    0 246 -349  0
4020500 2306500  4  8 21   4.6  916 190  1.6 1  4.3  73    0    0 237 -347  0
4020500 2306500  4  8 22   4.3  917 210  1.2 4  4.2  74    0    0 247 -346  0
4020500 2306500  4  8 23   3.9  917 240  0.9 4  4.3  76    0    0 262 -346  0
4020500 2306500  4  8 24   4.0  917 240  1.6 5  4.4  78    0    0 266 -345  0
4020500 2306500  4  9  1   2.1  916 240  1.0 5  4.3  82    0    0 269 -344  0
4020500 2306500  4  9  2   3.4  916 114  1.4 5  4.2  81    0    0 267 -342  0
4020500 2306500  4  9  3   6.3  917  56  2.4 7  4.3  73    0    0 283 -339  0
4020500 2306500  4  9  4   5.3  917  29  2.2 8  4.5  71    0    0 302 -336  0
4020500 2306500  4  9  5   5.3  917  98  2.2 8  4.5  74    0    0 305 -333  0
4020500 2306500  4  9  6   4.1  917 109  1.8 8  4.5  77    0    3 305 -331  0
4020500 2306500  4  9  7   4.2  917 250  0.6 8  4.5  80    0   27 302 -331  0
4020500 2306500  4  9  8   5.2  919 250  0.5 7  4.7  80    0   74 299 -331  0
4020500 2306500  4  9  9   6.2  919 328  1.4 8  4.9  77    0  131 301 -331  0
4020500 2306500  4  9 10   6.9  919 331  1.7 7  4.9  74    4  217 304 -336  0
4020500 2306500  4  9 11   8.7  920 342  2.2 6  5.1  70   35  324 299 -344  0
4020500 2306500  4  9 12   8.4  921 344  4.0 5  5.2  68  132  396 294 -349  0
4020500 2306500  4  9 13   9.4  920 344  4.0 4  5.3  68  250  410 291 -355  0
4020500 2306500  4  9 14  10.0  920 340  3.7 6  5.6  68   62  360 299 -360  0
4020500 2306500  4  9 15   7.8  920 307  4.0 8  5.7  73    0  116 311 -361  0
4020500 2306500  4  9 16   6.6  919 305  3.7 8  5.5  80    0   59 312 -358  0
4020500 2306500  4  9 17   6.0  919 290  1.8 8  5.4  82    0   84 309 -355  0
4020500 2306500  4  9 18   5.9  918 280  1.1 8  5.3  84    2   75 308 -351  0
4020500 2306500  4  9 19   5.6  918 350  1.5 8  5.4  85    0    5 308 -347  0
4020500 2306500  4  9 20   4.8  918 350  2.1 8  5.3  88    0    0 305 -343  0
4020500 2306500  4  9 21   4.3  918 340  2.0 8  5.2  90    0    0 303 -338  0
4020500 2306500  4  9 22   3.8  917 350  1.4 8  5.2  93    0    0 303 -336  0
4020500 2306500  4  9 23   3.6  917 340  1.2 8  5.2  95    0    0 304 -333  0
4020500 2306500  4  9 24   3.4  917 340  1.4 6  5.2  96    0    0 300 -331  0
4020500 2306500  4 10  1   3.2  916 230  0.2 7  5.1  96    0    0 299 -331  0
4020500 2306500  4 10  2   3.2  915 260  1.0 7  5.2  98    0    0 302 -331  0
4020500 2306500  4 10  3   3.4  915 260  1.5 7  5.3  99    0    0 302 -331  0
4020500 2306500  4 10  4   3.2  915 360  0.1 6  5.3  99    0    0 300 -331  0
4020500 2306500  4 10  5   3.2  914 270  1.0 7  5.1  97    0    0 300 -331  0
4020500 2306500  4 10  6   3.1  913 240  0.5 7  5.1  97    0    1 301 -330  0
4020500 2306500  4 10  7   3.3  912 250  0.4 7  5.2  97    0   19 302 -331  0
4020500 2306500  4 10  8   4.0  912 240  1.3 8  5.3  96    0   72 306 -331  0
4020500 2306500  4 10  9   4.8  913 240  1.2 8  5.4  93    0   74 311 -331  0
4020500 2306500  4 10 10   5.5  912 270  1.0 8  5.3  88    0   91 313 -334  0
4020500 2306500  4 10 11   5.8  913 270  0.6 8  5.3  84    0  131 315 -336  0
4020500 2306500  4 10 12   5.5  913 260  1.8 7  5.4  85    0  182 314 -335  0
4020500 2306500  4 10 13   6.6  914 297  1.6 7  5.6  87    3  226 312 -335  0
4020500 2306500  4 10 14   5.6  914 260  2.6 7  5.8  89    0  141 314 -336  0
4020500 2306500  4 10 15   5.0  913 321  2.6 8  5.7  92    0   92 315 -337  0
4020500 2306500  4 10 16   3.9  913 327  2.7 8  5.3  92    0   85 315 -336  0
4020500 2306500  4 10 17   2.2  913 335  2.0 7  4.9  92   15  118 307 -334  0
4020500 2306500  4 10 18   0.8  913 350  1.5 7  4.4  93    7   63 299 -332  0
4020500 2306500  4 10 19   0.2  914 340  1.0 5  4.1  94    0    8 290 -331  0
4020500 2306500  4 10 20   0.2  914 280  1.2 8  4.1  95    0    0 289 -330  0
4020500 2306500  4 10 21   0.1  915 350  2.6 7  4.1  96    0    0 291 -329  0
4020500 2306500  4 10 22  -0.1  916 310  2.0 7  4.1  96    0    0 285 -328  0
4020500 2306500  4 10 23  -0.2  917 330  1.4 7  4.1  98    0    0 281 -326  0
4020500 2306500  4 10 24  -0.5  917 330  2.3 7  4.1 100    0    0 279 -325  0
4020500 2306500  4 11  1  -0.5  918 340  1.7 7  4.0  98    0    0 275 -321  0
4020500 2306500  4 11  2  -0.7  919 330  2.7 7  3.9  96    0    0 273 -316  0
4020500 2306500  4 11  3  -0.9  919 269  2.9 8  3.8  96    0    0 274 -312  0
4020500 2306500  4 11  4  -1.0  918 340  2.7 8  3.7  96    0    0 275 -310  0
4020500 2306500  4 11  5  -1.1  918 304  2.1 8  3.7  96    0    0 274 -312  0
4020500 2306500  4 11  6  -1.1  919 330  2.8 8  3.7  95    0    2 273 -315  0
4020500 2306500  4 11  7  -1.2  919 330  1.9 8  3.7  95    0   18 271 -318  0
4020500 2306500  4 11  8  -1.1  920 340  2.1 8  3.7  95    0   45 272 -319  0
4020500 2306500  4 11  9  -0.7  920 330  2.3 7  3.7  95    0  112 269 -320  0
4020500 2306500  4 11 10  -0.2  920 340  3.0 7  3.8  95    0  143 267 -323  0
4020500 2306500  4 11 11  -0.3  921 330  2.9 6  3.9  94    0  186 263 -326  0
4020500 2306500  4 11 12  -0.1  921 330  3.4 7  3.8  93    0  159 263 -329  0
4020500 2306500  4 11 13   0.1  921 330  3.3 8  3.9  93    0  102 273 -330  0
4020500 2306500  4 11 14   0.4  922 330  2.6 8  3.9  92    0   87 278 -330  0
4020500 2306500  4 11 15   0.0  922  39  3.4 8  3.9  92    0   76 277 -330  0
4020500 2306500  4 11 16  -0.1  921 310  2.7 8  3.8  92    0   72 277 -330  0
4020500 2306500  4 11 17   0.1  921 260  2.1 8  3.8  91    5  110 277 -330  0
4020500 2306500  4 11 18  -0.1  921 260  0.9 8  3.8  91   55   43 277 -329  0
4020500 2306500  4 11 19  -0.8  921 230  1.0 7  3.7  92   15    7 269 -326  0
4020500 2306500  4 11 20  -1.3  921 123  1.5 5  3.6  92    0    0 253 -320  0
4020500 2306500  4 11 21  -3.2  922 136  2.1 3  3.3  92    0    0 233 -314  0
4020500 2306500  4 11 22  -3.5  921 143  2.6 3  3.0  93    0    0 223 -314  0
4020500 2306500  4 11 23  -3.8  921 141  2.0 3  2.9  91    0    0 223 -313  0
4020500 2306500  4 11 24  -5.6  920 153  0.1 3  2.6  89    0    0 221 -313  0
4020500 2306500  4 12  1  -6.4  919 220  0.1 2  2.4  90    0    0 215 -315  0
4020500 2306500  4 12  2  -6.2  919 190  0.3 3  2.4  92    0    0 217 -317  0
4020500 2306500  4 12  3  -6.3  919 190  0.1 6  2.4  92    0    0 232 -318  0
4020500 2306500  4 12  4  -4.8  919 172  0.1 8  2.5  92    0    0 254 -319  0
4020500 2306500  4 12  5  -4.6  918 190  0.1 7  2.7  93    0    0 262 -319  0
4020500 2306500  4 12  6  -4.7  918 190  0.2 8  2.8  93    0    1 263 -319  0
4020500 2306500  4 12  7  -3.8  918 210  0.3 7  2.9  93    2   39 266 -320  0
4020500 2306500  4 12  8  -2.6  919 208  0.0 8  3.1  93    0   79 271 -324  0
