Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  4  8 19   7.6  916 200  1.8 2  4.2  50    1   16 252 -354  0
4020500 2306500  4  8 20   4.9  915 200  1.3 2  4.3  66    0    0 246 -349  0
4020500 2306500  4  8 21   4.6  916 190  1.6 1  4.3  73    0    0 237 -347  0
4020500 2306500  4  8 22   4.3  917 210  1.2 4  4.2  74    0    0 247 -346  0
4020500 2306500  4  8 23   3.9  917 240  0.9 4  4.3  76    0    0 262 -346  0
4020500 2306500  4  8 24   4.0  917 240  1.6 5  4.4  78    0    0 266 -345  0
4020500 2306500  4  9  1   2.1  916 240  1.0 5  4.3  82    0    0 269 -344  0
4020500 2306500  4  9  2   3.4  916 114  1.4 5  4.2  81    0    0 267 -342  0
4020500 2306500  4  9  3   6.3  917  56  2.4 7  4.3  73    0    0 283 -339  0
4020500 2306500  4  9  4   5.3  917  29  2.2 8  4.5  71    0    0 302 -336  0
4020500 2306500  4  9  5   5.3  917  98  2.2 8  4.5  74    0    0 305 -333  0
4020500 2306500  4  9  6   4.1  917 109  1.8 8  4.5  77    0    3 305 -331  0
4020500 2306500  4  9  7   4.2  917 250  0.6 8  4.5  80    0   27 302 -331  0
4020500 2306500  4  9  8   5.2  919 250  0.5 7  4.7  80    0   74 299 -331  0
4020500 2306500  4  9  9   6.2  919 328  1.4 8  4.9  77    0  131 301 -331  0
4020500 2306500  4  9 10   6.9  919 331  1.7 7  4.9  74    4  217 304 -336  0
4020500 2306500  4  9 11   8.7  920 342  2.2 6  5.1  70   35  324 299 -344  0
4020500 2306500  4  9 12   8.4  921 344  4.0 5  5.2  68  132  396 294 -349  0
4020500 2306500  4  9 13   9.4  920 344  4.0 4  5.3  68  250  410 291 -355  0
4020500 2306500  4  9 14  10.0  920 340  3.7 6  5.6  68   62  360 299 -360  0
4020500 2306500  4  9 15   7.8  920 307  4.0 8  5.7  73    0  116 311 -361  0
4020500 2306500  4  9 16   6.6  919 305  3.7 8  5.5  80    0   59 312 -358  0
4020500 2306500  4  9 17   6.0  919 290  1.8 8  5.4  82    0   84 309 -355  0
4020500 2306500  4  9 18   5.9  918 280  1.1 8  5.3  84    2   75 308 -351  0
4020500 2306500  4  9 19   5.6  918 350  1.5 8  5.4  85    0    5 308 -347  0
4020500 2306500  4  9 20   4.8  918 350  2.1 8  5.3  88    0    0 305 -343  0
4020500 2306500  4  9 21   4.3  918 340  2.0 8  5.2  90    0    0 303 -338  0
4020500 2306500  4  9 22   3.8  917 350  1.4 8  5.2  93    0    0 303 -336  0
4020500 2306500  4  9 23   3.6  917 340  1.2 8  5.2  95    0    0 304 -333  0
4020500 2306500  4  9 24   3.4  917 340  1.4 6  5.2  96    0    0 300 -331  0
4020500 2306500  4 10  1   3.2  916 230  0.2 7  5.1  96    0    0 299 -331  0
4020500 2306500  4 10  2   3.2  915 260  1.0 7  5.2  98    0    0 302 -331  0
4020500 2306500  4 10  3   3.4  915 260  1.5 7  5.3  99    0    0 302 -331  0
4020500 2306500  4 10  4   3.2  915 360  0.1 6  5.3  99    0    0 300 -331  0
4020500 2306500  4 10  5   3.2  914 270  1.0 7  5.1  97    0    0 300 -331  0
4020500 2306500  4 10  6   3.1  913 240  0.5 7  5.1  97    0    1 301 -330  0
4020500 2306500  4 10  7   3.3  912 250  0.4 7  5.2  97    0   19 302 -331  0
4020500 2306500  4 10  8   4.0  912 240  1.3 8  5.3  96    0   72 306 -331  0
4020500 2306500  4 10  9   4.8  913 240  1.2 8  5.4  93    0   74 311 -331  0
4020500 2306500  4 10 10   5.5  912 270  1.0 8  5.3  88    0   91 313 -334  0
4020500 2306500  4 10 11   5.8  913 270  0.6 8  5.3  84    0  131 315 -336  0
4020500 2306500  4 10 12   5.5  913 260  1.8 7  5.4  85    0  182 314 -335  0
4020500 2306500  4 10 13   6.6  914 297  1.6 7  5.6  87    3  226 312 -335  0
4020500 2306500  4 10 14   5.6  914 260  2.6 7  5.8  89    0  141 314 -336  0
4020500 2306500  4 10 15   5.0  913 321  2.6 8  5.7  92    0   92 315 -337  0
4020500 2306500  4 10 16   3.9  913 327  2.7 8  5.3  92    0   85 315 -336  0
4020500 2306500  4 10 17   2.2  913 335  2.0 7  4.9  92   15  118 307 -334  0
4020500 2306500  4 10 18   0.8  913 350  1.5 7  4.4  93    7   63 299 -332  0
4020500 2306500  4 10 19   0.2  914 340  1.0 5  4.1  94    0    8 290 -331  0
4020500 2306500  4 10 20   0.2  914 280  1.2 8  4.1  95    0    0 289 -330  0
4020500 2306500  4 10 21   0.1  915 350  2.6 7  4.1  96    0    0 291 -329  0
4020500 2306500  4 10 22  -0.1  916 310  2.0 7  4.1  96    0    0 285 -328  0
4020500 2306500  4 10 23  -0.2  917 330  1.4 7  4.1  98    0    0 281 -326  0
4020500 2306500  4 10 24  -0.5  917 330  2.3 7  4.1 100    0    0 279 -325  0
4020500 2306500  4 11  1  -0.5  918 340  1.7 7  4.0  98    0    0 275 -321  0
4020500 2306500  4 11  2  -0.7  919 330  2.7 7  3.9  96    0    0 273 -316  0
4020500 2306500  4 11  3  -0.9  919 269  2.9 8  3.8  96    0    0 274 -312  0
4020500 2306500  4 11  4  -1.0  918 340  2.7 8  3.7  96    0    0 275 -310  0
4020500 2306500  4 11  5  -1.1  918 304  2.1 8  3.7  96    0    0 274 -312  0
4020500 2306500  4 11  6  -1.1  919 330  2.8 8  3.7  95    0    2 273 -315  0
4020500 2306500  4 11  7  -1.2  919 330  1.9 8  3.7  95    0   18 271 -318  0
4020500 2306500  4 11  8  -1.1  920 340  2.1 8  3.7  95    0   45 272 -319  0
4020500 2306500  4 11  9  -0.7  920 330  2.3 7  3.7  95    0  112 269 -320  0
4020500 2306500  4 11 10  -0.2  920 340  3.0 7  3.8  95    0  143 267 -323  0
4020500 2306500  4 11 11  -0.3  921 330  2.9 6  3.9  94    0  186 263 -326  0
4020500 2306500  4 11 12  -0.1  921 330  3.4 7  3.8  93    0  159 263 -329  0
4020500 2306500  4 11 13   0.1  921 330  3.3 8  3.9  93    0  102 273 -330  0
4020500 2306500  4 11 14   0.4  922 330  2.6 8  3.9  92    0   87 278 -330  0
4020500 2306500  4 11 15   0.0  922  39  3.4 8  3.9  92    0   76 277 -330  0
4020500 2306500  4 11 16  -0.1  921 310  2.7 8  3.8  92    0   72 277 -330  0
4020500 2306500  4 11 17   0.1  921 260  2.1 8  3.8  91    5  110 277 -330  0
4020500 2306500  4 11 18  -0.1  921 260  0.9 8  3.8  91   55   43 277 -329  0
4020500 2306500  4 11 19  -0.8  921 230  1.0 7  3.7  92   15    7 269 -326  0
4020500 2306500  4 11 20  -1.3  921 123  1.5 5  3.6  92    0    0 253 -320  0
4020500 2306500  4 11 21  -3.2  922 136  2.1 3  3.3  92    0    0 233 -314  0
4020500 2306500  4 11 22  -3.5  921 143  2.6 3  3.0  93    0    0 223 -314  0
4020500 2306500  4 11 23  -3.8  921 141  2.0 3  2.9  91    0    0 223 -313  0
4020500 2306500  4 11 24  -5.6  920 153  0.1 3  2.6  89    0    0 221 -313  0
4020500 2306500  4 12  1  -6.4  919 220  0.1 2  2.4  90    0    0 215 -315  0
4020500 2306500  4 12  2  -6.2  919 190  0.3 3  2.4  92    0    0 217 -317  0
4020500 2306500  4 12  3  -6.3  919 190  0.1 6  2.4  92    0    0 232 -318  0
4020500 2306500  4 12  4  -4.8  919 172  0.1 8  2.5  92    0    0 254 -319  0
4020500 2306500  4 12  5  -4.6  918 190  0.1 7  2.7  93    0    0 262 -319  0
4020500 2306500  4 12  6  -4.7  918 190  0.2 8  2.8  93    0    1 263 -319  0
4020500 2306500  4 12  7  -3.8  918 210  0.3 7  2.9  93    2   39 266 -320  0
4020500 2306500  4 12  8  -2.6  919 208  0.0 8  3.1  93    0   79 271 -324  0
4020500 2306500  4 12  9  -0.9  919 194  0.2 8  3.4  92    0  123 281 -328  0
4020500 2306500  4 12 10   0.6  919 230  0.0 8  3.6  86    0  145 289 -330  0
4020500 2306500  4 12 11   1.8  919 274  0.6 8  3.7  81    0  161 294 -331  0
4020500 2306500  4 12 12   2.3  919 320  0.8 8  3.8  78    0  113 298 -331  0
4020500 2306500  4 12 13   2.3  920 360  0.1 8  3.9  78    0  115 299 -331  0
4020500 2306500  4 12 14   1.8  919 360  0.1 8  3.9  80    0  109 296 -331  0
4020500 2306500  4 12 15   0.9  918 200  0.8 8  3.9  86    0  102 293 -331  0
4020500 2306500  4 12 16   1.1  918 220  1.4 8  4.1  91    0   83 289 -335  0
4020500 2306500  4 12 17   1.5  918 280  2.0 8  4.2  92    0   59 287 -342  0
4020500 2306500  4 12 18   1.6  918 300  0.9 8  4.2  90    0   58 286 -342  0
4020500 2306500  4 12 19   1.0  918 210  1.1 8  4.2  91    0   14 284 -338  0
4020500 2306500  4 12 20   0.4  919   0  0.0 7  4.1  94    0    0 278 -334  0
4020500 2306500  4 12 21   0.4  920 200  0.9 7  4.1  95    0    0 275 -333  0
4020500 2306500  4 12 22   0.5  920 200  1.3 8  4.1  95    0    0 279 -331  0
4020500 2306500  4 12 23   0.3  921 240  0.2 8  4.1  96    0    0 284 -331  0
4020500 2306500  4 12 24   0.7  921 200  0.2 7  4.1  95    0    0 280 -331  0
4020500 2306500  4 13  1   0.8  921 210  0.6 8  4.2  95    0    0 282 -331  0
4020500 2306500  4 13  2   0.8  921 151  0.9 8  4.2  96    0    0 287 -331  0
4020500 2306500  4 13  3   0.5  921 240  0.2 8  4.2  96    0    0 288 -331  0
4020500 2306500  4 13  4   0.4  921 245  0.2 8  4.1  96    0    0 289 -331  0
4020500 2306500  4 13  5   0.6  921 220  0.1 8  4.1  95    0    0 290 -331  0
4020500 2306500  4 13  6   0.4  921 220  0.1 8  4.1  95    0    2 290 -331  0
4020500 2306500  4 13  7   1.0  921 210  1.3 8  4.2  96    0   13 290 -331  0
4020500 2306500  4 13  8   1.1  921 220  0.5 8  4.3  96    0   56 290 -331  0
4020500 2306500  4 13  9   2.1  921 210  1.5 7  4.4  94   15  139 287 -331  0
4020500 2306500  4 13 10   3.3  922 210  1.2 7  4.5  89   35  186 286 -335  0
4020500 2306500  4 13 11   4.1  922 290  0.8 8  4.5  82    5  199 295 -342  0
4020500 2306500  4 13 12   5.6  921 300  0.8 8  4.1  70    0  182 305 -346  0
4020500 2306500  4 13 13   5.0  921 300  1.1 8  4.0  66    0  127 309 -350  0
4020500 2306500  4 13 14   5.0  920 260  0.4 8  4.3  73    0  114 313 -354  0
4020500 2306500  4 13 15   4.6  920 256  1.3 8  4.4  75    0  156 315 -353  0
4020500 2306500  4 13 16   3.7  920 280  0.8 8  4.4  78    5  151 315 -351  0
4020500 2306500  4 13 17   2.9  920 200  0.4 8  4.4  82    0   81 315 -349  0
4020500 2306500  4 13 18   2.4  920 197  0.6 7  4.5  89    0   56 309 -345  0
4020500 2306500  4 13 19   1.9  920 196  0.8 8  4.6  94    0    5 308 -343  0
4020500 2306500  4 13 20   1.7  920 187  1.1 8  4.5  95    0    0 313 -342  0
4020500 2306500  4 13 21   1.8  920 188  1.2 8  4.5  96    0    0 313 -341  0
4020500 2306500  4 13 22   2.1  920 185  1.4 8  4.6  96    0    0 314 -341  0
4020500 2306500  4 13 23   1.5  920 172  0.4 8  4.6  98    0    0 314 -341  0
4020500 2306500  4 13 24   2.1  920 156  2.0 8  4.6  98    0    0 315 -341  0
4020500 2306500  4 14  1   2.2  920 145  1.7 8  4.7  96    0    0 317 -340  0
4020500 2306500  4 14  2   2.3  920 166  1.7 8  4.7  96    0    0 317 -341  0
4020500 2306500  4 14  3   2.0  920 240  1.3 7  4.7  96    0    0 310 -342  0
4020500 2306500  4 14  4   2.8  919 195  1.6 7  4.9  98    0    0 305 -343  0
4020500 2306500  4 14  5   2.6  919 197  1.8 8  5.1 100    0    0 311 -344  0
4020500 2306500  4 14  6   2.2  919 190  1.8 8  4.9  99    0    1 316 -345  0
4020500 2306500  4 14  7   2.6  920 167  1.4 8  4.9  99    0   29 315 -345  0
4020500 2306500  4 14  8   2.5  920 174  0.1 7  5.0 100    4   95 310 -345  0
4020500 2306500  4 14  9   3.4  920 171  0.1 7  5.2 100   52  174 305 -346  0
4020500 2306500  4 14 10   5.3  920 188  0.2 6  5.6  98  143  208 303 -347  0
4020500 2306500  4 14 11   7.6  921 191  0.1 4  6.1  92  161  242 292 -350  0
4020500 2306500  4 14 12   9.3  922 199  2.2 4  6.0  79  173  263 288 -356  0
4020500 2306500  4 14 13  10.5  922 190  2.8 2  6.1  73  159  269 282 -362  0
4020500 2306500  4 14 14  11.3  922 280  3.2 3  6.5  73  153  252 282 -368  0
4020500 2306500  4 14 15  12.3  922 290  1.7 2  6.5  68  228  186 284 -373  0
4020500 2306500  4 14 16  13.4  921 300  2.5 1  6.5  64  310   93 278 -376  0
4020500 2306500  4 14 17  12.8  921 185  3.2 1  6.6  64  265   54 274 -375  0
4020500 2306500  4 14 18  10.2  921 162  1.6 2  6.2  67   90   65 271 -370  0
4020500 2306500  4 14 19   6.9  921 190  2.7 1  5.6  73    2   22 258 -362  0
4020500 2306500  4 14 20   5.4  920 173  0.7 1  5.3  82    0    0 244 -354  0
4020500 2306500  4 14 21   3.2  921 200  1.1 0  5.0  87    0    0 231 -350  0
4020500 2306500  4 14 22   3.0  921 210  0.6 2  4.7  90    0    0 227 -349  0
4020500 2306500  4 14 23   1.6  921 210  0.7 2  4.6  92    0    0 228 -348  0
4020500 2306500  4 14 24   0.8  920 200  0.1 4  4.3  93    0    0 231 -347  0
4020500 2306500  4 15  1   0.7  921 220  0.5 5  4.2  94    0    0 245 -345  0
4020500 2306500  4 15  2   0.7  920 200  1.0 1  4.2  96    0    0 231 -344  0
4020500 2306500  4 15  3   0.5  919 190  0.7 0  4.2  96    0    0 205 -344  0
4020500 2306500  4 15  4   0.0  920 190  0.7 1  4.0  95    0    0 200 -345  0
4020500 2306500  4 15  5   0.0  920 190  0.3 4  4.0  96    0    0 216 -346  0
4020500 2306500  4 15  6  -0.1  920 200  0.8 5  4.0  96    0    6 234 -346  0
4020500 2306500  4 15  7   0.8  919 190  0.6 7  4.2  98    0   34 251 -346  0
4020500 2306500  4 15  8   3.0  919 220  0.2 7  4.7  98   44  126 267 -350  0
4020500 2306500  4 15  9   6.3  920 202  0.0 7  5.5  94  141  180 277 -364  0
4020500 2306500  4 15 10   9.7  920 270  0.3 8  6.1  83   25  237 296 -382  0
4020500 2306500  4 15 11  13.1  920   0  0.0 8  5.9  64  204  282 313 -394  0
4020500 2306500  4 15 12  15.4  920 168  1.0 8  5.6  50  241  303 327 -401  0
4020500 2306500  4 15 13  16.1  919 310  0.3 8  5.4  44   37  298 336 -402  0
4020500 2306500  4 15 14  15.7  919 220  1.3 7  5.5  44    0  150 339 -401  0
4020500 2306500  4 15 15  14.0  918 200  1.3 8  5.9  51    0   84 342 -396  0
4020500 2306500  4 15 16  12.0  918 320  2.9 8  6.1  59    0   66 343 -391  0
4020500 2306500  4 15 17  10.4  917 210  2.5 7  6.3  69    1  114 338 -384  0
4020500 2306500  4 15 18   9.5  917 200  1.5 7  6.7  80    0   61 335 -377  0
4020500 2306500  4 15 19   8.4  917 154  0.2 7  6.6  84    0   21 332 -371  0
4020500 2306500  4 15 20   7.1  917 190  0.1 7  6.3  86    0    0 328 -367  0
4020500 2306500  4 15 21   6.5  918 210  0.2 8  6.1  90    0    0 330 -364  0
4020500 2306500  4 15 22   6.3  917 167  0.0 8  6.1  92    0    0 335 -364  0
4020500 2306500  4 15 23   6.2  917 200  0.3 8  6.0  92    0    0 335 -363  0
4020500 2306500  4 15 24   7.0  917 210  1.9 8  6.2  92    0    0 337 -362  0
4020500 2306500  4 16  1   7.0  918 200  2.0 8  6.3  92    0    0 338 -362  0
4020500 2306500  4 16  2   6.0  918 220  0.9 8  6.2  93    0    0 337 -361  0
4020500 2306500  4 16  3   6.1  918 171  0.2 8  6.0  94    0    0 335 -361  0
4020500 2306500  4 16  4   6.3  918 174  0.2 8  6.1  94    0    0 336 -360  0
4020500 2306500  4 16  5   6.3  918 200  2.7 8  6.1  94    0    0 336 -360  0
4020500 2306500  4 16  6   5.5  918 190  1.2 8  6.0  94    0    1 336 -360  0
4020500 2306500  4 16  7   6.5  918 220  1.2 8  6.1  95    0   30 336 -359  0
4020500 2306500  4 16  8   7.2  918 200  2.0 5  6.5  95  125   56 319 -359  0
4020500 2306500  4 16  9   8.7  919 184  0.5 6  6.8  92  239   73 310 -360  0
4020500 2306500  4 16 10  12.3  920 350  2.2 5  6.5  75  278   93 318 -361  0
4020500 2306500  4 16 11  10.7  920 290  3.7 8  6.0  65    0  198 333 -365  0
4020500 2306500  4 16 12   8.1  918 204  3.2 8  5.9  73    0   77 343 -368  0
4020500 2306500  4 16 13   8.4  919 260  1.6 8  6.2  82    0   85 339 -374  0
4020500 2306500  4 16 14   9.7  919 210  2.1 7  6.4  81    0  148 333 -381  0
4020500 2306500  4 16 15   9.2  919 310  5.1 8  6.1  76    0   96 333 -378  0
4020500 2306500  4 16 16   8.6  919 220  2.1 8  6.1  78    0   53 334 -373  0
4020500 2306500  4 16 17   8.6  919 200  1.5 8  6.5  84    0   78 333 -370  0
4020500 2306500  4 16 18   7.3  920 179  2.6 8  6.3  85    0   58 331 -366  0
4020500 2306500  4 16 19   6.3  920 190  2.7 8  6.0  89    0   13 328 -362  0
4020500 2306500  4 16 20   6.5  920 171  1.1 8  6.1  93    0    0 327 -358  0
4020500 2306500  4 16 21   5.6  921 175  1.3 8  6.0  93    0    0 326 -357  0
4020500 2306500  4 16 22   5.4  922 184  2.0 8  5.7  93    0    0 323 -357  0
4020500 2306500  4 16 23   5.2  922 159  2.6 8  5.6  92    0    0 322 -356  0
4020500 2306500  4 16 24   5.0  921 210  1.4 7  5.6  93    0    0 317 -355  0
4020500 2306500  4 17  1   4.8  921 190  2.0 8  5.6  95    0    0 315 -354  0
4020500 2306500  4 17  2   5.0  921 210  1.7 8  5.6  95    0    0 319 -354  0
4020500 2306500  4 17  3   4.7  920 190  1.6 7  5.6  96    0    0 313 -354  0
4020500 2306500  4 17  4   4.9  920 210  2.0 7  5.7  96    0    0 306 -354  0
4020500 2306500  4 17  5   4.2  920 190  1.5 7  5.5  96    0    0 304 -353  0
4020500 2306500  4 17  6   4.0  919 200  1.3 7  5.4  96    0    2 302 -352  0
4020500 2306500  4 17  7   4.5  919 210  0.4 7  5.6  98   23   51 303 -353  0
4020500 2306500  4 17  8   7.4  920 360  0.0 5  6.2  97  236   48 299 -357  0
4020500 2306500  4 17  9   8.8  921 200  0.5 4  6.6  89  380   77 292 -365  0
4020500 2306500  4 17 10  10.8  920 330  1.6 4  6.5  78  452   92 291 -375  0
4020500 2306500  4 17 11  12.0  921 340  2.4 5  6.3  68  368  174 299 -379  0
4020500 2306500  4 17 12  13.1  920 330  2.8 5  6.0  60  192  279 306 -382  0
4020500 2306500  4 17 13  12.9  920 340  2.7 6  5.8  56  142  290 310 -384  0
4020500 2306500  4 17 14  13.4  919 280  3.5 7  5.6  54   69  276 318 -389  0
4020500 2306500  4 17 15  13.1  920 290  4.0 8  5.7  55   69  244 327 -395  0
4020500 2306500  4 17 16  11.7  918 260  2.8 8  5.6  56   11  172 326 -392  0
4020500 2306500  4 17 17  11.2  918 220  4.0 8  5.5  59   14  140 322 -387  0
4020500 2306500  4 17 18  11.3  918 290  1.4 6  5.6  61   23   88 315 -382  0
4020500 2306500  4 17 19  10.2  919 280  1.8 7  5.8  65   11   29 311 -375  0
4020500 2306500  4 17 20   8.4  918 230  1.5 7  6.0  74    0    0 313 -368  0
4020500 2306500  4 17 21   7.5  919 210  1.9 6  6.0  81    0    0 307 -362  0
4020500 2306500  4 17 22   6.5  918 200  1.0 7  5.8  85    0    0 305 -359  0
4020500 2306500  4 17 23   6.5  919 340  0.4 8  5.8  87    0    0 314 -358  0
4020500 2306500  4 17 24   6.4  919 117  0.0 6  5.9  89    0    0 310 -356  0
4020500 2306500  4 18  1   6.0  919  98  0.4 8  5.9  91    0    0 308 -355  0
4020500 2306500  4 18  2   5.8  919  50  0.0 8  5.9  93    0    0 318 -354  0
4020500 2306500  4 18  3   5.5  919 210  1.2 7  5.9  94    0    0 312 -354  0
4020500 2306500  4 18  4   5.2  919 200  1.0 6  5.8  95    0    0 299 -353  0
4020500 2306500  4 18  5   5.0  919 190  0.0 7  5.8  96    0    0 298 -354  0
4020500 2306500  4 18  6   4.7  919 190  0.9 7  5.7  97    0    2 302 -354  0
4020500 2306500  4 18  7   5.0  919   0  0.0 8  5.7  96    0   35 306 -355  0
4020500 2306500  4 18  8   6.0  920 200  0.0 7  5.9  96    2  101 308 -358  0
4020500 2306500  4 18  9   7.3  920 200  0.4 7  6.2  92   14  182 305 -361  0
4020500 2306500  4 18 10   8.9  921   0  0.0 7  6.4  86  111  268 310 -364  0
4020500 2306500  4 18 11  10.5  921 290  1.8 4  6.0  73  225  294 298 -364  0
4020500 2306500  4 18 12  11.6  921 330  2.4 7  5.5  61   50  313 303 -364  0
4020500 2306500  4 18 13  11.3  921 340  2.1 8  5.4  59    0  169 324 -366  0
4020500 2306500  4 18 14  11.7  920 330  2.8 7  5.3  58    0  169 324 -369  0
4020500 2306500  4 18 15  11.4  920 340  3.2 8  5.5  59    0  141 325 -373  0
4020500 2306500  4 18 16  11.2  919 320  2.9 7  5.6  61    0   96 324 -379  0
4020500 2306500  4 18 17  10.2  919 290  2.0 7  5.5  62    2  118 317 -380  0
4020500 2306500  4 18 18   9.7  919 230  1.2 6  5.7  68   16   94 310 -374  0
4020500 2306500  4 18 19   8.5  918 190  1.3 7  5.8  73    2   29 309 -368  0
4020500 2306500  4 18 20   7.5  919 190  1.1 7  5.8  79    0    0 310 -363  0
4020500 2306500  4 18 21   6.3  919 190  0.7 7  5.7  83    0    0 306 -360  0
4020500 2306500  4 18 22   6.1  920 200  0.9 7  5.6  86    0    0 303 -358  0
4020500 2306500  4 18 23   5.8  920 200  1.1 7  5.6  88    0    0 300 -357  0
4020500 2306500  4 18 24   5.2  920 200  1.1 6  5.5  89    0    0 293 -356  0
4020500 2306500  4 19  1   4.8  920   0  0.0 8  5.4  90    0    0 292 -355  0
4020500 2306500  4 19  2   4.3  919 200  1.2 7  5.3  91    0    0 292 -354  0
4020500 2306500  4 19  3   3.6  919 220  0.7 7  5.1  91    0    0 284 -352  0
4020500 2306500  4 19  4   2.3  919 200  0.6 8  4.8  93    0    0 283 -351  0
4020500 2306500  4 19  5   1.8  919 360  0.0 7  4.5  94    0    0 279 -349  0
4020500 2306500  4 19  6   2.5  919 200  0.4 7  4.6  94    0    8 274 -346  0
4020500 2306500  4 19  7   3.5  919 360  0.0 7  4.9  95    3   53 276 -343  0
4020500 2306500  4 19  8   5.3  919 360  0.2 7  5.4  94   47  131 278 -348  0
4020500 2306500  4 19  9   8.2  920 360  0.1 4  5.8  85  417   53 275 -360  0
4020500 2306500  4 19 10  11.0  921 300  1.5 3  6.1  74  534   71 268 -373  0
4020500 2306500  4 19 11  10.8  921 330  2.4 5  6.0  67  156  299 275 -384  0
4020500 2306500  4 19 12  12.4  921 290  2.5 7  6.0  64   86  321 291 -391  0
4020500 2306500  4 19 13  13.0  920 270  2.1 7  6.0  60   70  317 303 -395  0
4020500 2306500  4 19 14  12.6  920 270  3.2 7  5.8  57   18  261 303 -394  0
4020500 2306500  4 19 15  13.0  920 270  2.5 7  5.8  57   12  223 303 -394  0
4020500 2306500  4 19 16  12.8  919 260  3.0 7  5.8  56   99  222 303 -395  0
4020500 2306500  4 19 17  12.5  919 270  2.8 7  5.7  57  103  164 302 -391  0
4020500 2306500  4 19 18  12.1  919 260  2.2 7  5.7  58   45  102 302 -384  0
4020500 2306500  4 19 19   9.2  919 260  1.5 6  6.0  68   20   31 294 -375  0
4020500 2306500  4 19 20   7.2  919  87  2.0 5  6.0  80    0    0 280 -365  0
4020500 2306500  4 19 21   6.2  918 230  1.1 5  5.6  83    0    0 271 -357  0
4020500 2306500  4 19 22   4.5  919 230  0.8 3  5.3  86    0    0 260 -354  0
4020500 2306500  4 19 23   4.0  918 240  1.1 3  5.1  89    0    0 249 -352  0
4020500 2306500  4 19 24   2.7  919 220  1.2 2  4.8  90    0    0 243 -351  0
4020500 2306500  4 20  1   1.9  919 220  0.5 3  4.5  91    0    0 239 -350  0
4020500 2306500  4 20  2   2.0  919 220  1.1 2  4.5  92    0    0 238 -349  0
4020500 2306500  4 20  3   0.9  918 210  0.0 0  4.3  93    0    0 224 -349  0
4020500 2306500  4 20  4   0.8  918   0  0.0 2  4.2  94    0    0 223 -350  0
4020500 2306500  4 20  5   1.1  919 200  1.0 1  4.2  94    0    0 226 -350  0
4020500 2306500  4 20  6   0.3  919 230  0.2 2  4.2  94    2   13 225 -349  0
4020500 2306500  4 20  7   1.3  919 180  0.1 1  4.2  94   61   66 223 -350  0
4020500 2306500  4 20  8   6.2  920 230  0.9 1  5.1  94  181  111 227 -357  0
4020500 2306500  4 20  9   9.9  922 360  0.1 1  6.2  84  304  147 240 -371  0
4020500 2306500  4 20 10  12.0  922 330  1.8 4  5.9  66  187  272 262 -386  0
4020500 2306500  4 20 11  13.8  922 340  2.0 4  5.3  52  188  324 280 -395  0
4020500 2306500  4 20 12  15.4  922 270  0.8 4  5.0  44  361  303 287 -402  0
4020500 2306500  4 20 13  15.6  922 310  2.0 3  4.9  41  324  324 289 -400  0
4020500 2306500  4 20 14  15.7  921 340  2.9 3  4.7  39  408  270 289 -398  0
4020500 2306500  4 20 15  15.8  921  40  1.7 2  4.6  38  464  193 287 -404  0
4020500 2306500  4 20 16  16.7  921 320  1.6 1  4.6  36  487  103 284 -403  0
4020500 2306500  4 20 17  16.4  920 310  0.5 1  4.7  36  278  118 282 -393  0
4020500 2306500  4 20 18  15.3  920 300  3.4 1  4.9  40  111   96 278 -380  0
4020500 2306500  4 20 19  11.2  920 280  1.7 1  5.3  51    9   35 272 -374  0
