Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  4 11  6  -2.5  925 347  0.6 7  3.2  93    0    0 273 -271  3
4020500 2306500  4 11  7  -2.2  925 335  0.9 8  3.2  93    0   15 278 -283  3
4020500 2306500  4 11  8  -0.9  926 320  0.9 7  3.5  93    2   95 282 -310  3
4020500 2306500  4 11  9   0.4  927 320  1.2 8  3.7  92    7  170 287 -327  3
4020500 2306500  4 11 10   3.4  928 335  1.7 6  4.0  84   48  274 287 -331  3
4020500 2306500  4 11 11   3.9  928 344  1.6 6  4.0  74   91  338 282 -331  3
4020500 2306500  4 11 12   5.5  928 334  2.1 6  4.0  69  145  365 286 -331  3
4020500 2306500  4 11 13   7.4  928 330  4.1 5  4.3  66  154  370 289 -338  3
4020500 2306500  4 11 14   7.5  928 320  3.9 6  4.4  63  112  347 293 -348  3
4020500 2306500  4 11 15   7.5  928 340  4.2 7  4.4  62   27  269 303 -352  3
4020500 2306500  4 11 16   6.5  927 340  4.6 7  4.3  64    0  135 307 -351  3
4020500 2306500  4 11 17   5.9  926 350  3.0 8  4.2  65    0   99 309 -349  3
4020500 2306500  4 11 18   4.7  926 333  2.3 7  4.3  71    0   60 308 -347  3
4020500 2306500  4 11 19   4.1  926 340  2.1 8  4.5  79    0   13 305 -343  3
4020500 2306500  4 11 20   3.7  926 140  2.2 8  4.5  82    0    0 308 -339  3
4020500 2306500  4 11 21   3.3  926 140  1.8 8  4.5  85    0    0 305 -337  3
4020500 2306500  4 11 22   2.9  926 170  1.4 7  4.5  87    0    0 298 -334  3
4020500 2306500  4 11 23   2.9  926 160  1.7 6  4.5  88    0    0 288 -333  3
4020500 2306500  4 11 24   2.6  925 200  1.0 6  4.5  88    0    0 283 -332  3
4020500 2306500  4 12  1   1.8  925 293  1.0 7  4.4  90    0    0 285 -331  3
4020500 2306500  4 12  2   1.0  924 281  1.1 7  4.2  91    0    0 285 -331  3
4020500 2306500  4 12  3   0.6  924 250  1.3 8  4.1  92    0    0 287 -331  3
4020500 2306500  4 12  4   0.1  923 298  1.3 8  4.0  93    0    0 288 -330  3
4020500 2306500  4 12  5  -0.5  922 294  1.4 5  3.8  93    0    0 274 -330  3
4020500 2306500  4 12  6  -1.3  921 304  0.9 4  3.7  94    0    0 258 -330  3
4020500 2306500  4 12  7  -0.9  921 285  0.7 3  3.6  94   53   27 250 -329  3
4020500 2306500  4 12  8   2.3  922 299  0.9 2  4.2  95  178   63 250 -330  3
4020500 2306500  4 12  9   4.3  922 312  1.6 2  4.7  89  319   76 255 -335  3
4020500 2306500  4 12 10   6.4  922  35  1.3 2  4.8  79  440   65 261 -349  3
4020500 2306500  4 12 11   7.7  922  30  2.6 1  5.0  72  541   67 264 -364  3
4020500 2306500  4 12 12   9.0  923  10  3.0 1  5.2  69  595   60 268 -373  3
4020500 2306500  4 12 13  10.7  923 320  3.2 2  5.6  67  526   74 278 -375  3
4020500 2306500  4 12 14   9.7  922  10  3.3 5  5.5  65   93  263 292 -374  3
4020500 2306500  4 12 15   9.5  921 340  3.3 8  5.3  64    0  183 308 -372  3
4020500 2306500  4 12 16   8.8  921 300  1.9 7  5.4  68    0  120 315 -367  3
4020500 2306500  4 12 17   8.3  921 280  1.5 8  5.4  71    0   69 316 -360  3
4020500 2306500  4 12 18   7.6  920 240  1.2 8  5.4  74    0   44 318 -353  3
4020500 2306500  4 12 19   6.2  919 150  1.6 8  5.4  79    0   21 316 -351  3
4020500 2306500  4 12 20   6.2  919 320  1.3 8  5.4  83    0    0 315 -348  3
4020500 2306500  4 12 21   4.9  919 150  1.7 7  5.5  88    0    0 310 -346  3
4020500 2306500  4 12 22   4.6  920 150  1.5 8  5.5  93    0    0 308 -345  3
4020500 2306500  4 12 23   4.5  919 160  1.4 8  5.5  94    0    0 312 -343  3
4020500 2306500  4 12 24   4.3  919 150  1.3 8  5.4  94    0    0 311 -341  3
4020500 2306500  4 13  1   4.2  919 216  2.1 8  5.4  94    0    0 310 -340  3
4020500 2306500  4 13  2   4.3  919 190  1.5 8  5.4  94    0    0 309 -338  3
4020500 2306500  4 13  3   4.1  919 184  1.7 8  5.3  94    0    0 309 -337  3
4020500 2306500  4 13  4   4.0  919 208  1.2 6  5.3  95    0    0 299 -337  3
4020500 2306500  4 13  5   3.9  919 181  2.0 8  5.3  95    0    0 299 -337  3
4020500 2306500  4 13  6   4.0  918 234  1.4 8  5.3  95    0    0 309 -338  3
4020500 2306500  4 13  7   4.1  918 203  1.6 7  5.3  95    0   20 303 -339  3
4020500 2306500  4 13  8   4.7  919 213  2.0 8  5.5  95   17   69 304 -343  3
4020500 2306500  4 13  9   6.0  919 215  1.3 8  5.7  93  126   77 313 -350  3
4020500 2306500  4 13 10   7.3  919 270  1.0 7  5.8  87  183   97 311 -354  3
4020500 2306500  4 13 11   8.6  919 220  1.2 6  5.9  81  274  101 305 -358  3
4020500 2306500  4 13 12   9.6  918 340  1.9 5  6.0  75  239  133 300 -361  3
4020500 2306500  4 13 13  10.2  918 350  2.9 5  5.8  69  130  153 297 -361  3
4020500 2306500  4 13 14  10.0  918 330  3.8 7  5.8  69    0  140 311 -361  3
4020500 2306500  4 13 15   9.9  918 330  2.6 8  6.0  72    0  102 330 -362  3
4020500 2306500  4 13 16  10.1  917 340  1.6 8  6.0  71    0   95 338 -364  3
4020500 2306500  4 13 17  10.6  917  10  0.6 8  6.0  69    0   92 340 -363  3
4020500 2306500  4 13 18  10.0  916 110  1.1 8  5.9  68    0   68 340 -362  3
4020500 2306500  4 13 19   8.5  916 160  0.5 7  6.0  74    3   24 330 -359  3
4020500 2306500  4 13 20   7.5  916 140  1.9 6  5.9  80    0    0 310 -356  3
4020500 2306500  4 13 21   6.5  916 150  1.5 6  5.7  83    0    0 298 -354  3
4020500 2306500  4 13 22   6.0  916 140  2.0 7  5.6  86    0    0 303 -354  3
4020500 2306500  4 13 23   4.8  915  80  1.2 6  5.3  87    0    0 299 -353  3
4020500 2306500  4 13 24   2.9  915 130  0.8 3  4.9  89    0    0 259 -353  3
4020500 2306500  4 14  1   1.8  914 190  0.6 1  4.5  90    0    0 208 -352  3
4020500 2306500  4 14  2   1.6  914 160  1.1 0  4.4  92    0    0 176 -351  3
4020500 2306500  4 14  3   0.8  914 120  0.6 0  4.3  94    0    0 169 -351  3
4020500 2306500  4 14  4   0.1  914 150  1.1 0  4.1  94    0    0 167 -351  3
4020500 2306500  4 14  5   0.4  913  90  1.1 0  4.0  94    0    0 166 -351  3
4020500 2306500  4 14  6  -0.4  913 170  0.9 0  4.0  95    0    3 164 -351  3
4020500 2306500  4 14  7   0.0  913 120  0.3 3  3.9  95   40   60 189 -352  3
4020500 2306500  4 14  8   4.2  914 120  0.7 2  4.6  95  132  126 218 -355  3
4020500 2306500  4 14  9   7.8  915  90  0.4 1  5.8  90  280  163 224 -362  3
4020500 2306500  4 14 10  10.6  916 310  1.0 0  6.2  78  429  181 229 -372  3
4020500 2306500  4 14 11  12.6  915 320  2.1 0  5.9  62  536  195 237 -376  3
4020500 2306500  4 14 12  13.6  915 340  3.2 0  5.6  54  563  221 242 -379  3
4020500 2306500  4 14 13  14.9  914 330  2.8 1  5.6  50  572  224 253 -386  3
4020500 2306500  4 14 14  16.0  914 330  3.0 1  5.4  45  554  211 261 -388  3
4020500 2306500  4 14 15  16.2  913 350  4.5 1  5.9  47  299  287 264 -388  3
4020500 2306500  4 14 16  15.8  913 350  3.4 2  6.2  50  137  260 274 -392  3
4020500 2306500  4 14 17  15.2  912 330  2.9 3  5.9  49  158  175 284 -392  3
4020500 2306500  4 14 18  13.6  912  58  2.1 3  6.2  54  104   96 286 -387  3
4020500 2306500  4 14 19  10.2  912 280  2.6 7  6.8  71   22   35 302 -376  3
4020500 2306500  4 14 20   8.0  911 180  0.6 7  6.9  86    0    0 317 -364  3
4020500 2306500  4 14 21   6.0  911 200  0.8 3  6.2  90    0    0 287 -358  3
4020500 2306500  4 14 22   5.7  911 160  0.8 4  5.9  92    0    0 267 -356  3
4020500 2306500  4 14 23   4.7  912 100  0.6 5  5.6  92    0    0 277 -355  3
4020500 2306500  4 14 24   3.4  911 160  0.8 4  5.1  91    0    0 274 -354  3
4020500 2306500  4 15  1   3.4  911 170  0.4 3  5.0  92    0    0 261 -354  3
4020500 2306500  4 15  2   2.3  910 140  0.5 4  4.9  94    0    0 259 -352  3
4020500 2306500  4 15  3   1.7  910 160  0.6 3  4.5  92    0    0 255 -350  3
4020500 2306500  4 15  4   0.9  909 150  0.3 2  4.3  93    0    0 239 -350  3
4020500 2306500  4 15  5   0.5  909 140  0.5 1  4.2  94    0    0 223 -350  3
4020500 2306500  4 15  6   0.2  908 150  0.1 1  4.0  91    0    4 215 -347  3
4020500 2306500  4 15  7   2.1  909 130  0.1 2  4.2  90   42   66 223 -348  3
4020500 2306500  4 15  8   5.0  909 100  0.1 1  4.9  90  153  131 230 -356  3
4020500 2306500  4 15  9  10.0  910  60  0.1 1  5.5  76  271  184 237 -366  3
4020500 2306500  4 15 10  14.9  910 130  1.0 1  5.2  52  391  221 251 -378  3
4020500 2306500  4 15 11  16.5  911 160  1.9 1  4.4  36  509  236 262 -386  3
4020500 2306500  4 15 12  17.3  911 180  3.2 1  4.0  30  563  249 272 -393  3
4020500 2306500  4 15 13  17.8  911 200  3.1 1  3.9  28  576  252 281 -400  3
4020500 2306500  4 15 14  18.0  910 190  2.4 1  3.8  27  545  246 284 -403  3
4020500 2306500  4 15 15  18.3  910 210  1.5 1  3.7  26  443  239 284 -404  3
4020500 2306500  4 15 16  18.1  909 200  1.8 0  3.5  24  358  205 279 -401  3
4020500 2306500  4 15 17  17.9  909 220  2.2 1  3.3  23  222  163 278 -394  3
4020500 2306500  4 15 18  17.0  909 240  1.6 2  3.5  25  100  105 287 -383  3
4020500 2306500  4 15 19  12.6  908 130  1.7 2  3.9  34   14   33 285 -373  3
4020500 2306500  4 15 20   9.4  908 140  0.1 2  4.4  48    0    0 275 -365  3
4020500 2306500  4 15 21   6.8  908 110  0.1 3  4.6  62    0    0 271 -361  3
4020500 2306500  4 15 22   5.7  908 140  0.1 2  4.6  70    0    0 265 -359  3
4020500 2306500  4 15 23   4.2  908 140  0.6 2  4.4  73    0    0 258 -358  3
4020500 2306500  4 15 24   3.0  907 150  0.9 2  4.3  78    0    0 254 -353  3
4020500 2306500  4 16  1   2.5  908 360  0.9 3  4.2  82    0    0 255 -348  3
4020500 2306500  4 16  2   2.9  907 150  1.5 3  4.3  83    0    0 257 -346  3
4020500 2306500  4 16  3   1.3  907 150  0.1 1  4.2  85    0    0 243 -346  3
4020500 2306500  4 16  4   0.9  907  60  0.2 1  4.0  86    0    0 232 -341  3
4020500 2306500  4 16  5   0.5  905 140  0.2 1  3.9  87    0    0 233 -339  3
4020500 2306500  4 16  6   0.1  905 130  0.2 2  3.9  89    0    3 234 -341  3
4020500 2306500  4 16  7   0.7  904 150  0.2 5  4.0  91    2   45 253 -340  3
4020500 2306500  4 16  8   3.7  904   0  0.3 6  4.5  90   19  142 278 -342  3
4020500 2306500  4 16  9   8.0  904 340  1.8 5  5.2  81  126  285 290 -350  3
4020500 2306500  4 16 10  11.8  905  20  1.3 4  5.1  60  259  370 291 -355  3
4020500 2306500  4 16 11  16.4  905  50  2.9 5  4.5  40  303  427 302 -355  3
4020500 2306500  4 16 12  16.3  905  40  2.5 6  4.0  31  101  448 316 -356  3
4020500 2306500  4 16 13  15.9  904  10  2.5 4  3.9  31   81  423 311 -357  3
4020500 2306500  4 16 14  17.2  903  44  4.5 2  4.1  31  273  461 301 -358  3
4020500 2306500  4 16 15  16.1  902  38  4.6 5  4.4  33   84  388 305 -357  3
4020500 2306500  4 16 16  16.5  901  68  2.3 7  4.2  32    8  228 322 -354  3
4020500 2306500  4 16 17  16.1  900  89  1.7 6  3.9  30   37  217 325 -352  3
4020500 2306500  4 16 18  15.0  900  91  1.3 5  4.0  33   37  137 313 -348  3
4020500 2306500  4 16 19  13.8  900  85  1.7 7  4.1  36    9   41 314 -343  3
4020500 2306500  4 16 20  11.7  899  75  3.6 7  4.2  40    0    0 320 -339  3
4020500 2306500  4 16 21  11.5  900  69  3.9 7  4.5  47    0    0 317 -337  3
4020500 2306500  4 16 22   9.4  900 260  2.8 7  5.0  57    0    0 317 -337  3
4020500 2306500  4 16 23   7.4  900 300  4.5 7  5.3  68    0    0 314 -338  3
4020500 2306500  4 16 24   6.5  900 290  4.3 8  5.3  75    0    0 317 -339  3
4020500 2306500  4 17  1   5.3  900 290  4.1 8  5.3  82    0    0 320 -339  3
4020500 2306500  4 17  2   4.7  902 300  3.0 7  5.2  85    0    0 312 -338  3
4020500 2306500  4 17  3   4.5  902 240  0.9 6  5.1  85    0    0 298 -337  3
4020500 2306500  4 17  4   4.0  903  70  0.7 6  4.9  85    0    0 290 -336  3
4020500 2306500  4 17  5   1.8  903 143  0.4 4  4.5  86    0    0 273 -336  3
4020500 2306500  4 17  6   3.3  902 330  2.2 5  4.6  90    0    6 267 -335  3
4020500 2306500  4 17  7   3.7  903 360  1.5 7  4.9  90   37   40 291 -335  3
4020500 2306500  4 17  8   3.9  904 360  2.3 8  4.9  87   59   91 311 -337  3
4020500 2306500  4 17  9   4.3  904 360  2.6 8  4.9  86   77  125 319 -339  3
4020500 2306500  4 17 10   5.5  904 270  1.4 8  4.9  81  144  181 320 -340  3
4020500 2306500  4 17 11   6.7  905  60  1.8 5  4.8  74  316  189 303 -343  3
4020500 2306500  4 17 12   8.6  905  10  1.5 3  4.6  63  634   56 279 -350  3
4020500 2306500  4 17 13  10.4  906 350  3.2 3  4.7  57  561   84 278 -362  3
4020500 2306500  4 17 14  11.1  906 340  4.7 5  5.4  60   95  284 295 -364  3
4020500 2306500  4 17 15   9.1  906  20  3.1 8  5.2  61    0  192 317 -358  3
4020500 2306500  4 17 16   5.1  904 252  4.4 7  4.7  66   12  195 317 -355  3
4020500 2306500  4 17 17   5.6  903 180  5.6 6  4.9  79   41  151 303 -351  3
4020500 2306500  4 17 18   6.4  905 150  2.8 8  5.3  82    0   44 311 -348  3
4020500 2306500  4 17 19   6.6  906 200  1.6 7  5.4  80    0   17 319 -346  3
4020500 2306500  4 17 20   6.2  906 127  2.3 7  5.1  76    0    0 313 -343  3
4020500 2306500  4 17 21   5.7  907 125  1.6 7  4.9  76    0    0 310 -337  3
4020500 2306500  4 17 22   5.4  907 280  2.8 7  4.8  77    0    0 309 -333  3
4020500 2306500  4 17 23   5.2  908 350  2.1 7  4.8  78    0    0 307 -332  3
4020500 2306500  4 17 24   3.8  908 150  2.8 7  4.8  81    0    0 306 -331  3
4020500 2306500  4 18  1   3.4  907   0  0.2 7  4.8  87    0    0 304 -331  3
4020500 2306500  4 18  2   2.6  907 150  2.4 7  4.8  90    0    0 303 -331  3
4020500 2306500  4 18  3   2.6  907 120  1.6 8  4.7  92    0    0 310 -331  3
4020500 2306500  4 18  4   2.7  907 150  1.3 8  4.8  93    0    0 317 -331  3
4020500 2306500  4 18  5   2.8  908 150  2.5 8  4.9  94    0    0 317 -331  3
4020500 2306500  4 18  6   2.8  908 150  1.8 8  4.9  94    0    0 317 -331  3
4020500 2306500  4 18  7   3.3  908 150  2.4 7  4.9  94    0    0 309 -331  3
4020500 2306500  4 18  8   4.7  908 120  1.5 8  5.2  92    0   11 312 -334  3
4020500 2306500  4 18  9   5.6  909 125  1.3 7  5.5  90    0   27 315 -337  3
4020500 2306500  4 18 10   6.4  910 310  0.7 7  5.6  87    0   51 311 -339  3
4020500 2306500  4 18 11   7.1  909 100  0.4 7  5.7  84    0   63 313 -341  3
4020500 2306500  4 18 12   7.5  910 143  0.6 6  5.7  81    0   82 309 -344  3
4020500 2306500  4 18 13   7.8  910 330  1.1 8  5.9  81    0  111 317 -345  3
4020500 2306500  4 18 14   7.9  910   0  0.3 7  5.9  80    0  119 324 -345  3
4020500 2306500  4 18 15   7.6  910 150  0.9 7  5.9  81    0  100 318 -347  3
4020500 2306500  4 18 16   7.8  910 190  0.8 7  6.3  86    0   90 318 -349  3
4020500 2306500  4 18 17   7.5  910 160  1.2 8  6.4  88    0   99 323 -350  3
4020500 2306500  4 18 18   7.3  910 150  1.5 7  6.4  90    5   75 323 -350  3
4020500 2306500  4 18 19   6.9  909 170  0.9 7  6.5  93    0   25 314 -348  3
4020500 2306500  4 18 20   6.1  909 180  0.8 7  6.4  95    0    0 310 -346  3
4020500 2306500  4 18 21   5.9  909 170  0.6 7  6.2  96    0    0 307 -345  3
4020500 2306500  4 18 22   5.9  909 190  1.0 7  6.2  96    0    0 306 -344  3
4020500 2306500  4 18 23   5.8  909 170  0.9 7  6.2  96    0    0 304 -343  3
4020500 2306500  4 18 24   5.8  909 150  0.6 7  6.1  96    0    0 303 -342  3
4020500 2306500  4 19  1   5.6  909 150  0.6 7  6.1  96    0    0 301 -341  3
4020500 2306500  4 19  2   5.5  909 150  0.9 8  6.0  96    0    0 309 -338  3
4020500 2306500  4 19  3   5.4  908 160  0.7 6  6.0  96    0    0 301 -334  3
4020500 2306500  4 19  4   5.3  908 150  0.4 7  5.9  96    0    0 294 -331  3
4020500 2306500  4 19  5   5.2  908 190  0.5 8  5.9  96    0    0 309 -331  3
4020500 2306500  4 19  6   5.2  908 150  0.6 8  5.9  96    0    0 315 -331  3
4020500 2306500  4 19  7   5.5  908 190  0.6 8  6.0  96    1   40 315 -331  3
4020500 2306500  4 19  8   5.7  909 142  0.9 7  6.1  96    5   73 309 -332  3
4020500 2306500  4 19  9   6.3  909 174  0.7 8  6.2  96   10   98 309 -336  3
4020500 2306500  4 19 10   6.9  909 320  2.8 8  6.1  90    8  139 317 -342  3
4020500 2306500  4 19 11   7.0  910 290  2.5 8  5.7  83   24  185 318 -347  3
4020500 2306500  4 19 12   6.5  910 300  4.3 8  5.4  80   26  225 317 -349  3
4020500 2306500  4 19 13   6.9  911 290  2.7 8  5.2  76   21  230 317 -349  3
4020500 2306500  4 19 14   7.2  911 290  2.5 8  5.3  76    5  280 318 -349  3
4020500 2306500  4 19 15   7.6  911 280  1.5 8  5.5  76   14  276 319 -352  3
4020500 2306500  4 19 16   7.1  911 280  1.4 8  5.5  78    2  195 319 -351  3
4020500 2306500  4 19 17   7.1  911 280  0.2 7  5.5  79    1  137 311 -349  3
4020500 2306500  4 19 18   6.9  911  20  0.7 7  5.6  81    0   63 304 -347  3
4020500 2306500  4 19 19   6.0  911 100  0.5 8  5.7  86    0   23 310 -345  3
4020500 2306500  4 19 20   5.1  912  70  0.7 8  5.6  88    0    0 315 -342  3
4020500 2306500  4 19 21   4.8  911 180  0.3 8  5.4  91    0    0 314 -340  3
4020500 2306500  4 19 22   4.4  912 138  0.4 8  5.4  92    0    0 313 -338  3
4020500 2306500  4 19 23   3.6  912 147  1.6 8  5.1  91    0    0 310 -336  3
4020500 2306500  4 19 24   2.9  912 140  1.3 8  4.8  91    0    0 309 -334  3
4020500 2306500  4 20  1   2.6  912 140  1.8 7  4.7  92    0    0 300 -333  3
4020500 2306500  4 20  2   2.5  911 150  2.2 7  4.7  93    0    0 295 -333  3
4020500 2306500  4 20  3   2.2  911 150  1.7 7  4.7  93    0    0 294 -332  3
4020500 2306500  4 20  4   1.9  910 150  2.0 7  4.6  94    0    0 293 -331  3
4020500 2306500  4 20  5   1.9  910 150  2.2 7  4.5  94    0    0 293 -331  3
4020500 2306500  4 20  6   1.9  910 129  2.2 7  4.5  94    0    2 293 -331  3
4020500 2306500  4 20  7   2.2  910 150  1.3 8  4.6  94    1   30 299 -332  3
4020500 2306500  4 20  8   2.6  911 150  2.0 8  4.7  94    0   50 306 -333  3
4020500 2306500  4 20  9   3.1  911 150  2.1 8  4.8  94    0   81 307 -334  3
4020500 2306500  4 20 10   3.4  912 150  2.8 8  4.9  92    0  111 308 -338  3
4020500 2306500  4 20 11   3.8  912 140  2.7 8  5.0  92    0  152 309 -344  3
4020500 2306500  4 20 12   4.8  912 130  2.0 8  5.1  89    7  196 312 -348  3
4020500 2306500  4 20 13   4.7  912 140  2.9 8  5.2  88   12  209 314 -350  3
4020500 2306500  4 20 14   4.8  912 130  1.3 8  5.2  88    0  168 313 -355  3
4020500 2306500  4 20 15   5.1  913 290  3.7 8  5.1  86    0  109 312 -357  3
4020500 2306500  4 20 16   4.9  913  20  1.2 8  5.0  82    0   74 311 -352  3
4020500 2306500  4 20 17   4.5  913 298  1.4 8  4.9  84    0   84 309 -349  3
4020500 2306500  4 20 18   4.6  914 320  1.2 7  5.0  86    0   64 304 -349  3
4020500 2306500  4 20 19   4.1  914 350  0.9 8  5.0  88    0   27 302 -347  3
4020500 2306500  4 20 20   3.8  915 340  0.2 8  5.1  92    0    0 303 -345  3
4020500 2306500  4 20 21   3.5  916 360  0.0 8  5.1  93    0    0 301 -342  3
4020500 2306500  4 20 22   3.3  916 180  0.2 8  5.0  94    0    0 299 -340  3
4020500 2306500  4 20 23   2.8  916 160  1.3 8  4.9  93    0    0 296 -339  3
4020500 2306500  4 20 24   2.6  916 160  1.1 8  4.7  92    0    0 293 -338  3
4020500 2306500  4 21  1   2.4  917 150  1.4 8  4.7  93    0    0 291 -336  3
4020500 2306500  4 21  2   2.4  917 150  1.1 8  4.7  94    0    0 288 -334  3
4020500 2306500  4 21  3   2.1  917 160  1.4 8  4.6  94    0    0 285 -333  3
4020500 2306500  4 21  4   1.7  918 275  0.8 8  4.5  94    0    0 282 -332  3
4020500 2306500  4 21  5   1.7  918   0  0.8 8  4.5  94    0    0 279 -331  3
4020500 2306500  4 21  6   1.7  918  50  0.3 8  4.5  94    0    4 277 -330  3
4020500 2306500  4 21  7   1.9  919  12  1.4 8  4.5  94    5   36 275 -330  3
4020500 2306500  4 21  8   2.5  920 346  0.9 8  4.6  94   65   43 276 -329  3
4020500 2306500  4 21  9   3.6  920   0  2.0 7  4.8  92  187   38 275 -331  3
4020500 2306500  4 21 10   4.7  920  19  1.6 8  4.7  84  175   35 280 -340  3
4020500 2306500  4 21 11   5.4  921   7  1.0 8  4.6  77  100  113 286 -348  3
4020500 2306500  4 21 12   5.2  921 340  4.0 8  4.6  75   25  190 286 -350  3
4020500 2306500  4 21 13   5.3  921  25  2.9 8  4.4  72    0  163 286 -346  3
4020500 2306500  4 21 14   5.9  921 340  2.8 8  4.2  67    0  172 286 -346  3
4020500 2306500  4 21 15   5.6  920 320  1.4 8  4.1  65    0  148 287 -348  3
4020500 2306500  4 21 16   6.3  920 320  2.0 8  4.0  62    0  137 288 -346  3
4020500 2306500  4 21 17   6.0  920  44  2.1 8  4.0  62    0  127 288 -343  3
4020500 2306500  4 21 18   5.3  920  54  2.5 8  4.3  69    0   79 287 -341  3
4020500 2306500  4 21 19   4.4  920  65  1.1 6  4.2  72    0   19 276 -336  3
4020500 2306500  4 21 20   2.9  920 116  1.3 6  4.1  77    0    0 264 -331  3
4020500 2306500  4 21 21   1.7  920 140  1.1 5  4.0  82    0    0 255 -330  3
4020500 2306500  4 21 22   0.6  921 160  1.2 4  3.9  86    0    0 244 -327  3
4020500 2306500  4 21 23   0.3  921 164  1.0 3  3.9  89    0    0 236 -322  3
4020500 2306500  4 21 24   0.5  920 164  1.1 2  4.1  90    0    0 221 -320  3
4020500 2306500  4 22  1   0.8  923 161  0.9 2  4.2  92    0    0 231 -351  3
4020500 2306500  4 22  2   1.2  922 157  0.7 2  4.3  92    0    0 236 -351  3
4020500 2306500  4 22  3   1.4  922 156  0.6 2  4.4  93    0    0 242 -350  3
4020500 2306500  4 22  4   1.1  922 155  0.6 2  4.3  94    0    0 244 -350  3
4020500 2306500  4 22  5   1.1  922 158  0.4 2  4.3  94    0    0 241 -348  3
4020500 2306500  4 22  6   1.0  921 140  0.6 1  4.2  95    1   11 234 -346  3
4020500 2306500  4 22  7   1.1  921 170  0.3 2  4.3  96   45   74 234 -347  3
4020500 2306500  4 22  8   5.4  922 120  0.4 1  5.1  96  187  108 241 -355  3
4020500 2306500  4 22  9   9.8  923 200  0.5 1  5.9  82  291  156 250 -371  3
4020500 2306500  4 22 10  12.6  923 330  1.4 3  5.7  62  433  169 264 -386  3
4020500 2306500  4 22 11  14.5  923  20  2.7 3  6.0  56  501  208 277 -397  3
4020500 2306500  4 22 12  15.3  923 350  3.4 3  6.5  56  533  232 283 -405  3
4020500 2306500  4 22 13  16.5  923 340  2.9 2  5.9  47  535  239 283 -412  3
4020500 2306500  4 22 14  17.0  922 340  2.9 2  5.6  43  541  201 284 -416  3
4020500 2306500  4 22 15  17.4  922 340  3.9 2  6.4  48  506  176 290 -416  3
4020500 2306500  4 22 16  17.0  922 192  4.1 2  6.6  49  362  166 290 -412  3
4020500 2306500  4 22 17  16.7  921 149  3.6 1  6.6  50  252  135 287 -404  3
4020500 2306500  4 22 18  16.0  921 136  3.1 2  6.8  53  128   93 287 -393  3
4020500 2306500  4 22 19  14.3  920 136  1.7 1  6.4  54   29   40 283 -381  3
4020500 2306500  4 22 20  10.3  919 150  2.0 1  6.3  64    0    2 272 -370  3
4020500 2306500  4 22 21   8.1  919 150  1.2 0  6.2  78    0    0 260 -364  3
4020500 2306500  4 22 22   7.3  920 150  0.3 1  6.1  84    0    0 255 -361  3
4020500 2306500  4 22 23   4.6  919 150  0.2 1  5.6  87    0    0 250 -359  3
4020500 2306500  4 22 24   3.1  918  64  0.8 0  4.9  90    0    0 241 -358  3
4020500 2306500  4 23  1   3.6  918 150  0.9 1  4.9  93    0    0 238 -357  3
4020500 2306500  4 23  2   2.6  919 160  1.1 0  4.9  94    0    0 238 -356  3
4020500 2306500  4 23  3   2.2  919 120  0.4 0  4.8  96    0    0 234 -355  3
4020500 2306500  4 23  4   1.6  919 160  0.1 1  4.6  95    0    0 234 -353  3
4020500 2306500  4 23  5   1.7  918 110  0.0 1  4.5  95    0    0 235 -351  3
4020500 2306500  4 23  6   1.1  918 160  0.0 1  4.5  96    8   11 234 -351  3
