Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  2  4  7   0.6  985 242  3.3 8  3.9  95    0    0 276 -305  0
3999500 2964500  2  4  8   0.8  985 250  3.5 8  3.8  94    0    0 277 -307  0
3999500 2964500  2  4  9   0.8  985 254  3.1 8  3.8  92    0    4 278 -308  0
3999500 2964500  2  4 10   0.1  986 183  3.0 4  3.8  95    2   70 250 -311  0
3999500 2964500  2  4 11   0.7  986 172  3.9 2  4.0  99   22  139 201 -313  0
3999500 2964500  2  4 12   1.4  986 219  4.2 5  3.9  93   22  169 207 -314  0
3999500 2964500  2  4 13   2.0  987 198  4.4 5  3.8  86   29  187 234 -315  0
3999500 2964500  2  4 14   2.1  987 206  3.8 7  3.9  86    1  112 254 -316  0
3999500 2964500  2  4 15   1.3  987 203  3.3 8  4.0  90    0   57 274 -316  0
3999500 2964500  2  4 16   0.6  987 235  3.2 7  4.0  96    2   68 272 -316  0
3999500 2964500  2  4 17   1.0  987 290  3.1 8  4.0  98    2   29 271 -316  0
3999500 2964500  2  4 18   1.4  988 269  3.4 7  4.1  96    0    0 272 -315  0
3999500 2964500  2  4 19   1.5  989 296  3.4 8  4.1  95    0    0 273 -315  0
3999500 2964500  2  4 20   1.4  990 256  4.2 7  4.1  95    0    0 273 -314  0
3999500 2964500  2  4 21   1.2  991 250  3.4 7  4.0  95    0    0 268 -311  0
3999500 2964500  2  4 22   0.7  991 236  2.3 6  4.0  95    0    0 262 -308  0
3999500 2964500  2  4 23   0.6  992 224  2.7 6  3.9  97    0    0 258 -306  0
3999500 2964500  2  4 24  -0.1  992 189  2.0 6  3.9  98    0    0 258 -305  0
3999500 2964500  2  5  1  -1.2  993 278  1.6 4  3.6  98    0    0 245 -305  0
3999500 2964500  2  5  2  -2.0  993  54  1.2 5  3.4  99    0    0 238 -304  0
3999500 2964500  2  5  3  -1.0  994  26  1.5 6  3.5 100    0    0 251 -303  0
3999500 2964500  2  5  4  -0.9  994 339  1.5 7  3.6 100    0    0 265 -304  0
3999500 2964500  2  5  5  -1.5  995 312  0.8 6  3.5 100    0    0 265 -306  0
3999500 2964500  2  5  6  -0.9  995  10  1.1 6  3.5 100    0    0 260 -306  0
3999500 2964500  2  5  7   0.1  996 355  1.0 8  3.8 100    0    0 272 -304  0
3999500 2964500  2  5  8   0.4  997   3  1.5 8  3.9  99    0    0 285 -300  0
3999500 2964500  2  5  9   0.5  998 348  1.8 8  3.9  97    0    3 285 -298  0
3999500 2964500  2  5 10   0.7  999 353  1.8 8  3.9  96    0   47 286 -297  0
3999500 2964500  2  5 11   1.3 1000   1  2.0 5  4.0  96   19  118 271 -297  0
3999500 2964500  2  5 12   2.0 1001 343  2.5 5  4.1  94   22  150 257 -298  0
3999500 2964500  2  5 13   2.3 1001 328  2.2 3  4.0  88   61  177 248 -298  0
3999500 2964500  2  5 14   2.0 1002 339  2.1 2  3.8  86   74  170 232 -296  0
3999500 2964500  2  5 15   2.6 1003 305  2.4 5  3.8  84   54  137 246 -295  0
3999500 2964500  2  5 16   1.7 1003 308  2.3 5  3.7  83   26   85 262 -293  0
3999500 2964500  2  5 17   0.5 1004 288  2.7 7  3.7  88    1   25 267 -290  0
3999500 2964500  2  5 18  -0.2 1005 293  2.0 7  3.6  94    0    0 272 -286  0
3999500 2964500  2  5 19  -0.1 1005 294  1.9 8  3.6  96    0    0 274 -283  0
3999500 2964500  2  5 20  -0.1 1006  36  1.9 7  3.6  94    0    0 274 -281  0
3999500 2964500  2  5 21  -0.5 1007  20  1.8 8  3.4  92    0    0 273 -279  0
3999500 2964500  2  5 22  -0.8 1008  26  1.7 7  3.3  92    0    0 272 -278  0
3999500 2964500  2  5 23  -1.4 1008 334  1.9 7  3.3  94    0    0 267 -276  0
3999500 2964500  2  5 24  -1.4 1009 337  2.5 6  3.3  96    0    0 264 -275  0
3999500 2964500  2  6  1  -1.2 1010 331  2.8 5  3.3  95    0    0 255 -274  0
3999500 2964500  2  6  2  -0.9 1011 339  2.8 5  3.3  93    0    0 252 -273  0
3999500 2964500  2  6  3  -0.8 1011 352  3.5 5  3.2  90    0    0 252 -273  0
3999500 2964500  2  6  4  -1.3 1012 353  4.4 6  3.0  84    0    0 255 -274  0
3999500 2964500  2  6  5  -1.9 1013 345  3.7 7  2.8  82    0    0 262 -277  0
3999500 2964500  2  6  6  -1.8 1014 341  3.5 8  2.7  81    0    0 270 -281  0
3999500 2964500  2  6  7  -1.8 1014 355  3.4 6  2.6  78    0    0 263 -285  0
3999500 2964500  2  6  8  -2.3 1015   0  3.4 7  2.6  80    0    0 258 -288  0
3999500 2964500  2  6  9  -3.1 1016 315  2.9 7  2.6  84    2   22 260 -291  0
3999500 2964500  2  6 10  -2.6 1016 332  3.0 1  2.6  84   51   79 229 -294  0
3999500 2964500  2  6 11  -1.3 1017 342  2.7 1  2.6  78  142  107 204 -299  0
3999500 2964500  2  6 12  -1.2 1017 328  2.7 2  2.5  71  102  157 212 -304  0
3999500 2964500  2  6 13  -1.3 1018 330  3.1 5  2.4  70    0  111 231 -308  0
3999500 2964500  2  6 14  -1.3 1018 320  3.5 5  2.3  68    0   97 247 -312  0
3999500 2964500  2  6 15  -1.4 1018 306  3.1 5  2.3  66    3   93 250 -314  0
3999500 2964500  2  6 16  -1.3 1019 318  2.7 6  2.3  66    0   43 257 -315  0
3999500 2964500  2  6 17  -1.9 1019 247  2.4 4  2.3  67    2   24 254 -315  0
3999500 2964500  2  6 18  -3.1 1019 266  2.9 2  2.3  72    0    0 236 -314  0
3999500 2964500  2  6 19  -4.2 1020 249  2.4 1  2.3  79    0    0 220 -313  0
3999500 2964500  2  6 20  -4.7 1020 231  2.2 1  2.3  83    0    0 215 -312  0
3999500 2964500  2  6 21  -4.9 1020 253  1.6 2  2.3  88    0    0 222 -311  0
3999500 2964500  2  6 22  -5.2 1020 187  1.8 1  2.4  92    0    0 222 -309  0
3999500 2964500  2  6 23  -4.8 1020 175  2.3 1  2.4  92    0    0 217 -310  0
3999500 2964500  2  6 24  -4.8 1021 151  2.3 5  2.4  90    0    0 239 -311  0
3999500 2964500  2  7  1  -4.1 1021 150  2.2 3  2.4  90    0    0 251 -311  0
3999500 2964500  2  7  2  -4.5 1021 152  2.0 4  2.5  91    0    0 246 -311  0
3999500 2964500  2  7  3  -3.7 1020 151  2.4 3  2.5  91    0    0 247 -312  0
3999500 2964500  2  7  4  -4.3 1020 158  2.3 5  2.5  91    0    0 254 -312  0
3999500 2964500  2  7  5  -3.7 1020 165  2.0 8  2.5  90    0    0 281 -313  0
3999500 2964500  2  7  6  -3.2 1019 169  2.6 8  2.6  89    0    0 302 -314  0
3999500 2964500  2  7  7  -2.5 1019 172  3.7 8  2.7  89    0    0 304 -315  0
3999500 2964500  2  7  8  -2.0 1019 169  4.1 8  2.8  88    0    0 306 -315  0
3999500 2964500  2  7  9  -1.7 1019 167  3.3 8  2.9  88    3   31 307 -315  0
3999500 2964500  2  7 10  -1.0 1019 171  3.5 7  3.0  88    1   69 299 -316  0
3999500 2964500  2  7 11  -0.5 1019 171  3.4 7  3.1  88    0   74 291 -316  0
3999500 2964500  2  7 12   0.3 1019 173  3.2 7  3.2  87    0   68 292 -316  0
3999500 2964500  2  7 13   1.1 1019 166  3.7 7  3.4  85    1  122 292 -319  0
3999500 2964500  2  7 14   0.9 1019 173  3.6 7  3.5  87    1  112 294 -324  0
3999500 2964500  2  7 15   0.8 1018 180  3.3 8  3.7  92    0   68 303 -326  0
3999500 2964500  2  7 16   0.9 1019 187  2.9 8  3.8  94    0   34 312 -326  0
3999500 2964500  2  7 17   0.9 1019 180  2.5 8  3.9  96    0   11 312 -324  0
3999500 2964500  2  7 18   1.0 1019 196  3.0 7  3.9  96    0    0 303 -322  0
3999500 2964500  2  7 19   1.1 1019 196  3.1 8  3.9  96    0    0 303 -320  0
3999500 2964500  2  7 20   1.2 1019 203  2.9 8  4.0  96    0    0 311 -319  0
3999500 2964500  2  7 21   1.3 1019 205  3.1 8  4.0  97    0    0 311 -318  0
3999500 2964500  2  7 22   1.4 1019 203  3.0 8  4.0  97    0    0 312 -317  0
3999500 2964500  2  7 23   1.4 1020 201  2.6 8  4.1  97    0    0 313 -317  0
3999500 2964500  2  7 24   1.7 1020 203  2.3 8  4.2  99    0    0 313 -317  0
3999500 2964500  2  8  1   1.7 1020 204  1.9 8  4.3 100    0    0 314 -318  0
3999500 2964500  2  8  2   1.9 1020 207  2.2 8  4.2  99    0    0 314 -319  0
3999500 2964500  2  8  3   1.9 1020 209  2.3 8  4.2  98    0    0 316 -320  0
3999500 2964500  2  8  4   1.9 1020 219  2.3 8  4.2  98    0    0 316 -321  0
3999500 2964500  2  8  5   2.0 1020 222  2.1 8  4.3  99    0    0 317 -321  0
3999500 2964500  2  8  6   2.1 1020 214  2.1 8  4.3  99    0    0 318 -321  0
3999500 2964500  2  8  7   2.5 1020 197  1.9 7  4.4  99    0    0 311 -321  0
3999500 2964500  2  8  8   2.3 1020 217  2.0 8  4.5 100    0    0 311 -320  0
3999500 2964500  2  8  9   2.8 1020 241  2.0 8  4.5  99    0   13 319 -320  0
3999500 2964500  2  8 10   3.4 1021 176  2.0 8  4.7  99    0   42 321 -322  0
3999500 2964500  2  8 11   3.9 1021 230  2.5 8  4.8  99    0   65 323 -326  0
3999500 2964500  2  8 12   4.4 1022 228  2.5 7  5.0  99    9  104 316 -329  0
3999500 2964500  2  8 13   4.7 1022 226  2.3 8  5.2 100    0   83 316 -333  0
3999500 2964500  2  8 14   4.7 1022 170  2.6 8  5.2  99    0   41 322 -337  0
3999500 2964500  2  8 15   4.1 1022 174  2.8 7  5.0  98    0   36 313 -338  0
3999500 2964500  2  8 16   3.9 1022 165  3.5 8  4.9  98    0   28 311 -338  0
3999500 2964500  2  8 17   3.9 1022 150  2.9 7  4.9  98    0   13 310 -334  0
3999500 2964500  2  8 18   3.5 1022 151  3.2 4  4.9  99    0    0 285 -328  0
3999500 2964500  2  8 19   3.2 1023 150  3.4 8  4.7  99    0    0 289 -324  0
3999500 2964500  2  8 20   3.1 1023 150  3.8 8  4.6  98    0    0 313 -323  0
3999500 2964500  2  8 21   3.1 1023 154  4.2 8  4.6  99    0    0 314 -323  0
3999500 2964500  2  8 22   2.6 1024 150  4.5 8  4.6  99    0    0 314 -323  0
3999500 2964500  2  8 23   2.3 1024 150  4.3 8  4.4  99    0    0 313 -324  0
3999500 2964500  2  8 24   2.2 1024 153  4.9 7  4.3  96    0    0 307 -325  0
3999500 2964500  2  9  1   1.5 1024 142  5.7 8  4.2  98    0    0 307 -324  0
3999500 2964500  2  9  2   1.3 1024 155  5.6 8  4.1  99    0    0 312 -322  0
3999500 2964500  2  9  3   0.9 1025 135  5.0 7  3.9  96    0    0 305 -321  0
3999500 2964500  2  9  4   0.1 1024 151  5.2 7  3.7  96    0    0 297 -320  0
3999500 2964500  2  9  5   0.1 1024 138  5.6 7  3.6  95    0    0 297 -321  0
3999500 2964500  2  9  6  -0.2 1024 145  5.4 6  3.5  93    0    0 291 -323  0
3999500 2964500  2  9  7  -0.7 1024 149  5.1 4  3.3  92    0    0 269 -324  0
3999500 2964500  2  9  8  -1.2 1024 151  5.2 4  3.1  88    0    0 255 -325  0
3999500 2964500  2  9  9  -1.3 1024 156  5.2 4  2.9  83   14   32 255 -326  0
3999500 2964500  2  9 10  -0.6 1024 157  4.9 0  2.8  79   80   81 228 -327  0
3999500 2964500  2  9 11   0.3 1024 146  5.3 0  2.7  73  148  114 203 -330  0
3999500 2964500  2  9 12   1.2 1024 127  5.2 0  2.7  68  199  132 204 -333  0
3999500 2964500  2  9 13   2.6 1024 130  5.2 0  2.7  62  224  135 206 -336  0
3999500 2964500  2  9 14   3.3 1023 133  5.4 0  2.7  58  203  134 207 -337  0
3999500 2964500  2  9 15   3.3 1023 125  5.6 0  2.7  56  151  120 208 -339  0
3999500 2964500  2  9 16   2.6 1022 112  5.0 0  2.8  60   86   88 209 -339  0
3999500 2964500  2  9 17   1.3 1022 115  4.5 0  2.9  67   20   39 210 -337  0
3999500 2964500  2  9 18   0.1 1023 127  4.5 1  2.9  74    0    2 217 -334  0
3999500 2964500  2  9 19  -0.6 1023 121  4.8 0  3.0  81    0    0 217 -332  0
3999500 2964500  2  9 20  -1.1 1024 135  4.4 0  3.0  84    0    0 212 -331  0
3999500 2964500  2  9 21  -1.2 1024 131  3.9 1  2.9  83    0    0 217 -330  0
3999500 2964500  2  9 22  -1.2 1024 134  4.1 0  2.8  82    0    0 216 -329  0
3999500 2964500  2  9 23  -1.7 1024 130  4.3 0  2.8  82    0    0 209 -329  0
3999500 2964500  2  9 24  -2.0 1024 134  3.8 3  2.7  82    0    0 224 -328  0
3999500 2964500  2 10  1  -2.8 1025 136  2.9 1  2.6  84    0    0 228 -327  0
3999500 2964500  2 10  2  -3.0 1025 122  2.9 1  2.6  86    0    0 215 -326  0
3999500 2964500  2 10  3  -3.3 1025 104  3.0 1  2.6  87    0    0 214 -325  0
3999500 2964500  2 10  4  -3.4 1025 118  3.0 1  2.6  89    0    0 214 -322  0
3999500 2964500  2 10  5  -4.1 1025 110  2.9 1  2.5  90    0    0 212 -319  0
3999500 2964500  2 10  6  -4.1 1025 121  2.9 1  2.5  90    0    0 211 -317  0
3999500 2964500  2 10  7  -4.0 1026 112  3.2 1  2.5  89    0    0 210 -315  0
3999500 2964500  2 10  8  -4.1 1025 123  3.2 1  2.5  89    0    0 210 -315  0
3999500 2964500  2 10  9  -3.6 1026 125  3.2 1  2.5  89   17   33 209 -310  0
3999500 2964500  2 10 10  -2.7 1026 126  4.2 0  2.6  87   88   75 203 -307  0
3999500 2964500  2 10 11  -0.9 1026 126  4.5 0  2.6  80  159  106 196 -309  0
3999500 2964500  2 10 12   0.3 1026 153  5.2 0  2.7  74  221  117 199 -311  0
3999500 2964500  2 10 13   0.6 1026 154  5.2 0  2.7  70  249  118 201 -313  0
3999500 2964500  2 10 14   1.4 1026 162  4.6 0  2.7  68  238  112 204 -314  0
3999500 2964500  2 10 15   1.4 1026 119  3.6 0  2.8  68  176  104 206 -314  0
3999500 2964500  2 10 16   0.0 1026 126  3.9 0  2.8  72   87   85 205 -314  0
3999500 2964500  2 10 17  -1.5 1026 112  4.2 3  2.8  80    8   36 218 -312  0
3999500 2964500  2 10 18  -1.7 1026 152  4.4 5  2.8  84    0    1 240 -308  0
3999500 2964500  2 10 19  -2.1 1026 126  4.1 7  2.7  84    0    0 257 -305  0
3999500 2964500  2 10 20  -2.2 1027 155  4.2 7  2.6  82    0    0 262 -303  0
3999500 2964500  2 10 21  -2.2 1027 134  4.9 7  2.6  82    0    0 261 -301  0
3999500 2964500  2 10 22  -2.4 1027 137  4.3 7  2.6  82    0    0 260 -299  0
3999500 2964500  2 10 23  -2.7 1028 128  4.8 7  2.5  82    0    0 257 -298  0
3999500 2964500  2 10 24  -2.9 1027 141  4.0 8  2.5  82    0    0 258 -296  0
3999500 2964500  2 11  1  -2.9 1028 134  4.4 8  2.5  82    0    0 260 -295  0
3999500 2964500  2 11  2  -2.6 1028 141  4.2 7  2.5  84    0    0 253 -294  0
3999500 2964500  2 11  3  -2.6 1028 135  3.7 8  2.6  84    0    0 251 -294  0
3999500 2964500  2 11  4  -2.6 1028 133  3.9 8  2.6  84    0    0 254 -294  0
3999500 2964500  2 11  5  -2.8 1028 143  4.0 8  2.6  84    0    0 253 -293  0
3999500 2964500  2 11  6  -2.9 1028 135  4.5 8  2.6  85    0    0 251 -293  0
3999500 2964500  2 11  7  -2.9 1028 149  3.8 8  2.6  85    0    0 249 -292  0
3999500 2964500  2 11  8  -2.9 1028 154  4.9 8  2.6  86    0    0 249 -292  0
3999500 2964500  2 11  9  -2.9 1029 160  4.1 8  2.6  86    0   26 249 -292  0
3999500 2964500  2 11 10  -2.6 1029 126  4.7 8  2.6  86    1   71 249 -294  0
3999500 2964500  2 11 11  -2.3 1030 147  4.4 7  2.7  86    0   89 246 -299  0
3999500 2964500  2 11 12  -1.9 1030 134  4.4 7  2.7  84    0   97 241 -305  0
3999500 2964500  2 11 13  -1.6 1030 156  3.9 7  2.7  83    0  108 237 -309  0
3999500 2964500  2 11 14  -1.1 1031 125  3.6 7  2.7  81    8  140 236 -312  0
3999500 2964500  2 11 15   0.0 1030 139  3.6 3  2.8  78  121  127 225 -314  0
3999500 2964500  2 11 16  -0.3 1030 124  3.5 3  2.8  77  110   73 213 -314  0
3999500 2964500  2 11 17  -1.0 1030 124  3.7 3  2.8  78   28   39 212 -312  0
3999500 2964500  2 11 18  -2.2 1030 127  3.6 3  2.7  82    0    4 209 -308  0
3999500 2964500  2 11 19  -2.4 1030 136  4.1 5  2.7  86    0    0 212 -303  0
3999500 2964500  2 11 20  -2.1 1031 118  3.7 6  2.7  86    0    0 220 -300  0
3999500 2964500  2 11 21  -2.3 1031 133  4.6 7  2.8  87    0    0 224 -298  0
3999500 2964500  2 11 22  -2.4 1031 114  3.9 8  2.8  88    0    0 229 -296  0
3999500 2964500  2 11 23  -2.7 1031 121  3.2 8  2.7  88    0    0 230 -294  0
3999500 2964500  2 11 24  -3.2 1031 123  2.7 7  2.6  87    0    0 227 -292  0
3999500 2964500  2 12  1  -3.7 1032 119  2.7 3  2.5  88    0    0 215 -291  0
3999500 2964500  2 12  2  -4.1 1032 111  2.4 3  2.5  90    0    0 205 -290  0
3999500 2964500  2 12  3  -4.4 1032 105  2.4 2  2.5  91    0    0 202 -288  0
3999500 2964500  2 12  4  -4.5 1032 101  2.4 2  2.4  91    0    0 199 -287  0
3999500 2964500  2 12  5  -4.6 1032  98  2.7 0  2.4  92    0    0 195 -286  0
3999500 2964500  2 12  6  -5.0 1032  95  2.7 0  2.4  92    0    0 189 -285  0
3999500 2964500  2 12  7  -4.9 1032 101  2.7 1  2.3  91    0    0 191 -284  0
3999500 2964500  2 12  8  -5.2 1032 105  2.8 2  2.3  89    0    0 194 -283  0
3999500 2964500  2 12  9  -4.7 1032 110  3.5 2  2.3  88   25   32 196 -283  0
3999500 2964500  2 12 10  -3.4 1033 111  3.9 0  2.3  85  111   65 194 -286  0
3999500 2964500  2 12 11  -2.2 1033 134  4.7 0  2.4  80  188   85 191 -292  0
3999500 2964500  2 12 12  -1.6 1033 129  5.4 0  2.4  76   94  150 192 -300  0
3999500 2964500  2 12 13  -0.3 1033 131  4.7 0  2.4  69  143  146 193 -306  0
3999500 2964500  2 12 14   1.3 1033 131  5.0 0  2.3  61  300   71 196 -309  0
3999500 2964500  2 12 15   1.8 1033 133  4.7 0  2.3  54  228   75 198 -311  0
3999500 2964500  2 12 16   2.0 1033 132  4.3 0  2.2  51  128   68 199 -311  0
3999500 2964500  2 12 17   0.9 1033 117  4.1 2  2.2  54   35   39 205 -307  0
3999500 2964500  2 12 18  -0.5 1033 108  3.6 1  2.3  60    0    5 206 -302  0
3999500 2964500  2 12 19  -1.4 1033 106  3.3 0  2.2  65    0    0 198 -297  0
3999500 2964500  2 12 20  -1.8 1033 111  3.4 0  2.2  68    0    0 195 -294  0
3999500 2964500  2 12 21  -2.4 1034 100  3.0 0  2.2  70    0    0 194 -292  0
3999500 2964500  2 12 22  -3.4 1034 100  2.8 0  2.2  74    0    0 193 -290  0
3999500 2964500  2 12 23  -4.4 1034  92  2.8 0  2.2  78    0    0 190 -288  0
3999500 2964500  2 12 24  -4.1 1034 105  2.9 0  2.1  79    0    0 190 -286  0
3999500 2964500  2 13  1  -4.8 1034 111  3.0 2  2.1  79    0    0 194 -285  0
3999500 2964500  2 13  2  -5.5 1034 106  2.5 2  2.1  82    0    0 197 -283  0
3999500 2964500  2 13  3  -6.3 1034  93  2.5 1  2.0  84    0    0 192 -282  0
3999500 2964500  2 13  4  -6.7 1034 100  2.5 1  2.0  86    0    0 188 -280  0
3999500 2964500  2 13  5  -7.1 1034  96  2.7 1  1.9  88    0    0 187 -279  0
3999500 2964500  2 13  6  -8.1 1034  86  2.9 0  1.8  88    0    0 183 -277  0
3999500 2964500  2 13  7  -8.0 1034 104  2.4 0  1.8  88    0    0 179 -275  0
3999500 2964500  2 13  8  -7.8 1034  94  2.7 2  1.8  87    0    0 183 -274  0
3999500 2964500  2 13  9  -6.5 1034 100  3.0 3  1.8  85   25   37 191 -273  0
3999500 2964500  2 13 10  -5.4 1034 112  2.9 5  1.8  76   48   96 201 -276  0
3999500 2964500  2 13 11  -3.9 1034 122  3.5 6  1.7  64   43  149 212 -282  0
3999500 2964500  2 13 12  -3.3 1034 118  3.7 6  1.6  56   41  171 219 -288  0
3999500 2964500  2 13 13  -1.4 1034 104  3.5 5  1.5  48  179  147 220 -294  0
3999500 2964500  2 13 14   0.2 1034  99  4.0 5  1.3  38  187  145 223 -298  0
3999500 2964500  2 13 15   1.1 1033 110  4.4 2  1.2  32  188  105 216 -300  0
3999500 2964500  2 13 16   1.1 1033  65  3.7 2  1.3  33  116   81 207 -299  0
3999500 2964500  2 13 17   0.3 1032  70  3.9 4  1.5  38   32   43 214 -296  0
3999500 2964500  2 13 18  -1.6 1032  68  3.4 3  1.5  44    0    5 212 -291  0
3999500 2964500  2 13 19  -2.3 1032  69  3.2 2  1.6  50    0    0 204 -287  0
3999500 2964500  2 13 20  -2.6 1032  71  3.3 3  1.7  55    0    0 203 -284  0
3999500 2964500  2 13 21  -3.3 1032  60  3.2 4  1.8  62    0    0 208 -281  0
3999500 2964500  2 13 22  -3.3 1032  68  2.8 3  2.0  67    0    0 208 -279  0
3999500 2964500  2 13 23  -3.4 1033  72  1.8 3  2.0  69    0    0 206 -277  0
3999500 2964500  2 13 24  -4.0 1033  77  2.4 3  2.0  69    0    0 205 -276  0
3999500 2964500  2 14  1  -4.7 1033  77  2.2 3  1.9  69    0    0 203 -274  0
3999500 2964500  2 14  2  -4.8 1033  39  1.8 2  1.8  69    0    0 199 -273  0
3999500 2964500  2 14  3  -6.3 1032  48  1.9 3  1.8  74    0    0 198 -271  0
3999500 2964500  2 14  4  -6.3 1032  64  1.6 4  1.8  78    0    0 201 -271  0
3999500 2964500  2 14  5  -6.8 1032  66  1.3 3  1.8  79    0    0 200 -270  0
3999500 2964500  2 14  6  -7.3 1032   5  1.3 1  1.8  81    0    0 194 -269  0
3999500 2964500  2 14  7  -7.8 1032  55  1.0 2  1.8  83    0    0 191 -269  0
3999500 2964500  2 14  8  -7.7 1032 346  0.7 3  1.7  84    0    0 195 -268  0
3999500 2964500  2 14  9  -6.5 1033 338  0.9 3  1.8  85   27   36 199 -268  0
3999500 2964500  2 14 10  -2.8 1033  82  0.9 2  1.9  74  117   71 202 -271  0
3999500 2964500  2 14 11  -0.5 1033   5  1.2 2  1.9  56  204   89 206 -278  0
3999500 2964500  2 14 12   2.0 1033  41  1.6 2  1.6  40  269   96 210 -286  0
3999500 2964500  2 14 13   3.5 1032   6  2.2 1  1.3  29  293   98 208 -292  0
3999500 2964500  2 14 14   4.3 1032 312  2.9 1  1.3  27  268   98 208 -297  0
3999500 2964500  2 14 15   4.5 1032 344  3.5 0  1.4  28  217   89 208 -300  0
3999500 2964500  2 14 16   4.0 1031 339  3.6 0  1.6  32  137   72 207 -299  0
3999500 2964500  2 14 17   0.3 1031  32  3.9 1  2.1  49   41   42 208 -296  0
3999500 2964500  2 14 18  -3.1 1032  31  3.5 1  2.5  76    0    7 204 -290  0
3999500 2964500  2 14 19  -3.7 1032   8  3.1 3  2.5  85    0    0 203 -285  0
3999500 2964500  2 14 20  -2.8 1032 359  3.6 4  2.5  85    0    0 210 -282  0
3999500 2964500  2 14 21  -2.1 1032  12  3.2 7  2.7  87    0    0 223 -280  0
3999500 2964500  2 14 22  -1.9 1032 345  2.8 6  2.8  88    0    0 231 -278  0
3999500 2964500  2 14 23  -1.9 1033 335  2.9 7  2.9  89    0    0 232 -276  0
3999500 2964500  2 14 24  -1.8 1033 334  2.5 8  3.0  91    0    0 238 -275  0
3999500 2964500  2 15  1  -1.5 1033 329  2.7 7  3.1  94    0    0 241 -274  0
3999500 2964500  2 15  2  -0.8 1033  17  3.2 7  3.2  94    0    0 241 -273  0
3999500 2964500  2 15  3  -1.0 1033  34  3.0 8  3.2  93    0    0 246 -273  0
3999500 2964500  2 15  4  -1.2 1033  24  2.8 8  3.2  93    0    0 250 -272  0
3999500 2964500  2 15  5  -1.4 1033  19  3.3 8  3.2  94    0    0 253 -271  0
3999500 2964500  2 15  6  -1.4 1033  25  3.4 8  3.2  95    0    0 257 -271  0
3999500 2964500  2 15  7  -1.5 1034  24  3.3 7  3.2  96    0    0 258 -271  0
3999500 2964500  2 15  8  -1.5 1034  64  3.6 6  3.2  95    0    0 255 -272  0
3999500 2964500  2 15  9  -1.5 1035  30  2.6 6  3.1  94    0   31 254 -275  0
3999500 2964500  2 15 10  -1.5 1035 358  2.6 8  3.1  95    0   67 262 -281  0
3999500 2964500  2 15 11  -1.0 1036 336  2.5 8  3.2  95    0   71 271 -290  0
3999500 2964500  2 15 12  -0.4 1036 356  2.5 7  3.2  92    0   78 271 -299  0
3999500 2964500  2 15 13   0.1 1037 348  2.7 7  3.2  88    0   76 274 -307  0
3999500 2964500  2 15 14   0.5 1037  19  3.1 8  3.2  85    0   52 283 -311  0
3999500 2964500  2 15 15   0.7 1037  24  2.9 7  3.2  83    0   43 286 -312  0
3999500 2964500  2 15 16   0.7 1037  38  2.5 7  3.2  82    0   32 283 -312  0
3999500 2964500  2 15 17   0.7 1037  41  3.6 8  3.1  79    0   23 285 -311  0
3999500 2964500  2 15 18   0.5 1037  65  4.6 7  2.8  72    0    2 282 -309  0
3999500 2964500  2 15 19   0.1 1038  49  4.5 7  2.6  69    0    0 273 -308  0
3999500 2964500  2 15 20  -0.6 1038  51  4.6 7  2.5  70    0    0 270 -308  0
3999500 2964500  2 15 21  -1.0 1038  43  3.6 7  2.4  70    0    0 267 -307  0
3999500 2964500  2 15 22  -0.8 1039  42  3.9 6  2.4  69    0    0 264 -307  0
