Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  1 31  7  -2.8 1025 355  0.5 5  3.0  96    0    0 239 -293  2
3999500 2964500  1 31  8  -1.9 1025 139  1.1 5  3.1  98    0    0 236 -293  2
3999500 2964500  1 31  9  -1.8 1025 138  2.1 6  3.2  97    0    9 240 -293  2
3999500 2964500  1 31 10  -2.0 1025 136  2.1 7  3.1  96    2   55 247 -295  2
3999500 2964500  1 31 11  -1.4 1025 153  2.5 7  3.1  95    3   91 251 -300  2
3999500 2964500  1 31 12  -0.8 1025 157  2.6 7  3.2  93    9  132 252 -306  2
3999500 2964500  1 31 13   0.1 1025 158  3.1 8  3.3  91    4  118 261 -311  2
3999500 2964500  1 31 14   0.7 1024 159  3.5 8  3.4  88    1   93 271 -314  2
3999500 2964500  1 31 15   2.1 1023 170  4.0 8  3.6  86    0   63 275 -315  2
3999500 2964500  1 31 16   2.3 1022 184  3.9 8  3.6  83    0   26 279 -315  2
3999500 2964500  1 31 17   2.9 1021 181  3.8 8  3.4  76    0    5 281 -315  2
3999500 2964500  1 31 18   1.9 1020 169  4.6 8  3.4  76    0    0 284 -315  2
3999500 2964500  1 31 19   2.3 1018 186  4.7 7  3.5  79    0    0 284 -315  2
3999500 2964500  1 31 20   2.8 1017 188  6.8 8  3.3  74    0    0 290 -315  2
3999500 2964500  1 31 21   3.0 1016 190  5.8 8  3.3  71    0    0 299 -315  2
3999500 2964500  1 31 22   4.4 1015 192  5.8 7  3.3  66    0    0 302 -315  2
3999500 2964500  1 31 23   4.9 1013 201  5.7 7  3.3  63    0    0 306 -316  2
3999500 2964500  1 31 24   5.0 1013 201  6.7 8  3.4  64    0    0 314 -317  2
3999500 2964500  2  1  1   5.3 1010 203  5.3 7  3.8  69    0    0 320 -320  2
3999500 2964500  2  1  2   5.9 1010 203  5.9 8  4.0  71    0    0 325 -321  2
3999500 2964500  2  1  3   6.6 1009 201  6.0 7  4.3  72    0    0 330 -323  2
3999500 2964500  2  1  4   6.7 1008 204  6.4 8  4.4  72    0    0 335 -325  2
3999500 2964500  2  1  5   6.2 1007 213  6.4 7  4.7  78    0    0 338 -330  2
3999500 2964500  2  1  6   6.5 1006 213  7.8 8  5.1  84    0    0 340 -334  2
3999500 2964500  2  1  7   7.0 1005 242  8.0 8  5.3  86    0    0 347 -337  2
3999500 2964500  2  1  8   7.6 1005 233  8.1 8  5.7  89    0    0 350 -340  2
3999500 2964500  2  1  9   8.5 1005 234  7.7 8  6.2  91    0    5 353 -342  2
3999500 2964500  2  1 10   8.8 1005 234  7.4 7  6.4  92    0   19 352 -344  2
3999500 2964500  2  1 11   9.4 1005 232  6.9 7  6.6  91    0   29 346 -346  2
3999500 2964500  2  1 12   9.9 1006 228  6.6 8  6.9  92    0   40 352 -349  2
3999500 2964500  2  1 13   9.1 1006 273  5.3 8  6.9  92    0   50 356 -351  2
3999500 2964500  2  1 14   8.3 1006 265  2.9 8  6.5  92    0   34 352 -352  2
3999500 2964500  2  1 15   8.2 1006 261  2.9 7  6.1  89    0   46 340 -351  2
3999500 2964500  2  1 16   7.5 1006 257  3.5 7  5.9  89    0   36 327 -349  2
3999500 2964500  2  1 17   7.2 1006 247  2.6 8  5.8  91    0   14 333 -347  2
3999500 2964500  2  1 18   6.9 1006 237  2.8 7  5.8  93    0    0 329 -345  2
3999500 2964500  2  1 19   6.7 1006 244  3.1 8  5.8  93    0    0 327 -343  2
3999500 2964500  2  1 20   6.6 1006 245  2.8 8  5.7  94    0    0 332 -341  2
3999500 2964500  2  1 21   6.3 1007 246  3.0 8  5.7  94    0    0 331 -340  2
3999500 2964500  2  1 22   6.2 1007 249  3.1 8  5.6  94    0    0 329 -338  2
3999500 2964500  2  1 23   6.0 1007 220  3.1 8  5.5  94    0    0 327 -337  2
3999500 2964500  2  1 24   5.9 1008 256  3.1 7  5.4  93    0    0 319 -337  2
3999500 2964500  2  2  1   6.0 1008 231  3.6 8  5.4  93    0    0 319 -336  2
3999500 2964500  2  2  2   6.1 1009 231  4.3 8  5.4  93    0    0 328 -336  2
3999500 2964500  2  2  3   6.3 1009 241  3.9 8  5.4  91    0    0 330 -336  2
3999500 2964500  2  2  4   6.2 1010 251  4.4 8  5.4  90    0    0 332 -336  2
3999500 2964500  2  2  5   5.7 1011 279  3.8 8  5.3  91    0    0 331 -336  2
3999500 2964500  2  2  6   5.5 1011 291  2.8 6  5.3  94    0    0 318 -336  2
3999500 2964500  2  2  7   5.6 1012 279  3.5 5  5.3  93    0    0 298 -332  2
3999500 2964500  2  2  8   4.7 1013 273  3.6 5  4.9  89    0    0 289 -325  2
3999500 2964500  2  2  9   4.2 1014 260  3.6 5  4.6  88    0   13 287 -320  2
3999500 2964500  2  2 10   4.6 1016 276  4.1 6  4.6  88    5   63 292 -320  2
3999500 2964500  2  2 11   5.1 1017 278  3.6 7  4.6  86    5   91 304 -324  2
3999500 2964500  2  2 12   5.6 1019 296  3.6 5  4.6  82   42  134 296 -329  2
3999500 2964500  2  2 13   5.8 1020 301  4.8 3  4.4  78  142  114 271 -331  2
3999500 2964500  2  2 14   6.3 1021 300  5.1 6  4.1  71   35  129 271 -330  2
3999500 2964500  2  2 15   5.4 1022 300  4.5 4  3.9  68   48  102 270 -329  2
3999500 2964500  2  2 16   5.2 1023 311  4.1 2  3.7  67   47   62 250 -327  2
3999500 2964500  2  2 17   4.8 1025 300  4.3 3  3.5  66    1   25 246 -324  2
3999500 2964500  2  2 18   3.9 1026 278  3.0 4  3.4  67    0    0 252 -319  2
3999500 2964500  2  2 19   3.2 1028 262  1.8 4  3.3  69    0    0 252 -315  2
3999500 2964500  2  2 20   2.7 1029 259  1.7 4  3.2  70    0    0 249 -314  2
3999500 2964500  2  2 21   2.0 1030 257  1.9 2  3.2  73    0    0 235 -312  2
3999500 2964500  2  2 22   1.1 1031 247  2.2 2  3.2  78    0    0 221 -309  2
3999500 2964500  2  2 23   0.3 1031 256  2.1 1  3.2  81    0    0 211 -308  2
3999500 2964500  2  2 24  -0.3 1032 237  2.0 0  3.1  83    0    0 199 -308  2
3999500 2964500  2  3  1  -0.4 1032 251  1.4 1  3.2  87    0    0 197 -308  2
3999500 2964500  2  3  2  -0.7 1033 243  1.4 1  3.2  90    0    0 200 -308  2
3999500 2964500  2  3  3  -0.5 1033 202  1.2 3  3.2  90    0    0 207 -308  2
3999500 2964500  2  3  4  -0.9 1033 220  1.5 2  3.2  91    0    0 212 -307  2
3999500 2964500  2  3  5  -0.8 1032 200  1.5 1  3.2  91    0    0 205 -307  2
3999500 2964500  2  3  6  -0.8 1032 226  0.9 1  3.2  92    0    0 202 -307  2
3999500 2964500  2  3  7  -0.7 1032 178  1.5 3  3.2  92    0    0 215 -306  2
3999500 2964500  2  3  8   0.3 1032 177  1.8 5  3.4  92    0    0 234 -306  2
3999500 2964500  2  3  9   0.8 1032 161  1.9 5  3.4  88    0   11 245 -307  2
3999500 2964500  2  3 10   1.5 1031 149  3.0 7  3.3  83    6   78 255 -309  2
3999500 2964500  2  3 11   2.2 1031 171  3.1 7  3.4  80    6  118 266 -312  2
3999500 2964500  2  3 12   3.0 1030 174  3.7 7  3.5  78    6  141 272 -314  2
3999500 2964500  2  3 13   4.2 1029 199  4.2 8  3.6  74    0   99 281 -318  2
3999500 2964500  2  3 14   5.2 1029 211  4.6 7  3.5  68    2  114 288 -322  2
3999500 2964500  2  3 15   5.0 1027 203  3.0 7  3.5  65    0   71 292 -323  2
3999500 2964500  2  3 16   5.1 1027 198  3.2 6  3.5  66    2   68 295 -322  2
3999500 2964500  2  3 17   5.2 1026 204  4.0 7  3.5  64    0   13 299 -320  2
3999500 2964500  2  3 18   5.3 1025 205  3.5 7  3.5  65    0    0 306 -319  2
3999500 2964500  2  3 19   5.6 1024 210  3.6 7  3.5  64    0    0 309 -319  2
3999500 2964500  2  3 20   5.5 1024 214  4.6 8  3.5  64    0    0 314 -320  2
3999500 2964500  2  3 21   5.4 1024 217  4.4 7  3.6  66    0    0 315 -322  2
3999500 2964500  2  3 22   5.9 1023 232  5.3 7  3.8  67    0    0 313 -325  2
3999500 2964500  2  3 23   5.2 1023 234  5.1 7  3.9  70    0    0 316 -328  2
3999500 2964500  2  3 24   5.6 1022 244  4.6 7  4.1  75    0    0 317 -329  2
3999500 2964500  2  4  1   5.8 1022 233  5.0 8  4.2  75    0    0 325 -331  2
3999500 2964500  2  4  2   6.1 1020 243  5.4 8  4.4  77    0    0 333 -332  2
3999500 2964500  2  4  3   6.0 1020 243  5.6 8  4.6  80    0    0 335 -333  2
3999500 2964500  2  4  4   6.2 1019 244  5.6 8  4.7  82    0    0 337 -334  2
3999500 2964500  2  4  5   6.3 1018 239  6.1 8  4.9  83    0    0 339 -335  2
3999500 2964500  2  4  6   6.4 1018 255  6.1 8  5.1  86    0    0 341 -336  2
3999500 2964500  2  4  7   6.3 1017 243  5.8 8  5.3  88    0    0 343 -337  2
3999500 2964500  2  4  8   6.5 1017 246  6.1 7  5.4  91    0    0 337 -338  2
3999500 2964500  2  4  9   7.1 1017 243  5.9 7  5.5  90    0   11 333 -338  2
3999500 2964500  2  4 10   7.5 1017 246  5.8 7  5.5  87    0   48 333 -339  2
3999500 2964500  2  4 11   7.9 1017 241  6.6 8  5.5  85    0   34 340 -340  2
3999500 2964500  2  4 12   8.3 1017 253  6.0 8  5.6  84    0   50 347 -342  2
3999500 2964500  2  4 13   8.7 1016 266  5.5 6  5.6  82    0   98 332 -344  2
3999500 2964500  2  4 14   8.9 1016 263  5.7 7  5.7  81    0   42 322 -346  2
3999500 2964500  2  4 15   8.3 1015 253  5.4 8  5.8  84    0   43 340 -347  2
3999500 2964500  2  4 16   8.2 1015 263  5.6 8  6.0  88    0   12 348 -347  2
3999500 2964500  2  4 17   7.8 1014 276  5.7 8  5.9  89    0    2 347 -347  2
3999500 2964500  2  4 18   7.2 1015 281  5.5 8  5.7  88    0    0 344 -347  2
3999500 2964500  2  4 19   6.7 1015 286  5.2 7  5.4  86    0    0 334 -347  2
3999500 2964500  2  4 20   6.4 1016 291  5.0 6  5.2  86    0    0 320 -346  2
3999500 2964500  2  4 21   6.0 1017 289  5.7 6  5.0  86    0    0 312 -345  2
3999500 2964500  2  4 22   5.8 1018 290  4.6 5  5.0  87    0    0 304 -343  2
3999500 2964500  2  4 23   5.6 1019 281  5.3 5  4.9  86    0    0 295 -339  2
3999500 2964500  2  4 24   5.2 1019 279  4.7 5  4.7  85    0    0 292 -334  2
3999500 2964500  2  5  1   4.7 1019 266  5.8 5  4.6  86    0    0 289 -330  2
3999500 2964500  2  5  2   4.7 1020 264  5.6 6  4.5  86    0    0 291 -327  2
3999500 2964500  2  5  3   4.5 1020 263  5.7 6  4.5  86    0    0 294 -325  2
3999500 2964500  2  5  4   5.3 1020 273  4.4 7  4.5  84    0    0 299 -323  2
3999500 2964500  2  5  5   5.3 1021 278  4.8 7  4.5  83    0    0 303 -321  2
3999500 2964500  2  5  6   4.9 1021 287  4.1 6  4.5  83    0    0 293 -321  2
3999500 2964500  2  5  7   4.6 1021 287  4.0 2  4.5  84    0    0 259 -321  2
3999500 2964500  2  5  8   4.2 1022 267  3.6 3  4.4  86    0    0 241 -321  2
3999500 2964500  2  5  9   4.3 1022 267  4.2 4  4.4  87    4   24 256 -321  2
3999500 2964500  2  5 10   4.7 1023 270  4.2 5  4.5  86   11   71 270 -322  2
3999500 2964500  2  5 11   5.4 1023 263  4.1 8  4.7  87    1   78 297 -326  2
3999500 2964500  2  5 12   6.0 1023 264  3.8 7  4.8  85   16  137 311 -332  2
3999500 2964500  2  5 13   6.5 1023 264  4.1 8  4.8  82   15  143 310 -338  2
3999500 2964500  2  5 14   7.1 1023 258  4.4 6  4.9  80   93  143 303 -342  2
3999500 2964500  2  5 15   8.5 1022 276  4.4 4  4.8  74   74  116 280 -344  2
3999500 2964500  2  5 16   8.1 1021 273  3.4 4  4.8  72   27   75 270 -343  2
3999500 2964500  2  5 17   7.7 1021 256  4.5 6  4.9  74    5   27 284 -342  2
3999500 2964500  2  5 18   6.6 1021 254  4.0 7  4.9  78    0    0 303 -341  2
3999500 2964500  2  5 19   6.2 1021 240  4.0 7  4.9  82    0    0 310 -339  2
3999500 2964500  2  5 20   6.4 1021 233  3.7 7  5.0  84    0    0 315 -337  2
3999500 2964500  2  5 21   6.6 1020 235  4.3 7  5.1  86    0    0 321 -338  2
3999500 2964500  2  5 22   6.9 1020 236  3.7 7  5.2  86    0    0 325 -340  2
3999500 2964500  2  5 23   7.0 1019 247  4.3 7  5.3  86    0    0 326 -341  2
3999500 2964500  2  5 24   7.1 1018 253  4.7 7  5.4  87    0    0 328 -343  2
3999500 2964500  2  6  1   7.2 1017 264  5.1 8  5.5  87    0    0 337 -345  2
3999500 2964500  2  6  2   7.1 1017 257  5.4 8  5.6  89    0    0 348 -347  2
3999500 2964500  2  6  3   7.1 1016 254  4.9 8  5.6  90    0    0 348 -349  2
3999500 2964500  2  6  4   7.0 1016 243  5.5 8  5.7  91    0    0 348 -350  2
3999500 2964500  2  6  5   6.9 1015 241  5.7 8  5.8  93    0    0 347 -352  2
3999500 2964500  2  6  6   7.1 1014 241  5.2 8  5.8  94    0    0 349 -353  2
3999500 2964500  2  6  7   7.2 1013 242  5.0 8  6.0  95    0    0 351 -354  2
3999500 2964500  2  6  8   7.7 1013 244  5.0 8  6.2  96    0    0 352 -355  2
3999500 2964500  2  6  9   8.0 1013 252  5.3 7  6.3  95    0    3 347 -355  2
3999500 2964500  2  6 10   8.4 1012 253  5.8 8  6.4  95    0   16 346 -355  2
3999500 2964500  2  6 11   8.7 1012 254  6.1 8  6.6  95    0   34 356 -356  2
3999500 2964500  2  6 12   8.8 1012 255  5.7 7  6.7  94    0   55 346 -357  2
3999500 2964500  2  6 13   8.9 1011 263  5.6 7  6.6  93    0   59 337 -357  2
3999500 2964500  2  6 14   9.0 1011 263  6.4 7  6.6  93    0   47 336 -358  2
3999500 2964500  2  6 15   9.1 1010 262  6.5 8  6.8  95    0   34 347 -359  2
3999500 2964500  2  6 16   9.3 1010 269  6.5 8  6.9  95    0   17 357 -360  2
3999500 2964500  2  6 17   9.3 1009 262  7.1 8  6.9  94    0    3 356 -360  2
3999500 2964500  2  6 18   9.5 1008 263  7.1 8  6.7  91    0    0 356 -359  2
3999500 2964500  2  6 19   9.4 1008 262  7.5 8  6.4  86    0    0 355 -359  2
3999500 2964500  2  6 20   9.2 1008 266  8.1 8  6.2  84    0    0 353 -358  2
3999500 2964500  2  6 21   8.9 1008 263  7.5 8  5.9  82    0    0 351 -357  2
3999500 2964500  2  6 22   9.1 1008 263  8.8 7  5.8  80    0    0 344 -355  2
3999500 2964500  2  6 23   9.2 1008 253  8.4 7  5.8  80    0    0 340 -353  2
3999500 2964500  2  6 24   8.9 1007 252  9.1 7  5.7  79    0    0 339 -352  2
3999500 2964500  2  7  1   9.1 1005 260 10.0 6  5.6  78    0    0 334 -351  2
3999500 2964500  2  7  2   9.3 1004 263 10.3 6  5.6  77    0    0 329 -350  2
3999500 2964500  2  7  3   9.1 1003 264  9.8 7  5.6  77    0    0 336 -350  2
3999500 2964500  2  7  4   8.7 1002 262 10.2 7  5.7  80    0    0 343 -350  2
3999500 2964500  2  7  5   8.4 1002 261  9.6 8  5.9  84    0    0 348 -350  2
3999500 2964500  2  7  6   8.1 1001 261 10.1 8  6.0  88    0    0 353 -350  2
3999500 2964500  2  7  7   7.9 1001 260  9.3 8  6.1  90    0    0 352 -350  2
3999500 2964500  2  7  8   8.0 1001 260  9.1 8  6.3  93    0    0 351 -350  2
3999500 2964500  2  7  9   8.0 1001 258  8.0 8  6.3  93    0   14 351 -351  2
3999500 2964500  2  7 10   6.8 1001 287  8.1 7  5.9  90    0   29 343 -351  2
3999500 2964500  2  7 11   6.0 1001 290  7.5 8  5.3  88    0   25 337 -350  2
3999500 2964500  2  7 12   5.8 1002 276  7.2 8  5.0  86    0   35 338 -348  2
3999500 2964500  2  7 13   5.6 1002 267  7.1 8  4.9  85    0   36 335 -346  2
3999500 2964500  2  7 14   6.0 1002 272  6.0 8  4.7  81    0   35 334 -345  2
3999500 2964500  2  7 15   6.1 1002 275  5.2 8  4.2  72    0   42 335 -344  2
3999500 2964500  2  7 16   5.7 1002 301  5.8 7  4.1  71    0   34 327 -342  2
3999500 2964500  2  7 17   5.6 1002 276  4.9 8  4.3  75    0   10 324 -339  2
3999500 2964500  2  7 18   5.3 1002 275  4.8 8  4.2  75    0    0 326 -335  2
3999500 2964500  2  7 19   5.0 1002 277  4.1 6  4.3  78    0    0 312 -332  2
3999500 2964500  2  7 20   4.6 1002 268  4.2 7  4.3  80    0    0 303 -331  2
3999500 2964500  2  7 21   4.5 1002 261  4.1 7  4.3  80    0    0 307 -331  2
3999500 2964500  2  7 22   4.6 1002 262  3.9 8  4.1  78    0    0 313 -330  2
3999500 2964500  2  7 23   4.2 1001 270  3.9 8  4.1  77    0    0 319 -330  2
3999500 2964500  2  7 24   3.8 1001 261  4.1 7  4.1  81    0    0 311 -329  2
3999500 2964500  2  8  1   3.9 1001 248  3.5 7  4.2  83    0    0 305 -328  2
3999500 2964500  2  8  2   3.7 1000 267  3.4 7  4.2  83    0    0 305 -327  2
3999500 2964500  2  8  3   3.3 1000 264  4.0 6  4.3  86    0    0 297 -327  2
3999500 2964500  2  8  4   3.1  999 260  3.2 7  4.3  89    0    0 295 -326  2
3999500 2964500  2  8  5   3.0  999 266  2.8 7  4.2  88    0    0 302 -325  2
3999500 2964500  2  8  6   3.0  998 259  2.0 7  4.1  87    0    0 301 -324  2
3999500 2964500  2  8  7   2.8  998 253  2.0 8  4.1  86    0    0 308 -323  2
3999500 2964500  2  8  8   2.7  998 272  2.0 7  4.2  90    0    0 308 -322  2
3999500 2964500  2  8  9   2.0  998 265  2.1 7  4.2  91    0   11 299 -322  2
3999500 2964500  2  8 10   2.4  998 260  2.5 8  3.8  84    0   37 303 -323  2
3999500 2964500  2  8 11   2.8  998 293  2.8 8  3.6  77    1   85 311 -325  2
3999500 2964500  2  8 12   2.8  998 284  3.5 7  3.5  75    6  128 304 -329  2
3999500 2964500  2  8 13   3.3  998 330  3.4 5  3.5  73   56  169 282 -330  2
3999500 2964500  2  8 14   3.8  997 312  4.8 6  3.3  66   53  158 275 -330  2
3999500 2964500  2  8 15   3.8  997 293  4.8 5  3.2  63   83  128 274 -330  2
3999500 2964500  2  8 16   3.1  997 319  4.6 5  3.3  67   44   85 265 -328  2
3999500 2964500  2  8 17   2.0  998 335  3.7 6  3.2  70   12   35 266 -324  2
3999500 2964500  2  8 18   1.1  998 302  3.3 4  3.1  72    0    2 255 -319  2
3999500 2964500  2  8 19   0.6  998 305  2.7 1  2.9  72    0    0 222 -316  2
3999500 2964500  2  8 20   0.0  999 308  2.0 0  2.9  72    0    0 199 -314  2
3999500 2964500  2  8 21  -0.3  999 314  2.2 0  2.8  75    0    0 196 -312  2
3999500 2964500  2  8 22  -0.5  999 296  2.8 0  2.9  77    0    0 197 -308  2
3999500 2964500  2  8 23  -1.1  999 285  2.4 0  2.9  80    0    0 197 -307  2
3999500 2964500  2  8 24  -1.5  999 258  2.3 0  2.9  82    0    0 196 -306  2
3999500 2964500  2  9  1  -3.0  999 254  2.8 1  2.8  85    0    0 199 -306  2
3999500 2964500  2  9  2  -3.1 1000 232  2.6 2  2.7  87    0    0 205 -305  2
3999500 2964500  2  9  3  -2.6  999 254  2.4 1  2.7  88    0    0 206 -305  2
3999500 2964500  2  9  4  -2.8  999 261  2.2 1  2.8  88    0    0 201 -303  2
3999500 2964500  2  9  5  -3.2  999 234  2.5 1  2.8  89    0    0 199 -301  2
3999500 2964500  2  9  6  -2.0  999 267  3.0 3  2.9  90    0    0 208 -300  2
3999500 2964500  2  9  7  -1.8  999 253  3.3 4  3.0  89    0    0 221 -299  2
3999500 2964500  2  9  8  -2.0  999 256  2.8 2  3.0  89    0    0 215 -299  2
3999500 2964500  2  9  9  -2.1  999 256  3.2 2  3.0  90    5   26 204 -299  2
3999500 2964500  2  9 10  -0.6 1000 260  3.7 1  3.1  89   95   56 201 -302  2
3999500 2964500  2  9 11   0.8 1000 261  3.3 1  3.2  83  234   47 200 -306  2
3999500 2964500  2  9 12   1.6 1000 274  4.1 1  3.1  75  279   57 201 -311  2
3999500 2964500  2  9 13   1.6 1001 256  5.2 5  3.1  72   71  150 218 -314  2
3999500 2964500  2  9 14   1.3 1001 280  4.8 6  3.1  73    2  109 238 -315  2
3999500 2964500  2  9 15   2.2 1001 249  5.0 6  3.1  72   23  111 242 -317  2
3999500 2964500  2  9 16   1.2 1001 294  4.6 5  3.2  73   44   75 240 -317  2
3999500 2964500  2  9 17   0.6 1002 274  3.9 4  3.2  77   32   31 231 -315  2
3999500 2964500  2  9 18   0.0 1002 268  3.3 3  3.1  79    0    1 222 -314  2
3999500 2964500  2  9 19  -0.4 1003 270  3.0 1  3.0  80    0    0 209 -311  2
3999500 2964500  2  9 20  -0.6 1004 269  3.2 0  3.0  82    0    0 196 -307  2
3999500 2964500  2  9 21  -1.2 1004 260  2.9 0  3.0  84    0    0 193 -305  2
3999500 2964500  2  9 22  -0.9 1005 260  3.0 0  3.1  88    0    0 193 -303  2
3999500 2964500  2  9 23  -1.4 1005 261  2.9 0  3.1  88    0    0 192 -301  2
3999500 2964500  2  9 24  -1.7 1006 250  2.6 1  2.9  86    0    0 194 -300  2
3999500 2964500  2 10  1  -3.0 1006 250  2.6 1  2.8  87    0    0 195 -299  2
3999500 2964500  2 10  2  -1.8 1006 249  3.0 1  2.8  88    0    0 195 -299  2
3999500 2964500  2 10  3  -3.2 1006 242  3.2 1  2.8  88    0    0 195 -298  2
3999500 2964500  2 10  4  -3.5 1006 242  3.0 1  2.7  89    0    0 192 -298  2
3999500 2964500  2 10  5  -2.4 1006 231  2.9 4  2.8  91    0    0 207 -298  2
3999500 2964500  2 10  6  -1.2 1006 260  2.3 5  3.0  90    0    0 230 -298  2
3999500 2964500  2 10  7  -1.0 1006 235  2.5 5  3.1  88    0    0 235 -298  2
3999500 2964500  2 10  8  -1.0 1006 224  2.6 7  3.1  88    0    0 244 -298  2
3999500 2964500  2 10  9  -0.5 1006 261  2.6 7  3.1  86    0   17 254 -299  2
3999500 2964500  2 10 10  -0.1 1006 221  1.8 7  3.1  84    1   63 254 -302  2
3999500 2964500  2 10 11   0.6 1007 198  2.1 6  3.2  83   17  123 249 -307  2
3999500 2964500  2 10 12   2.1 1007 210  1.8 5  3.2  77   95  166 242 -312  2
3999500 2964500  2 10 13   2.9 1007 205  2.5 5  3.1  69  140  169 243 -316  2
3999500 2964500  2 10 14   3.6 1006 208  2.1 5  3.1  64  155  152 248 -319  2
3999500 2964500  2 10 15   3.5 1006 218  2.4 6  2.9  59   65  135 258 -321  2
3999500 2964500  2 10 16   2.8 1006 147  2.3 5  2.9  61    7   76 260 -319  2
3999500 2964500  2 10 17   2.2 1006 133  2.0 8  3.0  66    0   29 267 -316  2
3999500 2964500  2 10 18   2.2 1005 151  1.8 8  3.0  68    0    0 280 -315  2
3999500 2964500  2 10 19   1.9 1005 148  2.8 7  3.1  70    0    0 279 -313  2
3999500 2964500  2 10 20   2.1 1005 133  2.9 7  3.1  70    0    0 276 -311  2
3999500 2964500  2 10 21   1.9 1005 155  3.1 6  3.0  69    0    0 275 -311  2
3999500 2964500  2 10 22   1.8 1004 159  4.0 8  2.9  67    0    0 281 -311  2
3999500 2964500  2 10 23   0.0 1004 121  3.1 8  3.1  76    0    0 292 -311  2
3999500 2964500  2 10 24  -0.2 1004  82  2.9 8  3.5  91    0    0 293 -311  2
3999500 2964500  2 11  1   0.5 1003  98  2.7 8  3.5  90    0    0 298 -312  2
3999500 2964500  2 11  2   0.4 1002  96  2.1 8  3.5  88    0    0 302 -312  2
3999500 2964500  2 11  3   0.4 1002  94  2.5 8  3.5  89    0    0 305 -312  2
3999500 2964500  2 11  4   0.4 1002  99  2.3 8  3.5  89    0    0 306 -312  2
3999500 2964500  2 11  5   0.4 1001 111  2.4 7  3.5  88    0    0 298 -312  2
3999500 2964500  2 11  6   0.6 1001 102  2.4 8  3.5  88    0    0 298 -312  2
3999500 2964500  2 11  7   0.9 1001 121  2.6 7  3.6  88    0    0 299 -312  2
3999500 2964500  2 11  8   0.8 1000 111  2.6 8  3.7  91    0    0 301 -312  2
3999500 2964500  2 11  9   0.9 1001 140  2.8 8  3.8  93    0   26 311 -312  2
3999500 2964500  2 11 10   1.6 1001 132  2.7 7  3.8  91    0   57 307 -313  2
3999500 2964500  2 11 11   3.1 1000 134  2.7 6  4.0  88    0   61 296 -314  2
3999500 2964500  2 11 12   4.7 1000 165  2.8 7  4.3  85    0   46 303 -315  2
3999500 2964500  2 11 13   5.7 1000 177  2.2 8  4.6  83    0   49 323 -316  2
3999500 2964500  2 11 14   7.1 1000 196  3.7 7  5.2  86    0   51 326 -318  2
3999500 2964500  2 11 15   7.3 1000 200  2.8 8  5.7  89    0   59 328 -319  2
3999500 2964500  2 11 16   7.3  999 198  2.2 8  5.9  91    0   35 333 -318  2
3999500 2964500  2 11 17   7.3  999 170  2.2 7  5.8  90    0   14 326 -317  2
3999500 2964500  2 11 18   7.6  999 177  2.8 8  5.8  88    0    0 326 -317  2
3999500 2964500  2 11 19   7.5  999 167  2.8 8  5.8  88    0    0 331 -317  2
3999500 2964500  2 11 20   7.5  998 170  3.0 8  5.9  89    0    0 331 -317  2
3999500 2964500  2 11 21   7.7  997 170  3.1 8  5.9  89    0    0 328 -318  2
3999500 2964500  2 11 22   7.9  997 170  3.5 8  5.9  88    0    0 330 -318  2
