Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 116 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3888500 2480500  4 19 13  18.1 1002 216  2.4 3  5.1  40  568  228 294 -425  0
3888500 2480500  4 19 14  19.1 1001 177  3.8 4  5.0  37  519  235 300 -433  0
3888500 2480500  4 19 15  18.9 1001 192  3.4 4  5.2  38  356  267 307 -437  0
3888500 2480500  4 19 16  19.5 1000 285  2.9 5  5.6  40  232  249 313 -434  0
3888500 2480500  4 19 17  18.7 1000 262  2.6 7  5.6  40   89  201 323 -426  0
3888500 2480500  4 19 18  18.7 1000 204  1.8 8  5.4  40   20  111 330 -415  0
3888500 2480500  4 19 19  17.0 1000 248  2.0 6  5.1  40    0   30 321 -400  0
3888500 2480500  4 19 20  15.2 1000 146  2.0 5  4.6  40    0    0 303 -387  0
3888500 2480500  4 19 21  12.3 1000  66  1.1 4  4.5  45    0    0 288 -377  0
3888500 2480500  4 19 22  13.1 1001 344  3.3 2  5.0  54    0    0 276 -371  0
3888500 2480500  4 19 23  12.3 1001  10  1.8 2  5.2  57    0    0 269 -366  0
3888500 2480500  4 19 24   9.5 1002 353  1.5 0  5.2  63    0    0 259 -361  0
3888500 2480500  4 20  1   8.1 1002 349  1.8 0  5.1  72    0    0 247 -357  0
3888500 2480500  4 20  2   7.7 1002 226  0.9 0  5.1  76    0    0 245 -354  0
3888500 2480500  4 20  3   7.7 1002 157  1.2 2  5.3  80    0    0 253 -350  0
3888500 2480500  4 20  4   7.3 1002 349  1.2 0  5.4  83    0    0 254 -346  0
3888500 2480500  4 20  5   6.4 1002 358  1.4 2  5.3  85    0    0 253 -343  0
3888500 2480500  4 20  6   6.3 1002   2  0.9 3  5.2  87    0   10 262 -343  0
3888500 2480500  4 20  7   6.8 1003  12  0.8 3  5.4  89   33   65 266 -345  0
3888500 2480500  4 20  8  10.4 1003 348  0.9 1  5.8  83  161  116 263 -352  0
3888500 2480500  4 20  9  13.0 1003  32  0.6 1  5.9  69  309  144 264 -366  0
3888500 2480500  4 20 10  15.0 1003 322  1.2 1  5.6  55  450  160 271 -384  0
3888500 2480500  4 20 11  17.4 1003  38  1.4 1  5.2  45  557  172 279 -405  0
3888500 2480500  4 20 12  19.1 1002 359  1.3 1  5.2  39  523  237 288 -423  0
3888500 2480500  4 20 13  19.0 1002 314  2.1 4  5.1  37  317  342 302 -436  0
3888500 2480500  4 20 14  21.0 1001 343  2.2 5  5.0  34  184  352 319 -443  0
3888500 2480500  4 20 15  19.4 1001 309  2.3 5  4.8  32  184  317 323 -446  0
3888500 2480500  4 20 16  21.0 1001 356  2.1 5  5.0  33  300  220 323 -443  0
3888500 2480500  4 20 17  20.6 1000  61  1.7 4  5.3  34  252  152 322 -437  0
3888500 2480500  4 20 18  19.9 1000  47  1.3 3  5.1  34  129  109 312 -427  0
3888500 2480500  4 20 19  18.5 1000  42  1.8 2  5.0  35   35   45 300 -413  0
3888500 2480500  4 20 20  16.5 1000  63  2.4 2  5.1  41    0    0 291 -397  0
3888500 2480500  4 20 21  14.5 1001  66  2.2 2  5.4  49    0    0 287 -385  0
3888500 2480500  4 20 22  12.5 1001  57  1.6 3  5.7  58    0    0 288 -378  0
3888500 2480500  4 20 23  11.5 1001  53  1.8 2  5.8  66    0    0 286 -375  0
3888500 2480500  4 20 24  10.8 1001 180  2.4 1  5.8  70    0    0 277 -373  0
3888500 2480500  4 21  1   9.3 1001 201  2.6 3  5.7  73    0    0 278 -372  0
3888500 2480500  4 21  2   8.4 1001 178  2.5 3  5.6  79    0    0 281 -371  0
3888500 2480500  4 21  3   8.0 1001 207  2.2 2  5.6  82    0    0 276 -372  0
3888500 2480500  4 21  4   7.0 1001 217  1.7 2  5.6  85    0    0 271 -371  0
3888500 2480500  4 21  5   7.2 1001 212  2.2 3  5.5  87    0    0 273 -370  0
3888500 2480500  4 21  6   6.3 1001 232  0.9 3  5.4  87    0    8 275 -369  0
3888500 2480500  4 21  7   7.8 1001 222  0.6 4  5.7  89   35   68 278 -369  0
3888500 2480500  4 21  8  11.0 1002 265  0.3 3  6.1  83  156  122 286 -375  0
3888500 2480500  4 21  9  14.3 1002 268  1.4 4  6.6  71  280  165 296 -386  0
3888500 2480500  4 21 10  16.7 1002 303  1.7 5  7.1  64  379  207 314 -399  0
3888500 2480500  4 21 11  18.9 1002 299  1.3 5  7.0  54  482  225 325 -417  0
3888500 2480500  4 21 12  21.4 1002   2  1.2 4  6.9  46  558  228 330 -434  0
3888500 2480500  4 21 13  23.1 1002  22  2.1 3  6.4  38  575  231 332 -446  0
3888500 2480500  4 21 14  23.7 1002 290  1.7 3  5.5  30  565  216 332 -454  0
3888500 2480500  4 21 15  24.7 1002 318  2.3 3  5.4  28  512  194 333 -459  0
3888500 2480500  4 21 16  24.4 1001 355  2.1 3  5.1  26  366  195 332 -457  0
3888500 2480500  4 21 17  24.0 1001 313  2.5 4  4.7  24  246  160 329 -450  0
3888500 2480500  4 21 18  23.2 1001  23  3.1 5  4.8  26  120  115 331 -439  0
3888500 2480500  4 21 19  22.3 1001  96  2.3 5  5.2  30   29   47 330 -426  0
3888500 2480500  4 21 20  20.2 1001 131  2.5 5  5.4  34    0    0 327 -414  0
3888500 2480500  4 21 21  16.5 1000 118  2.1 6  6.0  45    0    0 324 -404  0
3888500 2480500  4 21 22  14.6 1001 184  0.7 5  6.6  59    0    0 318 -397  0
3888500 2480500  4 21 23  14.6 1001 144  1.5 5  6.6  63    0    0 312 -390  0
3888500 2480500  4 21 24  13.4 1001 123  1.6 3  6.6  65    0    0 304 -385  0
3888500 2480500  4 22  1  12.9 1002 254  0.5 5  6.7  70    0    0 300 -382  0
3888500 2480500  4 22  2  12.6 1002 167  2.8 3  6.5  70    0    0 299 -380  0
3888500 2480500  4 22  3  11.8 1001 111  2.4 3  6.1  68    0    0 287 -378  0
3888500 2480500  4 22  4  11.4 1001 266  2.5 3  6.0  69    0    0 285 -375  0
3888500 2480500  4 22  5  10.5 1002 220  2.8 2  6.0  73    0    0 279 -374  0
3888500 2480500  4 22  6  10.5 1002 196  4.7 2  6.1  76    0    4 273 -374  0
3888500 2480500  4 22  7  12.3 1002 173  3.0 4  6.5  77   12   65 284 -375  0
3888500 2480500  4 22  8  14.7 1003 207  1.5 3  6.6  68  111  146 294 -382  0
3888500 2480500  4 22  9  16.1 1003 229  1.6 3  6.6  60  226  201 297 -393  0
3888500 2480500  4 22 10  18.5 1003 231  1.2 2  6.7  54  322  249 302 -408  0
3888500 2480500  4 22 11  20.1 1003 220  1.9 2  6.5  46  418  274 308 -425  0
3888500 2480500  4 22 12  19.4 1003 300  2.2 5  6.4  44  301  361 324 -440  0
3888500 2480500  4 22 13  16.4 1002 119  2.8 8  7.0  54   10  275 342 -453  0
3888500 2480500  4 22 14  18.8 1002 248  2.3 4  7.3  58  194  376 339 -448  0
3888500 2480500  4 22 15  19.4 1002 323  1.5 6  7.0  50   46  293 336 -435  0
3888500 2480500  4 22 16  19.5 1001 295  2.2 8  6.8  48    0  120 347 -442  0
3888500 2480500  4 22 17  19.3 1000 304  1.8 8  6.9  49    0  121 352 -442  0
3888500 2480500  4 22 18  18.9 1000 162  3.3 7  7.1  51    0   69 348 -428  0
3888500 2480500  4 22 19  17.8 1000 212  2.8 6  7.1  53    0   13 339 -419  0
3888500 2480500  4 22 20  16.1 1000 285  2.9 6  7.3  60    0    0 334 -408  0
3888500 2480500  4 22 21  14.6 1001  80  3.0 5  7.5  68    0    0 326 -397  0
3888500 2480500  4 22 22  14.0 1001   8  2.1 4  7.8  76    0    0 317 -392  0
3888500 2480500  4 22 23  12.4 1001 227  3.4 4  7.9  82    0    0 310 -389  0
3888500 2480500  4 22 24  12.4 1002 207  3.6 2  6.5  72    0    0 297 -388  0
3888500 2480500  4 23  1  11.2 1002 240  2.8 3  5.5  63    0    0 287 -387  0
3888500 2480500  4 23  2   9.4 1002 240  2.4 1  5.4  68    0    0 279 -386  0
3888500 2480500  4 23  3   8.1 1002 165  1.6 2  5.4  76    0    0 270 -385  0
3888500 2480500  4 23  4   7.2 1002 121  2.0 5  5.4  82    0    0 284 -381  0
3888500 2480500  4 23  5   7.0 1001 309  2.6 2  5.3  83    0    0 283 -377  0
3888500 2480500  4 23  6   5.7 1001 253  1.7 1  5.1  84    1   14 262 -374  0
3888500 2480500  4 23  7   7.5 1002 210  1.0 1  5.2  85   51   71 257 -376  0
3888500 2480500  4 23  8  10.2 1002 254  1.1 1  5.5  76  172  127 263 -382  0
3888500 2480500  4 23  9  11.9 1002 309  1.2 1  5.4  66  308  167 270 -391  0
3888500 2480500  4 23 10  15.2 1002 246  3.1 1  6.1  62  428  198 280 -404  0
3888500 2480500  4 23 11  16.3 1002 273  3.4 3  6.4  57  459  253 298 -417  0
3888500 2480500  4 23 12  18.0 1002 249  4.6 5  5.9  48  470  292 322 -431  0
3888500 2480500  4 23 13  19.6 1002 236  4.2 5  5.2  38  549  264 337 -446  0
3888500 2480500  4 23 14  20.4 1001 231  5.4 5  4.9  34  504  267 338 -456  0
3888500 2480500  4 23 15  20.0 1001 288  4.3 5  4.7  32  438  250 337 -460  0
3888500 2480500  4 23 16  20.6 1001 349  3.7 6  4.6  31  321  230 338 -452  0
3888500 2480500  4 23 17  19.6 1001 158  4.5 6  4.7  32  142  207 339 -435  0
3888500 2480500  4 23 18  19.0 1001  20  4.3 5  4.6  33  132  119 332 -422  0
3888500 2480500  4 23 19  17.2 1001 306  3.6 5  4.4  34   38   51 324 -412  0
3888500 2480500  4 23 20  14.8 1001  67  3.5 5  3.8  33    0    0 316 -399  0
3888500 2480500  4 23 21  14.7 1002 194  2.7 5  3.8  36    0    0 313 -388  0
3888500 2480500  4 23 22  12.5 1003 135  1.8 5  4.5  46    0    0 312 -382  0
3888500 2480500  4 23 23  10.4 1003  98  1.0 4  4.9  58    0    0 303 -378  0
3888500 2480500  4 23 24   8.6 1004  66  0.8 0  5.1  68    0    0 278 -374  0
3888500 2480500  4 24  1   8.0 1004 103  1.3 0  5.1  74    0    0 258 -371  0
3888500 2480500  4 24  2   8.3 1004  73  1.5 1  4.9  73    0    0 260 -369  0
3888500 2480500  4 24  3   7.2 1004  80  2.3 6  4.8  73    0    0 280 -368  0
3888500 2480500  4 24  4   6.6 1004  70  1.7 5  4.7  75    0    0 291 -366  0
3888500 2480500  4 24  5   5.5 1004  64  1.8 2  4.6  79    0    0 272 -364  0
3888500 2480500  4 24  6   6.3 1004 334  2.4 1  4.9  84    4   15 255 -362  0
3888500 2480500  4 24  7   7.5 1005 334  2.2 1  5.2  83   66   67 252 -363  0
3888500 2480500  4 24  8  10.2 1005 336  1.4 1  5.3  74  199  109 255 -370  0
3888500 2480500  4 24  9  12.8 1005  16  2.3 1  5.6  66  338  139 265 -385  0
3888500 2480500  4 24 10  15.3 1005  40  3.6 2  5.9  58  463  160 279 -403  0
3888500 2480500  4 24 11  18.3 1005  38  2.8 3  5.6  47  557  178 297 -424  0
3888500 2480500  4 24 12  20.0 1004  65  3.6 5  5.1  36  579  213 316 -444  0
3888500 2480500  4 24 13  20.7 1003  67  3.0 4  4.7  31  593  217 325 -458  0
3888500 2480500  4 24 14  21.9 1003 117  2.5 4  4.6  29  626  178 323 -464  0
3888500 2480500  4 24 15  22.9 1004 115  3.3 4  4.8  28  576  156 327 -467  0
3888500 2480500  4 24 16  23.3 1003  22  2.8 2  5.0  28  462  145 320 -466  0
3888500 2480500  4 24 17  23.3 1002  94  3.6 2  5.1  28  313  132 312 -461  0
3888500 2480500  4 24 18  22.6 1002  62  3.7 2  5.1  29  164  104 309 -450  0
3888500 2480500  4 24 19  21.3 1002  76  3.0 2  4.9  30   47   49 306 -436  0
3888500 2480500  4 24 20  18.8 1001  98  3.0 2  5.0  34    0    0 302 -421  0
3888500 2480500  4 24 21  16.4 1002  73  2.6 1  5.2  41    0    0 292 -410  0
3888500 2480500  4 24 22  14.8 1002  96  2.6 2  5.5  49    0    0 288 -403  0
3888500 2480500  4 24 23  15.4 1002  53  2.9 4  5.7  52    0    0 299 -398  0
3888500 2480500  4 24 24  14.8 1002 111  2.3 8  5.8  53    0    0 325 -394  0
3888500 2480500  4 25  1  14.4 1002 159  1.8 8  6.0  57    0    0 338 -390  0
3888500 2480500  4 25  2  15.0 1003 217  2.1 8  6.1  58    0    0 339 -388  0
3888500 2480500  4 25  3  14.0 1002 231  2.7 8  6.7  64    0    0 339 -387  0
3888500 2480500  4 25  4  13.7 1003 248  1.7 8  7.5  75    0    0 339 -387  0
3888500 2480500  4 25  5  13.1 1003 167  2.6 8  7.5  78    0    0 339 -387  0
3888500 2480500  4 25  6  12.5 1004 148  1.5 8  7.6  81    0    7 338 -386  0
3888500 2480500  4 25  7  13.2 1004 216  2.2 6  8.0  86    0   50 332 -387  0
3888500 2480500  4 25  8  14.4 1004 322  1.5 7  8.5  85    0   96 331 -391  0
3888500 2480500  4 25  9  15.7 1004 275  1.6 7  8.9  82    7  186 339 -399  0
3888500 2480500  4 25 10  17.2 1004 292  2.1 8  9.1  77   43  289 347 -411  0
3888500 2480500  4 25 11  17.5 1004 276  2.9 6  9.1  73  167  357 346 -425  0
3888500 2480500  4 25 12  20.3 1004 282  4.0 4  9.4  68  473  291 340 -439  0
3888500 2480500  4 25 13  19.9 1004 262  3.2 4  9.2  62  261  385 341 -453  0
3888500 2480500  4 25 14  22.4 1004 236  3.5 4  8.9  56  191  375 346 -465  0
3888500 2480500  4 25 15  22.2 1004 274  2.4 6  8.7  51  234  331 354 -469  0
3888500 2480500  4 25 16  22.9 1004 308  4.6 6  8.4  49   81  276 357 -469  0
3888500 2480500  4 25 17  22.2 1004 332  4.0 4  8.2  47   24  189 350 -461  0
3888500 2480500  4 25 18  20.8 1004 197  2.9 6  8.3  51    0   66 345 -450  0
3888500 2480500  4 25 19  18.3 1003 261  2.7 5  8.4  59    0   11 341 -438  0
3888500 2480500  4 25 20  17.7 1003 264  2.2 5  8.4  64    0    0 333 -424  0
3888500 2480500  4 25 21  16.8 1004 184  2.5 5  8.3  66    0    0 331 -412  0
3888500 2480500  4 25 22  15.4 1004 195  2.5 2  8.2  71    0    0 316 -403  0
3888500 2480500  4 25 23  14.5 1004 190  2.1 2  8.1  76    0    0 301 -398  0
3888500 2480500  4 25 24  13.0 1004 204  2.7 5  8.0  81    0    0 311 -394  0
3888500 2480500  4 26  1  13.3 1005 174  2.4 6  8.2  86    0    0 327 -392  0
3888500 2480500  4 26  2  13.2 1004 188  3.2 6  8.2  85    0    0 332 -390  0
3888500 2480500  4 26  3  13.9 1004 225  3.1 8  8.2  84    0    0 341 -388  0
3888500 2480500  4 26  4  13.9 1004 214  3.6 8  8.5  85    0    0 351 -387  0
3888500 2480500  4 26  5  13.9 1004 303  3.0 6  8.7  86    0    0 343 -387  0
3888500 2480500  4 26  6  13.8 1004 172  2.7 6  8.7  87    0    7 333 -387  0
3888500 2480500  4 26  7  14.4 1004 288  3.4 8  8.9  88    0   17 344 -388  0
3888500 2480500  4 26  8  13.8 1004 268  3.0 7  9.4  92    0   50 350 -394  0
3888500 2480500  4 26  9  14.6 1005 309  3.3 5  9.9  97   10  175 337 -401  0
3888500 2480500  4 26 10  14.8 1005 351  2.1 7 10.3  98    3  197 343 -404  0
3888500 2480500  4 26 11  16.5 1005 347  2.0 7  9.9  88   22  267 356 -404  0
3888500 2480500  4 26 12  17.6 1005   5  2.5 8  9.1  74   19  271 366 -407  0
3888500 2480500  4 26 13  17.8 1004 336  2.4 8  8.4  66   40  292 372 -412  0
3888500 2480500  4 26 14  18.1 1004 357  3.2 7  8.0  62    4  232 368 -421  0
3888500 2480500  4 26 15  16.2 1004 327  4.0 7  8.3  67    0  135 361 -427  0
3888500 2480500  4 26 16  14.1 1004 312  3.3 7  9.1  84    0   98 354 -424  0
3888500 2480500  4 26 17  14.4 1004 290  1.9 8  9.7  94    0   69 356 -419  0
3888500 2480500  4 26 18  14.6 1004 341  2.4 7  9.8  94    1   85 357 -414  0
3888500 2480500  4 26 19  14.8 1004 332  1.6 7  9.8  93   15   42 355 -405  0
3888500 2480500  4 26 20  14.4 1004 337  1.7 7  9.6  91    0    0 355 -397  0
3888500 2480500  4 26 21  14.0 1004 337  2.5 8  9.6  93    0    0 361 -391  0
3888500 2480500  4 26 22  13.9 1005 341  3.0 8  9.5  95    0    0 365 -389  0
3888500 2480500  4 26 23  13.6 1005   1  3.2 8  9.3  94    0    0 364 -388  0
3888500 2480500  4 26 24  13.2 1005 319  3.0 8  9.2  95    0    0 363 -388  0
3888500 2480500  4 27  1  13.1 1005 297  2.5 7  9.2  96    0    0 356 -388  0
3888500 2480500  4 27  2  13.0 1004 308  3.3 8  9.1  96    0    0 356 -387  0
3888500 2480500  4 27  3  13.0 1004 327  3.2 8  9.1  96    0    0 361 -386  0
3888500 2480500  4 27  4  12.9 1004 321  2.3 8  9.2  97    0    0 360 -385  0
3888500 2480500  4 27  5  12.9 1004 300  2.2 8  9.2  98    0    0 360 -384  0
3888500 2480500  4 27  6  12.9 1004 309  0.5 8  9.2  98    0    3 359 -383  0
3888500 2480500  4 27  7  12.9 1004 324  1.5 6  9.2  98    0   24 345 -383  0
3888500 2480500  4 27  8  12.9 1004 325  1.6 7  9.2  98    0   38 338 -384  0
3888500 2480500  4 27  9  13.0 1004 343  2.9 8  9.2  98    0   66 350 -388  0
3888500 2480500  4 27 10  14.3 1004 347  2.3 8  9.4  95    0  112 359 -391  0
3888500 2480500  4 27 11  15.6 1004 340  2.3 7  9.4  87    0  142 357 -392  0
3888500 2480500  4 27 12  15.9 1004 332  3.1 8  8.9  79    0  103 360 -392  0
3888500 2480500  4 27 13  16.1 1004 343  3.4 8  8.6  75    0   94 366 -393  0
3888500 2480500  4 27 14  16.2 1004 333  3.5 8  8.7  75    0  102 364 -394  0
3888500 2480500  4 27 15  15.3 1004 344  4.3 8  8.9  79    0   77 363 -398  0
3888500 2480500  4 27 16  14.4 1004 358  4.5 8  9.0  84    0   71 360 -404  0
3888500 2480500  4 27 17  13.7 1003  10  4.1 8  8.9  87    0   79 357 -408  0
3888500 2480500  4 27 18  13.5 1004  25  4.6 7  8.6  87    0   59 351 -407  0
3888500 2480500  4 27 19  13.4 1004  43  4.8 7  8.3  86    0   27 346 -400  0
3888500 2480500  4 27 20  13.3 1004  10  4.3 8  8.2  84    0    0 351 -392  0
3888500 2480500  4 27 21  12.9 1005   3  4.7 7  8.0  84    0    0 349 -385  0
3888500 2480500  4 27 22  12.7 1005 339  3.4 7  7.8  84    0    0 342 -381  0
3888500 2480500  4 27 23  12.6 1005  17  3.7 8  7.5  81    0    0 345 -375  0
3888500 2480500  4 27 24  11.9 1005  19  2.7 8  7.4  82    0    0 349 -369  0
3888500 2480500  4 28  1  12.1 1005  16  3.6 8  7.3  83    0    0 348 -364  0
3888500 2480500  4 28  2  12.5 1005  24  2.9 8  7.1  79    0    0 349 -361  0
3888500 2480500  4 28  3  12.3 1004 355  3.0 8  6.9  77    0    0 350 -358  0
3888500 2480500  4 28  4  12.4 1004  13  3.8 8  6.8  75    0    0 349 -356  0
3888500 2480500  4 28  5  12.2 1004 352  3.6 7  6.7  74    0    0 343 -354  0
3888500 2480500  4 28  6  12.2 1004  27  3.8 7  6.5  73    0    2 336 -355  0
3888500 2480500  4 28  7  11.9 1004   4  3.5 8  6.3  71    0   26 337 -359  0
3888500 2480500  4 28  8  11.9 1004 341  4.0 8  6.2  70    0   69 338 -363  0
3888500 2480500  4 28  9  13.3 1004 341  3.4 5  6.1  67    6  181 324 -372  0
3888500 2480500  4 28 10  14.1 1004 350  4.3 4  6.1  62  169  292 309 -386  0
3888500 2480500  4 28 11  16.2 1004 352  4.0 3  6.1  56  563  173 304 -400  0
3888500 2480500  4 28 12  16.3 1003 326  3.9 3  5.7  49  563  221 302 -414  0
3888500 2480500  4 28 13  16.3 1003 329  4.3 2  5.2  44  608  207 298 -425  0
3888500 2480500  4 28 14  16.7 1002 319  4.7 2  4.9  41  642  165 295 -430  0
3888500 2480500  4 28 15  17.4 1002 315  3.9 2  4.7  39  488  204 297 -430  0
3888500 2480500  4 28 16  17.1 1001 345  3.7 1  4.5  36  399  174 293 -426  0
3888500 2480500  4 28 17  16.7 1001  41  5.4 1  4.4  36  293  138 286 -420  0
3888500 2480500  4 28 18  16.2 1001  22  4.5 1  4.5  38  141  109 284 -412  0
3888500 2480500  4 28 19  15.0 1001 354  3.9 5  4.7  42   45   48 299 -401  0
3888500 2480500  4 28 20  13.5 1001 351  4.4 5  4.8  47    0    0 313 -391  0
3888500 2480500  4 28 21  12.7 1002 349  3.8 6  4.9  51    0    0 312 -381  0
3888500 2480500  4 28 22  12.1 1002   4  3.5 8  4.8  53    0    0 323 -374  0
3888500 2480500  4 28 23  11.5 1002 340  1.9 8  4.7  54    0    0 330 -373  0
3888500 2480500  4 28 24  11.3 1001 354  3.0 5  4.7  55    0    0 317 -371  0
3888500 2480500  4 29  1  10.8 1001 331  3.9 7  4.7  57    0    0 311 -370  0
3888500 2480500  4 29  2  10.0 1001 336  4.0 6  4.5  57    0    0 313 -367  0
3888500 2480500  4 29  3   9.3 1001  17  4.3 7  4.3  57    0    0 310 -365  0
3888500 2480500  4 29  4   8.7 1001   2  3.7 8  4.3  60    0    0 316 -362  0
3888500 2480500  4 29  5   8.2 1001   5  3.3 8  4.4  63    0    0 319 -360  0
3888500 2480500  4 29  6   7.3 1001   3  3.5 8  4.4  67    0    4 318 -357  0
3888500 2480500  4 29  7   6.4 1001 327  5.9 8  4.1  65    0   28 313 -357  0
3888500 2480500  4 29  8   6.3 1001 336  5.7 8  3.6  59    0   86 310 -359  0
3888500 2480500  4 29  9   7.4 1002 344  4.3 7  3.3  54   37  199 306 -365  0
3888500 2480500  4 29 10   8.3 1002 331  3.6 6  3.2  48   99  263 298 -374  0
3888500 2480500  4 29 11   9.2 1002 330  3.8 5  3.1  44  137  301 289 -385  0
3888500 2480500  4 29 12  11.6 1002 309  4.3 5  3.4  43  166  319 289 -396  0
3888500 2480500  4 29 13  10.5 1001 282  4.1 7  3.6  44   90  320 298 -402  0
3888500 2480500  4 29 14  11.9 1001 343  4.4 6  3.4  41   57  297 301 -403  0
3888500 2480500  4 29 15  13.9 1001  24  5.0 3  3.8  40  628   55 291 -405  0
3888500 2480500  4 29 16  13.1 1001 298  6.8 4  3.6  37  223  204 283 -405  0
3888500 2480500  4 29 17  11.4 1001  65  4.3 2  3.3  36  137  163 274 -403  0
3888500 2480500  4 29 18  11.0 1001 271  3.5 2  3.4  41  265   54 263 -398  0
3888500 2480500  4 29 19   9.3 1001 280  3.5 5  3.5  46   82   36 274 -390  0
3888500 2480500  4 29 20   6.6 1002   4  3.6 5  3.8  56    0    0 282 -380  0
3888500 2480500  4 29 21   5.8 1002 342  3.0 3  3.9  66    0    0 268 -370  0
3888500 2480500  4 29 22   5.6 1003 270  2.4 4  3.9  68    0    0 261 -362  0
3888500 2480500  4 29 23   5.8 1003 263  2.3 4  3.9  68    0    0 266 -358  0
3888500 2480500  4 29 24   5.9 1003 206  2.1 0  3.9  68    0    0 248 -357  0
3888500 2480500  4 30  1   5.1 1003 156  1.0 4  3.8  68    0    0 247 -355  0
3888500 2480500  4 30  2   4.3 1002 141  1.9 5  3.9  73    0    0 270 -352  0
3888500 2480500  4 30  3   3.9 1002 132  1.6 2  3.9  77    0    0 260 -349  0
3888500 2480500  4 30  4   3.6 1002 150  1.5 4  4.0  79    0    0 256 -347  0
3888500 2480500  4 30  5   3.1 1001 138  1.8 7  3.9  80    0    0 279 -347  0
3888500 2480500  4 30  6   3.2 1001 186  1.4 7  3.8  78   12   19 292 -347  0
3888500 2480500  4 30  7   5.0 1001 300  1.8 4  4.0  78   77   75 280 -347  0
3888500 2480500  4 30  8   7.5 1000 313  3.5 4  4.3  71  168  132 271 -349  0
3888500 2480500  4 30  9   9.2 1000 196  3.6 5  4.4  63  158  232 283 -353  0
3888500 2480500  4 30 10   9.7 1000 240  3.9 5  4.4  59  188  304 293 -361  0
3888500 2480500  4 30 11  12.5 1000 318  4.5 5  4.3  51  298  332 297 -371  0
3888500 2480500  4 30 12  12.0  999 236  3.5 5  4.1  45  284  373 300 -372  0
3888500 2480500  4 30 13  13.2  999 234  4.8 5  4.0  44  216  395 302 -385  0
3888500 2480500  4 30 14  12.9  998 312  4.4 4  4.1  43  290  364 302 -396  0
3888500 2480500  4 30 15  15.3  998 218  4.1 4  4.1  41  379  284 303 -395  0
3888500 2480500  4 30 16  15.8  998 142  3.8 2  4.2  38  361  215 301 -395  0
3888500 2480500  4 30 17  14.0  997 256  4.5 1  4.0  38  284  162 288 -391  0
3888500 2480500  4 30 18  12.3  997 265  3.8 2  3.8  40  160  117 279 -383  0
3888500 2480500  4 30 19  11.0  998 299  3.3 7  3.7  43   19   52 291 -373  0
3888500 2480500  4 30 20  10.1  998 257  2.1 7  3.8  47    0    0 308 -362  0
3888500 2480500  4 30 21   9.9  998 217  1.3 8  3.9  50    0    0 312 -353  0
3888500 2480500  4 30 22  10.4  999 287  1.4 8  4.1  52    0    0 319 -347  0
3888500 2480500  4 30 23   9.2  999 264  1.9 8  4.4  57    0    0 320 -345  0
3888500 2480500  4 30 24   8.8  999 217  2.0 7  4.6  63    0    0 316 -344  0
3888500 2480500  5  1  1   8.2  999 203  1.7 7  4.8  70    0    0 308 -344  0
3888500 2480500  5  1  2   7.5  999 216  0.9 7  5.1  76    0    0 308 -343  0
3888500 2480500  5  1  3   7.2  999 175  1.6 5  5.4  83    0    0 298 -342  0
3888500 2480500  5  1  4   6.1  999 173  1.8 5  5.3  86    0    0 287 -343  0
3888500 2480500  5  1  5   5.4  998 171  2.2 5  5.1  88    0    0 284 -343  0
3888500 2480500  5  1  6   5.1  998 189  2.4 4  4.9  88    2   23 277 -345  0
3888500 2480500  5  1  7   6.2  998 196  0.9 2  5.1  89   77   87 261 -346  0
3888500 2480500  5  1  8  10.0  999 172  1.3 4  5.2  77  195  131 266 -350  0
