Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500  3  9 15  12.2  977 217  5.9 6  5.6  62    0  147 326 -373  2
3844500 2371500  3  9 16  11.2  977 235  5.1 5  5.8  66   16  152 314 -374  2
3844500 2371500  3  9 17  11.3  977 218  4.4 5  5.9  68   50  111 304 -371  2
3844500 2371500  3  9 18  11.4  977 212  4.9 7  5.9  68   13   42 316 -367  2
3844500 2371500  3  9 19  11.1  977 204  4.1 7  5.8  67    0    2 328 -365  2
3844500 2371500  3  9 20  11.1  978 202  3.4 8  5.6  66    0    0 334 -362  2
3844500 2371500  3  9 21  10.3  978 217  3.4 8  5.7  69    0    0 341 -361  2
3844500 2371500  3  9 22   9.9  979 212  3.5 7  6.0  75    0    0 333 -360  2
3844500 2371500  3  9 23   9.9  979 203  3.4 7  5.9  75    0    0 324 -361  2
3844500 2371500  3  9 24   9.6  978 200  2.8 8  5.6  72    0    0 332 -361  2
3844500 2371500  3 10  1   9.0  978 217  3.3 8  5.6  74    0    0 341 -361  2
3844500 2371500  3 10  2   9.0  977 219  3.4 7  5.6  76    0    0 330 -361  2
3844500 2371500  3 10  3   8.9  977 212  3.2 7  5.5  75    0    0 320 -361  2
3844500 2371500  3 10  4   9.1  977 208  3.0 8  5.5  74    0    0 333 -361  2
3844500 2371500  3 10  5   8.9  977 195  3.5 5  5.5  74    0    0 316 -361  2
3844500 2371500  3 10  6  10.0  977 159  3.1 8  5.5  71    0    0 317 -361  2
3844500 2371500  3 10  7  10.0  977 191  2.6 8  5.5  69    0    0 347 -361  2
3844500 2371500  3 10  8   9.1  976 202  4.2 8  5.7  74    0   27 347 -361  2
3844500 2371500  3 10  9   8.5  976 218  3.3 7  6.0  82    1   71 336 -362  2
3844500 2371500  3 10 10   8.9  977 219  3.7 8  6.2  86    0   65 336 -363  2
3844500 2371500  3 10 11   9.4  977 206  5.3 8  6.3  85    0   65 345 -365  2
3844500 2371500  3 10 12   9.9  977 207  5.3 7  6.6  85    0  104 340 -369  2
3844500 2371500  3 10 13  12.0  977 205  6.0 6  6.9  82    0  150 332 -372  2
3844500 2371500  3 10 14  12.3  977 198  5.2 6  7.1  77    0  100 330 -373  2
3844500 2371500  3 10 15  12.5  976 226  7.0 7  7.1  76    0  109 337 -374  2
3844500 2371500  3 10 16  12.6  976 205  6.0 8  7.3  77    0   97 349 -374  2
3844500 2371500  3 10 17  12.4  976 206  4.3 8  7.5  80    0   52 356 -373  2
3844500 2371500  3 10 18  12.5  977 207  6.6 7  7.5  80    6   40 347 -372  2
3844500 2371500  3 10 19  12.2  977 205  5.7 7  7.5  80    0    1 339 -371  2
3844500 2371500  3 10 20  12.1  977 207  6.6 7  7.3  80    0    0 338 -370  2
3844500 2371500  3 10 21  12.6  978 209  6.0 8  7.0  76    0    0 347 -369  2
3844500 2371500  3 10 22  12.5  978 210  6.2 7  6.7  71    0    0 348 -368  2
3844500 2371500  3 10 23  12.3  979 210  6.9 7  6.5  70    0    0 340 -367  2
3844500 2371500  3 10 24  12.0  979 209  6.8 7  6.4  70    0    0 340 -367  2
3844500 2371500  3 11  1  11.5  980 207  6.5 8  6.6  74    0    0 347 -366  2
3844500 2371500  3 11  2  11.4  980 211  7.1 8  6.7  77    0    0 354 -366  2
3844500 2371500  3 11  3  11.4  981 211  7.1 6  6.8  78    0    0 343 -366  2
3844500 2371500  3 11  4  11.6  981 206  7.0 8  6.8  78    0    0 343 -366  2
3844500 2371500  3 11  5  11.5  981 205  6.3 8  7.0  80    0    0 356 -367  2
3844500 2371500  3 11  6  11.4  981 196  6.6 7  7.2  83    0    0 350 -366  2
3844500 2371500  3 11  7  11.6  981 203  6.6 7  7.3  83    0    0 344 -366  2
3844500 2371500  3 11  8  11.6  981 198  5.7 7  7.2  82    0   12 343 -367  2
3844500 2371500  3 11  9  12.4  981 202  5.6 8  7.3  80    0   39 349 -368  2
3844500 2371500  3 11 10  12.2  981 190  4.2 8  7.4  80    0   56 355 -372  2
3844500 2371500  3 11 11  12.0  981 183  4.1 8  7.7  84    0   88 354 -375  2
3844500 2371500  3 11 12  12.6  981 208  5.8 8  7.8  85    0   83 355 -378  2
3844500 2371500  3 11 13  13.0  981 210  5.4 8  7.8  82    0   92 355 -379  2
3844500 2371500  3 11 14  12.5  981 204  4.9 8  7.9  83    0   97 354 -379  2
3844500 2371500  3 11 15  13.0  981 224  5.9 8  8.1  85    0   78 355 -382  2
3844500 2371500  3 11 16  13.1  980 229  5.8 7  8.2  84    0   76 352 -385  2
3844500 2371500  3 11 17  12.8  980 229  5.9 8  8.2  85    0   48 351 -384  2
3844500 2371500  3 11 18  13.2  980 222  7.3 8  8.2  85    0   26 357 -381  2
3844500 2371500  3 11 19  13.4  980 225  7.6 8  8.3  84    0    6 357 -378  2
3844500 2371500  3 11 20  13.7  980 216  6.3 7  8.3  83    0    0 352 -375  2
3844500 2371500  3 11 21  14.2  980 226  7.6 7  8.1  79    0    0 347 -375  2
3844500 2371500  3 11 22  14.2  980 222  7.0 7  7.9  75    0    0 347 -375  2
3844500 2371500  3 11 23  14.2  980 205  5.4 7  7.6  73    0    0 347 -375  2
3844500 2371500  3 11 24  14.1  980 206  4.0 7  7.6  73    0    0 347 -375  2
3844500 2371500  3 12  1  13.1  979 218  5.5 8  7.7  77    0    0 352 -375  2
3844500 2371500  3 12  2  12.5  979 217  5.2 8  7.9  83    0    0 358 -375  2
3844500 2371500  3 12  3  11.9  979 210  4.9 8  7.9  86    0    0 357 -375  2
3844500 2371500  3 12  4  12.2  978 210  5.2 8  7.9  87    0    0 358 -375  2
3844500 2371500  3 12  5  12.8  978 200  5.4 8  8.1  86    0    0 360 -376  2
3844500 2371500  3 12  6  12.3  977 200  5.3 8  8.2  87    0    0 360 -375  2
3844500 2371500  3 12  7  12.4  977 210  4.5 8  8.2  88    0    0 358 -375  2
3844500 2371500  3 12  8  12.5  977 213  3.1 7  8.2  87    0    6 353 -374  2
3844500 2371500  3 12  9  13.2  976 214  3.5 7  8.2  86    0   24 347 -375  2
3844500 2371500  3 12 10  12.7  976 229  2.5 8  8.3  86    0   49 352 -376  2
3844500 2371500  3 12 11  12.6  976 223  2.6 8  8.5  89    0   71 358 -380  2
3844500 2371500  3 12 12  12.8  975 200  4.6 8  8.5  89    0   86 358 -382  2
3844500 2371500  3 12 13  13.0  975 219  4.1 8  8.4  87    0   90 358 -381  2
3844500 2371500  3 12 14  12.6  975 223  5.1 8  8.4  88    0   78 358 -380  2
3844500 2371500  3 12 15  12.1  974 263  4.2 8  8.4  90    0   60 355 -380  2
3844500 2371500  3 12 16  12.0  974 204  4.4 7  8.1  88    0   66 346 -379  2
3844500 2371500  3 12 17  10.2  975 245  2.1 8  7.6  88    0   37 341 -378  2
3844500 2371500  3 12 18  10.0  975 200  2.6 8  7.1  89    0   16 342 -376  2
3844500 2371500  3 12 19   9.8  975 286  2.2 8  7.0  89    0    4 339 -371  2
3844500 2371500  3 12 20   9.3  976 224  4.5 8  6.9  89    0    0 334 -367  2
3844500 2371500  3 12 21   9.1  976 201  6.1 8  6.6  87    0    0 328 -365  2
3844500 2371500  3 12 22   8.7  976 190  6.7 8  6.4  86    0    0 323 -363  2
3844500 2371500  3 12 23   8.3  976 201  7.0 8  6.1  85    0    0 318 -360  2
3844500 2371500  3 12 24   8.1  977 205  5.9 8  6.0  85    0    0 315 -357  2
3844500 2371500  3 13  1   8.1  977 204  6.2 8  5.8  82    0    0 313 -355  2
3844500 2371500  3 13  2   7.7  976 207  6.2 8  5.6  81    0    0 313 -353  2
3844500 2371500  3 13  3   7.2  977 203  6.3 7  5.6  83    0    0 307 -350  2
3844500 2371500  3 13  4   7.4  976 213  8.0 8  5.5  83    0    0 305 -347  2
3844500 2371500  3 13  5   7.6  976 224  7.0 8  5.3  79    0    0 310 -344  2
3844500 2371500  3 13  6   7.4  976 227  6.9 5  5.1  76    0    0 297 -343  2
3844500 2371500  3 13  7   6.9  976 218  7.7 4  4.9  75    0    0 275 -341  2
3844500 2371500  3 13  8   6.8  976 212  6.5 6  4.6  72   42   30 284 -339  2
3844500 2371500  3 13  9   7.6  977 220  7.3 2  4.5  68  148   61 276 -339  2
3844500 2371500  3 13 10   7.2  977 234  7.1 5  4.6  70  109  116 270 -342  2
3844500 2371500  3 13 11   8.1  977 200  9.3 7  4.6  68    9  168 301 -347  2
3844500 2371500  3 13 12   8.5  976 242  7.1 7  4.6  65   34  200 316 -351  2
3844500 2371500  3 13 13   9.7  977 201  7.9 6  4.6  62  240  132 312 -354  2
3844500 2371500  3 13 14  10.5  976 224  7.5 5  4.4  55  111  186 302 -353  2
3844500 2371500  3 13 15  11.5  975 229 11.0 5  4.4  52  128  148 299 -352  2
3844500 2371500  3 13 16  10.5  974 234  7.9 6  4.5  53    7  128 302 -353  2
3844500 2371500  3 13 17   9.1  974 214  7.4 5  4.7  60    2   72 298 -350  2
3844500 2371500  3 13 18   8.0  974 217  5.9 8  5.3  73    7   38 307 -344  2
3844500 2371500  3 13 19   7.7  973 195  6.5 8  5.6  81    0    1 321 -340  2
3844500 2371500  3 13 20   7.7  973 207  8.7 8  5.6  82    0    0 321 -338  2
3844500 2371500  3 13 21   7.7  973 197  7.3 7  5.4  79    0    0 315 -337  2
3844500 2371500  3 13 22   7.0  973 205  5.7 8  5.4  81    0    0 314 -337  2
3844500 2371500  3 13 23   6.5  973 209  7.2 8  5.3  83    0    0 317 -336  2
3844500 2371500  3 13 24   6.6  974 199  6.4 7  5.1  81    0    0 309 -336  2
3844500 2371500  3 14  1   6.4  974 202  7.5 7  4.9  79    0    0 303 -335  2
3844500 2371500  3 14  2   6.5  976 206  5.6 7  4.8  78    0    0 301 -334  2
3844500 2371500  3 14  3   6.6  977 213  4.7 8  5.0  79    0    0 309 -334  2
3844500 2371500  3 14  4   6.4  977 209  3.9 8  5.2  83    0    0 316 -334  2
3844500 2371500  3 14  5   6.4  978 238  3.8 8  5.3  85    0    0 315 -333  2
3844500 2371500  3 14  6   5.9  978 186  2.6 7  5.1  83    0    0 307 -333  2
3844500 2371500  3 14  7   6.0  979 191  5.5 6  4.9  81    0    0 295 -333  2
3844500 2371500  3 14  8   6.4  979 213  6.2 7  4.9  80    1   34 296 -332  2
3844500 2371500  3 14  9   6.8  980 207  5.7 6  4.8  77    3   86 297 -334  2
3844500 2371500  3 14 10   7.3  981 217  5.9 7  4.7  73    3  134 297 -339  2
3844500 2371500  3 14 11   7.7  981 230  7.2 7  4.7  70    0  145 302 -344  2
3844500 2371500  3 14 12   7.6  981 217  6.5 7  4.5  68    0  132 298 -352  2
3844500 2371500  3 14 13   8.0  981 211  7.1 7  4.5  66    1  179 296 -360  2
3844500 2371500  3 14 14   8.0  981 210  6.6 8  4.6  67    0  115 302 -363  2
3844500 2371500  3 14 15   7.7  981 224  6.7 8  4.9  71    0   92 305 -361  2
3844500 2371500  3 14 16   8.2  981 236  6.8 8  5.0  73    0   86 306 -358  2
3844500 2371500  3 14 17   8.0  981 231  5.3 6  5.0  72    5   95 300 -355  2
3844500 2371500  3 14 18   8.2  981 226  5.2 7  5.0  72    3   41 298 -351  2
3844500 2371500  3 14 19   8.4  981 225  5.6 8  5.1  73    0    2 310 -346  2
3844500 2371500  3 14 20   8.4  981 212  6.3 7  5.1  72    0    0 313 -343  2
3844500 2371500  3 14 21   8.3  982 216  7.0 8  5.0  71    0    0 315 -342  2
3844500 2371500  3 14 22   7.7  982 217  6.5 8  5.1  74    0    0 321 -343  2
3844500 2371500  3 14 23   8.0  982 224  7.5 8  5.3  78    0    0 324 -343  2
3844500 2371500  3 14 24   8.6  981 204  8.2 8  5.3  75    0    0 328 -344  2
3844500 2371500  3 15  1   8.6  981 217  6.8 8  5.3  73    0    0 330 -345  2
3844500 2371500  3 15  2   9.2  980 214  6.9 8  5.4  73    0    0 331 -347  2
3844500 2371500  3 15  3   9.2  979 208  7.5 7  5.6  74    0    0 327 -348  2
3844500 2371500  3 15  4   9.3  979 208  7.6 7  5.8  77    0    0 322 -349  2
3844500 2371500  3 15  5   9.5  979 205  7.0 7  5.9  77    0    0 324 -351  2
3844500 2371500  3 15  6   9.5  979 211  9.4 7  6.0  78    0    0 325 -352  2
3844500 2371500  3 15  7   9.5  979 213  8.2 8  6.1  79    0    0 331 -352  2
3844500 2371500  3 15  8   9.8  979 215  9.1 7  6.1  78    0   30 332 -353  2
3844500 2371500  3 15  9  10.2  980 216  9.2 7  6.1  77    0   61 328 -353  2
3844500 2371500  3 15 10  10.2  980 218  9.2 7  6.1  77    0   73 329 -353  2
3844500 2371500  3 15 11  10.3  980 211  9.7 7  6.2  77    0   88 329 -354  2
3844500 2371500  3 15 12  10.9  981 216  8.3 7  6.2  76    0  151 329 -354  2
3844500 2371500  3 15 13  11.4  981 202  8.3 6  6.3  74    0  186 324 -355  2
3844500 2371500  3 15 14  11.8  981 217  9.7 7  6.3  72    0  157 326 -356  2
3844500 2371500  3 15 15  12.0  981 206  8.8 7  6.4  72    0  142 332 -357  2
3844500 2371500  3 15 16  11.9  981 204  7.3 7  6.5  72    3  153 333 -358  2
3844500 2371500  3 15 17  11.8  981 206  6.4 7  6.5  73    5  110 334 -359  2
3844500 2371500  3 15 18  11.3  981 208  6.2 8  6.6  75   11   63 339 -360  2
3844500 2371500  3 15 19  11.2  981 223  5.4 6  6.7  78    0    9 333 -361  2
3844500 2371500  3 15 20  10.7  982 217  4.5 6  6.8  81    0    0 322 -361  2
3844500 2371500  3 15 21  11.0  982 210  4.5 7  6.9  82    0    0 326 -361  2
3844500 2371500  3 15 22  11.2  982 189  3.9 7  6.8  80    0    0 332 -359  2
3844500 2371500  3 15 23  10.7  982 195  2.7 7  6.9  81    0    0 331 -358  2
3844500 2371500  3 15 24  10.7  982 190  2.4 8  6.9  83    0    0 335 -358  2
3844500 2371500  3 16  1  10.3  982 180  2.8 8  6.7  82    0    0 339 -357  2
3844500 2371500  3 16  2   9.0  980 184  1.5 7  6.5  85    0    0 328 -354  2
3844500 2371500  3 16  3   8.8  981 155  2.1 4  6.4  87    0    0 296 -349  2
3844500 2371500  3 16  4   7.9  980 227  1.9 1  6.2  88    0    0 249 -345  2
3844500 2371500  3 16  5   8.0  980 187  1.9 0  6.0  87    0    0 221 -341  2
3844500 2371500  3 16  6   7.2  980 150  1.0 2  5.9  87    0    0 235 -335  2
3844500 2371500  3 16  7   6.7  980 194  1.4 2  5.8  90    0    0 248 -332  2
3844500 2371500  3 16  8   7.0  980  18  2.1 3  5.9  93   32   52 253 -331  2
3844500 2371500  3 16  9   9.4  980 307  0.7 2  6.4  91  136  112 257 -338  2
3844500 2371500  3 16 10  11.5  980 313  1.1 4  6.8  84  229  162 267 -354  2
3844500 2371500  3 16 11  12.4  980 322  2.5 5  6.9  77  323  191 290 -371  2
3844500 2371500  3 16 12  12.3  979 304  1.8 5  6.9  75  419  190 298 -384  2
3844500 2371500  3 16 13  14.6  979 316  1.8 5  7.2  72  485  172 303 -395  2
3844500 2371500  3 16 14  16.9  977 350  1.9 6  7.5  65  460  170 317 -402  2
3844500 2371500  3 16 15  17.7  977  13  2.2 4  7.9  62  383  163 316 -405  2
3844500 2371500  3 16 16  17.4  975 356  2.2 4  8.0  61  298  136 304 -404  2
3844500 2371500  3 16 17  17.6  975 290  2.2 5  7.8  60  215   93 310 -400  2
3844500 2371500  3 16 18  17.3  974  74  1.6 3  7.9  61   84   55 306 -393  2
3844500 2371500  3 16 19  16.3  974 138  2.2 1  7.9  64    6   11 282 -385  2
3844500 2371500  3 16 20  14.6  973 178  1.1 2  7.9  69    0    0 277 -379  2
3844500 2371500  3 16 21  13.5  973 121  3.1 5  7.6  73    0    0 299 -376  2
3844500 2371500  3 16 22  12.9  973 210  2.1 6  7.2  73    0    0 321 -374  2
3844500 2371500  3 16 23  13.1  974 235  2.6 6  7.2  74    0    0 326 -373  2
3844500 2371500  3 16 24  13.0  973 202  3.7 7  7.1  72    0    0 332 -372  2
3844500 2371500  3 17  1  14.0  973 220  5.8 5  6.9  68    0    0 326 -372  2
3844500 2371500  3 17  2  12.2  972 187  7.3 8  6.8  69    0    0 333 -371  2
3844500 2371500  3 17  3  11.0  973 171  3.7 8  6.9  78    0    0 354 -369  2
3844500 2371500  3 17  4  10.2  972 206  4.0 8  7.0  84    0    0 352 -368  2
3844500 2371500  3 17  5  10.0  972 195  3.9 8  7.0  86    0    0 350 -367  2
3844500 2371500  3 17  6   9.7  972 217  4.5 8  6.9  87    0    0 349 -366  2
3844500 2371500  3 17  7   9.6  972 219  3.1 8  6.8  87    0    0 349 -365  2
3844500 2371500  3 17  8   9.4  971 229  3.2 8  6.8  88    0   15 347 -364  2
3844500 2371500  3 17  9   9.7  971 195  3.2 8  6.7  86    0   49 346 -364  2
3844500 2371500  3 17 10  10.3  971 267  2.7 7  6.9  86    0   93 339 -364  2
3844500 2371500  3 17 11  10.6  970 184  1.8 7  7.0  85    0  127 330 -365  2
3844500 2371500  3 17 12  10.5  970 181  2.7 8  6.9  84    0  125 340 -366  2
3844500 2371500  3 17 13  10.5  970 186  1.9 8  6.9  84    0  120 348 -368  2
3844500 2371500  3 17 14  10.7  969 183  2.9 8  6.9  83    0  101 349 -369  2
3844500 2371500  3 17 15  10.6  969 202  4.1 8  7.1  84    0   75 349 -371  2
3844500 2371500  3 17 16  10.1  969 245  2.9 8  7.3  89    0   71 347 -373  2
3844500 2371500  3 17 17  10.3  969 339  2.8 8  7.3  90    0   44 344 -371  2
3844500 2371500  3 17 18  10.1  969 249  3.5 8  7.2  88    0   14 343 -367  2
3844500 2371500  3 17 19  10.1  969 235  3.1 7  7.0  87    0    1 336 -362  2
3844500 2371500  3 17 20  10.1  970 259  3.5 7  7.1  88    0    0 329 -358  2
3844500 2371500  3 17 21  10.2  970 218  5.2 6  6.9  86    0    0 323 -356  2
3844500 2371500  3 17 22  10.2  971 219  6.7 8  6.8  83    0    0 329 -356  2
3844500 2371500  3 17 23  10.0  971 222  6.0 8  6.7  83    0    0 341 -356  2
3844500 2371500  3 17 24  10.2  972 237  7.4 8  6.6  82    0    0 342 -355  2
3844500 2371500  3 18  1  10.1  972 222  7.2 8  6.4  80    0    0 342 -353  2
3844500 2371500  3 18  2   9.9  973 230  8.1 8  6.3  79    0    0 342 -352  2
3844500 2371500  3 18  3   9.6  973 222  7.5 7  6.0  77    0    0 336 -351  2
3844500 2371500  3 18  4   9.0  973 228  8.1 8  5.8  76    0    0 335 -351  2
3844500 2371500  3 18  5   9.0  973 212  6.6 8  5.6  75    0    0 337 -350  2
3844500 2371500  3 18  6   9.0  973 219  5.8 8  5.5  73    0    0 336 -350  2
3844500 2371500  3 18  7   8.8  974 212  7.0 7  5.3  72    0    0 330 -349  2
3844500 2371500  3 18  8   9.0  974 212  5.9 7  5.3  72    0   42 326 -349  2
3844500 2371500  3 18  9   9.7  974 200  5.4 8  5.4  71   30  140 333 -350  2
3844500 2371500  3 18 10  11.2  974 212  5.2 6  5.4  66   57  218 330 -352  2
3844500 2371500  3 18 11  11.6  974 207  4.6 6  5.4  61   33  248 320 -357  2
3844500 2371500  3 18 12  12.5  974 219  5.1 7  5.3  59   64  302 326 -366  2
3844500 2371500  3 18 13  13.1  973 211  4.4 7  5.4  56   45  292 333 -375  2
3844500 2371500  3 18 14  14.0  973 209  4.2 7  5.4  54   81  306 334 -378  2
3844500 2371500  3 18 15  14.6  972 199  3.6 7  5.3  50   26  233 336 -376  2
3844500 2371500  3 18 16  14.3  971 195  5.1 7  5.3  50    0   85 336 -374  2
3844500 2371500  3 18 17  13.1  971 212  6.7 7  5.7  56    0   59 334 -371  2
3844500 2371500  3 18 18  12.3  971 223  5.5 8  5.5  58    0   28 335 -366  2
3844500 2371500  3 18 19  12.2  971 192  4.6 5  5.1  55    0    8 322 -362  2
3844500 2371500  3 18 20  11.9  971 205  7.2 8  5.0  55    0    0 321 -361  2
3844500 2371500  3 18 21  11.1  970 226  9.9 5  5.3  60    0    0 320 -361  2
3844500 2371500  3 18 22  11.3  971 238 10.8 7  5.4  62    0    0 313 -360  2
3844500 2371500  3 18 23  12.0  970 225 11.2 7  5.2  58    0    0 326 -360  2
3844500 2371500  3 18 24  11.1  970 227 10.7 8  5.2  59    0    0 334 -360  2
3844500 2371500  3 19  1  10.8  970 206  8.3 8  5.6  66    0    0 340 -360  2
3844500 2371500  3 19  2  10.3  971 218  8.8 8  5.8  70    0    0 341 -359  2
3844500 2371500  3 19  3  10.1  972 207  7.5 7  5.8  72    0    0 336 -359  2
3844500 2371500  3 19  4   9.3  972 210  8.9 8  6.0  76    0    0 335 -358  2
3844500 2371500  3 19  5   8.9  973 236  6.6 8  6.1  82    0    0 340 -357  2
3844500 2371500  3 19  6   6.7  973 242  7.1 8  5.7  83    0    0 335 -356  2
3844500 2371500  3 19  7   5.7  976 243  6.2 7  4.8  77    0    0 322 -355  2
3844500 2371500  3 19  8   5.8  978 232  4.9 7  4.1  69    0   30 312 -354  2
3844500 2371500  3 19  9   5.7  979 253  6.2 7  4.0  68    0   64 310 -354  2
3844500 2371500  3 19 10   5.2  981 267  6.3 8  4.3  75    0   70 313 -356  2
3844500 2371500  3 19 11   3.8  982 245  5.4 7  4.4  82   19  193 307 -359  2
3844500 2371500  3 19 12   6.6  982 240  6.6 6  4.4  77   59  233 296 -363  2
3844500 2371500  3 19 13   6.3  982 273  5.0 7  4.2  67   11  208 296 -366  2
3844500 2371500  3 19 14   5.7  983 264  3.7 8  4.2  70    0   98 303 -369  2
3844500 2371500  3 19 15   6.7  983 248  4.4 7  4.3  72    3  161 305 -368  2
3844500 2371500  3 19 16   7.2  983 238  4.1 7  4.3  66   27  160 303 -367  2
3844500 2371500  3 19 17   7.3  983 240  4.0 8  4.0  61    1   86 308 -364  2
3844500 2371500  3 19 18   7.2  984 221  4.2 8  3.8  58    0   32 311 -359  2
3844500 2371500  3 19 19   7.1  984 219  3.2 8  3.8  59    0    5 312 -354  2
3844500 2371500  3 19 20   6.8  985 213  1.6 6  3.9  60    0    0 303 -350  2
3844500 2371500  3 19 21   6.4  985 223  2.1 8  3.8  61    0    0 303 -348  2
3844500 2371500  3 19 22   5.9  986 225  3.1 8  3.7  62    0    0 314 -350  2
3844500 2371500  3 19 23   5.4  986 231  2.4 8  3.7  64    0    0 314 -352  2
3844500 2371500  3 19 24   5.2  986 244  2.4 7  3.8  67    0    0 308 -353  2
3844500 2371500  3 20  1   4.8  986  13  1.5 6  3.7  66    0    0 295 -353  2
3844500 2371500  3 20  2   4.6  986 259  1.4 5  3.7  68    0    0 281 -353  2
3844500 2371500  3 20  3   4.3  986 341  1.1 4  3.8  72    0    0 269 -354  2
3844500 2371500  3 20  4   3.9  985 186  1.2 6  3.9  75    0    0 276 -355  2
3844500 2371500  3 20  5   3.9  985 188  2.2 6  4.0  77    0    0 291 -356  2
3844500 2371500  3 20  6   3.6  985 194  2.2 7  4.0  78    0    0 298 -357  2
3844500 2371500  3 20  7   2.8  985 213  2.5 7  3.9  80    0    0 302 -358  2
3844500 2371500  3 20  8   2.7  984  99  1.5 8  3.8  80    0   17 308 -359  2
3844500 2371500  3 20  9   2.7  984  64  2.8 7  3.8  81    0   69 308 -361  2
3844500 2371500  3 20 10   2.8  984 224  3.1 8  3.9  82    0   76 309 -364  2
3844500 2371500  3 20 11   2.9  984 111  3.0 8  4.0  84    0   93 316 -367  2
3844500 2371500  3 20 12   3.9  983 214  1.7 7  4.2  84    1  191 313 -369  2
3844500 2371500  3 20 13   4.6  982 120  2.6 7  4.3  82    2  201 310 -373  2
3844500 2371500  3 20 14   4.7  981 120  2.5 8  4.3  80    0  135 317 -374  2
3844500 2371500  3 20 15   4.3  981 199  3.5 7  4.5  83    0  140 317 -374  2
3844500 2371500  3 20 16   4.2  980 190  2.8 8  4.6  87    0   75 319 -374  2
3844500 2371500  3 20 17   4.1  979 169  2.7 8  4.8  90    0   54 325 -376  2
3844500 2371500  3 20 18   3.7  979 132  2.5 8  4.7  91    0   37 325 -377  2
3844500 2371500  3 20 19   3.5  978 189  1.7 8  4.7  92    4   12 323 -377  2
3844500 2371500  3 20 20   3.8  978 184  2.0 8  4.8  92    0    0 324 -377  2
3844500 2371500  3 20 21   3.8  978 197  1.9 8  4.8  93    0    0 319 -376  2
3844500 2371500  3 20 22   3.9  977 198  2.0 8  4.8  93    0    0 319 -376  2
3844500 2371500  3 20 23   3.2  976 182  1.8 7  4.5  90    0    0 325 -375  2
3844500 2371500  3 20 24   2.6  976 161  1.9 5  4.1  86    0    0 326 -374  2
3844500 2371500  3 21  1   1.8  999 137  2.0 3  3.7  82    0    0 213 -321  2
3844500 2371500  3 21  2   1.1  999 149  2.0 1  3.3  78    0    0 215 -319  2
3844500 2371500  3 21  3   0.2  999 183  2.1 0  3.0  76    0    0 217 -318  2
3844500 2371500  3 21  4   0.0  999 194  2.2 0  3.0  77    0    0 215 -318  2
3844500 2371500  3 21  5  -0.4  999 139  2.2 0  3.0  79    0    0 213 -316  2
3844500 2371500  3 21  6  -0.7  999  22  2.1 0  3.0  82    0    0 215 -314  2
3844500 2371500  3 21  7  -0.7 1000  50  3.2 0  3.0  84    1   13 215 -311  2
3844500 2371500  3 21  8   0.5 1000  54  2.4 0  3.1  82   47   72 216 -312  2
3844500 2371500  3 21  9   3.3 1000 165  2.8 0  3.2  73  172  119 219 -315  2
3844500 2371500  3 21 10   7.1 1000 257  3.2 0  3.4  60  325  126 225 -323  2
3844500 2371500  3 21 11   8.5 1001 254  3.7 0  3.3  50  464  117 230 -340  2
3844500 2371500  3 21 12  11.1 1001 303  4.2 0  3.1  41  550  114 234 -358  2
3844500 2371500  3 21 13  12.1 1000 324  4.6 0  2.8  33  580  112 238 -369  2
