Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  3 18  2   4.8  919 242  3.1 8  5.4  92    0    0 314 -340  2
3892500 2377500  3 18  3   4.6  919 248  3.0 8  5.3  91    0    0 314 -334  2
3892500 2377500  3 18  4   4.6  919 246  2.8 8  5.3  91    0    0 313 -330  2
3892500 2377500  3 18  5   4.4  919 249  3.0 8  5.3  92    0    0 312 -328  2
3892500 2377500  3 18  6   4.7  919 254  3.0 8  5.3  92    0    0 312 -326  2
3892500 2377500  3 18  7   4.5  920 248  3.7 7  5.3  91    0    9 304 -325  2
3892500 2377500  3 18  8   4.5  920 272  3.2 6  5.3  92    0   42 290 -324  2
3892500 2377500  3 18  9   3.7  920 279  3.0 7  5.2  93    0   45 288 -323  2
3892500 2377500  3 18 10   2.1  921 327  3.8 8  4.9  95    0   86 291 -325  2
3892500 2377500  3 18 11   2.7  922   3  2.4 8  4.7  94    0  128 291 -331  2
3892500 2377500  3 18 12   2.4  923   7  2.3 7  4.7  94    2  203 286 -335  2
3892500 2377500  3 18 13   2.0  923 355  1.5 7  4.6  94    1  199 280 -339  2
3892500 2377500  3 18 14   2.4  924 354  1.9 6  4.5  92   15  257 273 -344  2
3892500 2377500  3 18 15   2.2  924 354  1.7 6  4.5  91    5  200 269 -344  2
3892500 2377500  3 18 16   2.1  924 332  1.8 8  4.4  91    0   54 274 -342  2
3892500 2377500  3 18 17   2.0  923 341  1.5 7  4.4  91    0   64 278 -337  2
3892500 2377500  3 18 18   1.6  923 343  2.0 8  4.3  91    6   60 275 -331  2
3892500 2377500  3 18 19   1.5  923 328  0.9 7  4.2  91    0    4 273 -324  2
3892500 2377500  3 18 20   1.3  924 335  1.5 7  4.1  89    0    0 267 -320  2
3892500 2377500  3 18 21   0.9  924 323  1.6 7  4.0  89    0    0 265 -318  2
3892500 2377500  3 18 22   0.3  924 341  1.5 8  3.9  90    0    0 267 -318  2
3892500 2377500  3 18 23  -0.2  924 322  2.0 8  3.7  90    0    0 269 -316  2
3892500 2377500  3 18 24  -0.5  924 319  1.5 8  3.5  87    0    0 268 -314  2
3892500 2377500  3 19  1  -0.6  924 350  0.4 6  3.4  85    0    0 260 -311  2
3892500 2377500  3 19  2  -0.7  924 315  1.1 6  3.3  84    0    0 252 -310  2
3892500 2377500  3 19  3  -0.9  923 316  1.0 6  3.3  85    0    0 251 -311  2
3892500 2377500  3 19  4  -1.0  923 309  1.2 5  3.3  85    0    0 247 -311  2
3892500 2377500  3 19  5  -1.2  923 322  1.8 7  3.3  86    0    0 251 -310  2
3892500 2377500  3 19  6  -1.3  923 345  0.9 8  3.3  87    0    0 264 -309  2
3892500 2377500  3 19  7  -1.5  923 353  1.2 6  3.3  87    0   10 260 -307  2
3892500 2377500  3 19  8  -1.3  924 349  1.3 6  3.2  85   16   61 250 -306  2
3892500 2377500  3 19  9  -1.2  924 347  1.6 6  3.1  83   73  126 250 -308  2
3892500 2377500  3 19 10  -0.1  925   4  1.3 7  3.1  77   39  192 256 -312  2
3892500 2377500  3 19 11   0.0  925 340  2.7 5  2.9  71   71  244 252 -316  2
3892500 2377500  3 19 12   1.3  926 317  1.0 5  2.7  63   93  269 244 -320  2
3892500 2377500  3 19 13   1.5  927 320  1.4 3  2.6  57  281  232 239 -325  2
3892500 2377500  3 19 14   3.5  926 312  1.4 3  2.6  53  398  156 234 -329  2
3892500 2377500  3 19 15   3.2  927 312  1.6 2  2.5  48  453   92 231 -332  2
3892500 2377500  3 19 16   3.2  926 317  1.9 2  2.3  45  369   61 225 -331  2
3892500 2377500  3 19 17   3.1  926 331  1.4 2  2.2  42  191   75 223 -326  2
3892500 2377500  3 19 18   1.2  925 336  2.0 2  2.1  44   44   49 218 -321  2
3892500 2377500  3 19 19   0.2  926 323  3.7 2  2.3  52    0    3 215 -317  2
3892500 2377500  3 19 20  -0.8  925 345  1.3 2  2.4  58    0    0 213 -315  2
3892500 2377500  3 19 21  -0.9  926 340  0.6 1  2.4  62    0    0 206 -312  2
3892500 2377500  3 19 22  -1.2  926 312  0.8 3  2.4  63    0    0 210 -311  2
3892500 2377500  3 19 23  -2.0  927 338  0.6 2  2.4  65    0    0 214 -311  2
3892500 2377500  3 19 24  -1.7  927 347  1.2 0  2.4  66    0    0 200 -311  2
3892500 2377500  3 20  1  -2.2  927 346  1.5 0  2.5  68    0    0 191 -310  2
3892500 2377500  3 20  2  -1.7  927 345  1.5 0  2.4  68    0    0 191 -310  2
3892500 2377500  3 20  3  -2.4  927 339  1.2 1  2.4  67    0    0 193 -309  2
3892500 2377500  3 20  4  -3.1  926 341  1.0 2  2.4  71    0    0 201 -308  2
3892500 2377500  3 20  5  -3.3  925 348  0.8 4  2.4  75    0    0 214 -308  2
3892500 2377500  3 20  6  -3.3  924 342  0.8 4  2.5  76    0    0 223 -307  2
3892500 2377500  3 20  7  -3.2  924 328  0.8 4  2.5  76    1   13 223 -307  2
3892500 2377500  3 20  8  -2.2  925 300  0.9 3  2.5  75   37   72 219 -308  2
3892500 2377500  3 20  9  -1.3  925 285  1.9 5  2.7  74  109  146 227 -312  2
3892500 2377500  3 20 10  -0.9  926 272  2.7 5  2.9  74   88  229 238 -316  2
3892500 2377500  3 20 11  -0.1  926 313  3.2 7  2.9  74    9  217 250 -318  2
3892500 2377500  3 20 12  -0.2  925 317  3.1 8  3.0  73   17  260 266 -318  2
3892500 2377500  3 20 13   0.3  926 311  2.9 6  3.0  72   64  308 260 -323  2
3892500 2377500  3 20 14   1.2  926 299  3.7 6  2.9  67   74  293 252 -327  2
3892500 2377500  3 20 15   1.7  926 284  2.9 6  2.9  64  166  267 254 -329  2
3892500 2377500  3 20 16   1.9  926 290  3.8 5  2.9  62  221  183 252 -329  2
3892500 2377500  3 20 17   1.8  926 311  3.7 5  2.9  61  140  131 248 -327  2
3892500 2377500  3 20 18   0.1  926 311  3.1 6  3.0  68   23   63 248 -322  2
3892500 2377500  3 20 19  -1.5  926 301  3.2 6  3.2  81    0    0 246 -319  2
3892500 2377500  3 20 20  -1.6  927 272  1.5 6  3.3  88    0    0 242 -316  2
3892500 2377500  3 20 21  -1.6  927 318  1.7 5  3.3  89    0    0 237 -313  2
3892500 2377500  3 20 22  -1.1  928 315  1.7 7  3.3  89    0    0 242 -311  2
3892500 2377500  3 20 23  -1.5  929 319  2.6 4  3.3  88    0    0 239 -309  2
3892500 2377500  3 20 24  -1.4  929 310  2.2 8  3.3  88    0    0 244 -308  2
3892500 2377500  3 21  1  -2.2  929 295  2.8 4  3.3  91    0    0 243 -307  2
3892500 2377500  3 21  2  -2.5  929 300  2.6 4  3.3  94    0    0 226 -307  2
3892500 2377500  3 21  3  -2.8  929 305  2.1 6  3.2  94    0    0 233 -305  2
3892500 2377500  3 21  4  -3.5  929 312  2.1 8  3.1  94    0    0 248 -305  2
3892500 2377500  3 21  5  -3.0  929 294  1.5 7  3.0  93    0    0 251 -306  2
3892500 2377500  3 21  6  -2.8  929 314  2.3 7  3.0  90    0    0 249 -306  2
3892500 2377500  3 21  7  -2.8  929 316  2.7 4  3.0  90    0   13 237 -305  2
3892500 2377500  3 21  8  -2.5  929 283  2.6 6  3.0  89    0   52 234 -304  2
3892500 2377500  3 21  9  -2.1  929 291  3.2 7  3.1  88    4  117 249 -307  2
3892500 2377500  3 21 10  -1.5  930 285  3.8 6  3.1  86   20  202 250 -313  2
3892500 2377500  3 21 11  -1.3  930 284  3.9 5  3.1  83   12  227 242 -317  2
3892500 2377500  3 21 12  -0.7  930 296  4.1 5  3.1  80   56  301 239 -318  2
3892500 2377500  3 21 13  -0.7  929 268  3.9 4  3.1  79  128  321 236 -322  2
3892500 2377500  3 21 14  -0.1  929 271  4.6 2  3.1  78  222  296 219 -329  2
3892500 2377500  3 21 15   0.0  928 281  4.6 3  3.2  77  291  227 212 -328  2
3892500 2377500  3 21 16   0.3  927 252  4.4 4  3.1  75  210  187 222 -326  2
3892500 2377500  3 21 17  -0.4  926 255  4.2 7  3.1  75    9  120 247 -327  2
3892500 2377500  3 21 18  -0.5  925 242  4.0 7  3.2  81    5   54 266 -323  2
3892500 2377500  3 21 19  -0.6  924 239  4.3 7  3.3  83    0    7 268 -319  2
3892500 2377500  3 21 20  -0.5  924 244  4.6 7  3.3  82    0    0 269 -317  2
3892500 2377500  3 21 21  -1.0  923 239  6.0 7  3.2  82    0    0 270 -315  2
3892500 2377500  3 21 22  -1.0  922 241  5.7 7  3.2  82    0    0 270 -314  2
3892500 2377500  3 21 23  -1.1  922 228  5.4 8  3.2  82    0    0 277 -313  2
3892500 2377500  3 21 24  -1.1  920 228  5.9 8  3.2  83    0    0 284 -314  2
3892500 2377500  3 22  1  -1.4  919 222  7.1 8  3.3  87    0    0 285 -314  2
3892500 2377500  3 22  2  -1.5  917 215  7.2 8  3.5  92    0    0 286 -315  2
3892500 2377500  3 22  3  -1.5  915 209  7.4 8  3.5  93    0    0 287 -315  2
3892500 2377500  3 22  4  -1.4  912 204  7.6 8  3.5  93    0    0 288 -314  2
3892500 2377500  3 22  5  -1.3  911 198  6.5 7  3.6  94    0    0 282 -314  2
3892500 2377500  3 22  6  -1.2  909 205  6.9 8  3.7  95    0    0 283 -314  2
3892500 2377500  3 22  7  -1.0  907 227  7.3 8  3.7  95    0    3 293 -314  2
3892500 2377500  3 22  8  -0.7  906 236  7.2 7  3.8  95    0   21 285 -316  2
3892500 2377500  3 22  9  -0.4  905 234  7.2 8  3.9  95    0   42 286 -318  2
3892500 2377500  3 22 10   0.0  905 235  7.2 7  4.0  95    0   79 288 -319  2
3892500 2377500  3 22 11   0.1  903 235  7.1 8  4.1  95    0   84 287 -319  2
3892500 2377500  3 22 12   0.5  903 236  6.0 8  4.1  95    0   70 296 -319  2
3892500 2377500  3 22 13   0.7  901 245  5.9 7  4.2  94    0   84 288 -319  2
3892500 2377500  3 22 14   0.6  900 258  4.6 7  4.3  95    0   80 281 -319  2
3892500 2377500  3 22 15   0.7  899 265  5.8 6  4.3  95    0   91 274 -319  2
3892500 2377500  3 22 16   0.3  899 209  6.3 7  4.2  95    0   86 274 -319  2
3892500 2377500  3 22 17  -0.5  899 302  6.5 6  4.1  96   11   96 271 -319  2
3892500 2377500  3 22 18  -0.2  899 261  4.7 8  3.9  94   31   36 275 -316  2
3892500 2377500  3 22 19  -1.0  900 284  7.2 8  3.8  93    0    6 284 -309  2
3892500 2377500  3 22 20  -1.3  901 270  4.6 8  3.7  93    0    0 281 -305  2
3892500 2377500  3 22 21  -1.6  901 262  4.3 8  3.6  93    0    0 279 -305  2
3892500 2377500  3 22 22  -1.7  901 253  4.2 7  3.5  93    0    0 274 -305  2
3892500 2377500  3 22 23  -1.4  902 249  4.1 7  3.4  88    0    0 268 -305  2
3892500 2377500  3 22 24  -0.9  902 248  3.8 7  3.2  82    0    0 263 -305  2
3892500 2377500  3 23  1  -0.2  939 253  3.0 7  3.0  74    0    0 267 -312  2
3892500 2377500  3 23  2   0.3  938 266  2.4 7  2.8  68    0    0 262 -311  2
3892500 2377500  3 23  3   0.7  937 278  1.9 7  2.7  64    0    0 258 -310  2
3892500 2377500  3 23  4   0.6  936 282  2.0 6  2.8  66    0    0 254 -309  2
3892500 2377500  3 23  5   0.3  936 277  2.0 6  2.8  68    0    0 250 -307  2
3892500 2377500  3 23  6   0.0  935 261  2.3 6  2.9  70    0    0 249 -303  2
3892500 2377500  3 23  7  -0.6  935 272  1.6 6  3.1  78    0    5 250 -300  2
3892500 2377500  3 23  8  -0.2  935 256  2.4 7  3.4  85    2   50 255 -300  2
3892500 2377500  3 23  9   0.2  934 262  2.3 7  3.6  87    2  105 261 -306  2
3892500 2377500  3 23 10   0.5  934 267  3.7 7  3.7  89    2  148 265 -314  2
3892500 2377500  3 23 11   1.2  934 270  3.6 6  3.8  86    0  168 263 -326  2
3892500 2377500  3 23 12   1.0  934 274  3.5 5  3.8  85    2  203 256 -340  2
3892500 2377500  3 23 13   0.8  933 279  3.9 7  3.9  88    0  134 260 -354  2
3892500 2377500  3 23 14   1.1  933 301  2.9 6  4.0  90    0  150 267 -362  2
3892500 2377500  3 23 15   0.9  933 100  3.6 4  4.0  91   93  208 254 -364  2
3892500 2377500  3 23 16   0.4  932 133  3.1 5  4.0  93   49  169 250 -357  2
3892500 2377500  3 23 17  -0.3  932  99  1.5 6  3.9  94    0   48 257 -343  2
3892500 2377500  3 23 18  -1.4  932 129  4.5 8  3.6  93    0   24 266 -335  2
3892500 2377500  3 23 19  -2.3  932 103  5.0 7  3.3  92    0    5 265 -328  2
3892500 2377500  3 23 20  -3.0  932  93  4.1 7  3.1  92    0    0 255 -321  2
3892500 2377500  3 23 21  -3.1  932  63  2.2 4  3.0  92    0    0 240 -318  2
3892500 2377500  3 23 22  -3.1  933  36  2.0 7  3.0  93    0    0 239 -316  2
3892500 2377500  3 23 23  -3.3  933  22  1.7 7  3.0  94    0    0 250 -314  2
3892500 2377500  3 23 24  -3.3  933  46  2.4 8  3.0  93    0    0 253 -312  2
3892500 2377500  3 24  1  -3.4  933  52  2.6 5  3.0  92    0    0 246 -312  2
3892500 2377500  3 24  2  -3.5  934  53  2.9 8  2.9  92    0    0 246 -311  2
3892500 2377500  3 24  3  -3.6  933  87  3.9 8  2.9  92    0    0 256 -312  2
3892500 2377500  3 24  4  -3.5  933  95  3.5 8  2.9  92    0    0 256 -312  2
3892500 2377500  3 24  5  -3.7  934  67  3.2 8  2.9  93    0    0 257 -312  2
3892500 2377500  3 24  6  -3.7  934  82  3.3 8  2.9  93    0    0 258 -312  2
3892500 2377500  3 24  7  -4.0  934  88  4.6 8  2.8  92    0    5 258 -311  2
3892500 2377500  3 24  8  -4.6  935 112  4.1 6  2.7  91    5   58 250 -310  2
3892500 2377500  3 24  9  -4.0  936 116  5.5 6  2.7  89   16  126 242 -313  2
3892500 2377500  3 24 10  -3.1  937 114  6.2 4  2.7  85   58  189 236 -322  2
3892500 2377500  3 24 11  -2.0  937  74  3.8 5  2.8  82   58  234 236 -335  2
3892500 2377500  3 24 12  -2.0  938 102  3.4 4  2.8  80   57  256 241 -349  2
3892500 2377500  3 24 13   0.4  939  58  3.2 4  2.9  75   80  261 242 -362  2
3892500 2377500  3 24 14   0.4  939  52  3.3 4  2.9  69  133  243 248 -367  2
3892500 2377500  3 24 15   0.9  939  61  3.7 3  2.8  66  424   64 245 -367  2
3892500 2377500  3 24 16   1.2  940  63  4.3 3  2.8  63  372   76 241 -363  2
3892500 2377500  3 24 17   1.1  940 122  3.3 1  2.8  62  270   55 232 -356  2
3892500 2377500  3 24 18   0.6  939  33  2.6 1  2.7  63  127   34 221 -349  2
3892500 2377500  3 24 19  -0.9  940  27  4.3 4  2.8  69   12    9 232 -341  2
3892500 2377500  3 24 20  -1.7  941  34  1.5 4  2.8  76    0    0 244 -333  2
3892500 2377500  3 24 21  -2.3  941  24  0.8 3  2.8  79    0    0 242 -330  2
3892500 2377500  3 24 22  -2.6  941  74  2.1 1  2.7  78    0    0 230 -330  2
3892500 2377500  3 24 23  -3.0  941  58  1.6 0  2.6  77    0    0 218 -329  2
3892500 2377500  3 24 24  -3.7  941  46  2.0 2  2.5  78    0    0 220 -328  2
3892500 2377500  3 25  1  -3.7  941  35  1.9 1  2.4  79    0    0 224 -328  2
3892500 2377500  3 25  2  -3.7  941  60  2.1 1  2.4  76    0    0 220 -328  2
3892500 2377500  3 25  3  -4.5  941  85  2.8 0  2.3  75    0    0 213 -327  2
3892500 2377500  3 25  4  -4.4  940  73  3.2 0  2.2  74    0    0 207 -326  2
3892500 2377500  3 25  5  -4.5  941  71  2.6 0  2.1  71    0    0 205 -325  2
3892500 2377500  3 25  6  -5.9  940  98  2.8 0  2.0  72    0    0 203 -325  2
3892500 2377500  3 25  7  -5.7  941 134  3.0 1  2.0  75    3   13 205 -325  2
3892500 2377500  3 25  8  -4.4  941 118  2.6 1  2.0  73   67   60 210 -325  2
3892500 2377500  3 25  9  -2.9  942 130  2.3 1  2.1  68  160  116 212 -326  2
3892500 2377500  3 25 10  -2.4  942 122  2.5 2  2.2  66  281  142 217 -329  2
3892500 2377500  3 25 11   0.2  942 136  3.1 2  2.3  61  367  165 222 -333  2
3892500 2377500  3 25 12   1.0  942 130  3.1 2  2.2  52  510  123 223 -337  2
3892500 2377500  3 25 13   1.5  941 172  2.7 2  2.2  49  613   73 222 -344  2
3892500 2377500  3 25 14   1.9  941 157  3.4 1  2.1  45  645   57 215 -357  2
3892500 2377500  3 25 15   2.7  940 130  3.5 0  2.0  42  600   53 206 -367  2
3892500 2377500  3 25 16   2.5  940 130  3.3 0  2.0  41  434   89 204 -361  2
3892500 2377500  3 25 17   2.3  939 124  3.7 1  2.1  44  299   61 213 -356  2
3892500 2377500  3 25 18   1.3  939 107  3.6 1  2.2  47  143   34 218 -354  2
3892500 2377500  3 25 19  -0.6  938  78  3.2 2  2.2  54   15   13 221 -348  2
3892500 2377500  3 25 20  -1.2  938  83  4.3 3  2.3  59    0    0 227 -344  2
3892500 2377500  3 25 21  -1.6  938 112  5.1 2  2.2  61    0    0 225 -340  2
3892500 2377500  3 25 22  -2.4  938  98  3.9 0  2.2  63    0    0 209 -337  2
3892500 2377500  3 25 23  -2.0  938 124  4.4 0  2.2  64    0    0 198 -334  2
3892500 2377500  3 25 24  -3.0  937 150  4.6 0  2.3  66    0    0 196 -331  2
3892500 2377500  3 26  1  -3.4  936 181  1.6 2  2.3  70    0    0 202 -329  2
3892500 2377500  3 26  2  -4.5  935 193  1.9 2  2.2  73    0    0 207 -329  2
3892500 2377500  3 26  3  -4.3  935 205  0.6 2  2.2  75    0    0 205 -329  2
3892500 2377500  3 26  4  -5.0  935 211  1.8 1  2.2  75    0    0 200 -328  2
3892500 2377500  3 26  5  -5.1  934 200  1.8 1  2.2  77    0    0 194 -327  2
3892500 2377500  3 26  6  -5.4  934 206  1.0 0  2.2  79    0    0 189 -326  2
3892500 2377500  3 26  7  -4.4  934 214  1.6 1  2.2  77    3   14 189 -326  2
3892500 2377500  3 26  8  -3.2  934 142  2.3 1  2.3  74   76   67 197 -327  2
3892500 2377500  3 26  9  -2.5  936 191  2.3 0  2.4  72  219   99 197 -331  2
3892500 2377500  3 26 10  -0.5  935 189  2.6 1  2.4  66  373  109 201 -337  2
3892500 2377500  3 26 11   1.7  935 170  1.9 1  2.5  58  497  116 213 -346  2
3892500 2377500  3 26 12   3.6  935 227  0.6 1  2.7  54  612  104 218 -349  2
3892500 2377500  3 26 13   5.4  935 253  1.2 1  2.7  47  656   95 223 -352  2
3892500 2377500  3 26 14   6.8  936 232  1.5 1  2.6  41  675   69 228 -358  2
3892500 2377500  3 26 15   7.6  935 285  1.0 0  2.6  38  612   61 230 -364  2
3892500 2377500  3 26 16   7.8  934 104  1.3 0  2.6  36  458   75 232 -370  2
3892500 2377500  3 26 17   7.4  933 281  0.7 1  2.7  38  298   71 244 -365  2
3892500 2377500  3 26 18   5.8  932 313  0.7 3  2.7  42  122   56 261 -358  2
3892500 2377500  3 26 19   3.9  932 268  0.2 5  2.9  49   12   15 276 -351  2
3892500 2377500  3 26 20   2.6  932 245  0.1 7  3.0  57    0    0 285 -346  2
3892500 2377500  3 26 21   3.1  932 201  1.4 8  2.8  55    0    0 292 -344  2
3892500 2377500  3 26 22   3.2  932 198  1.3 4  2.7  52    0    0 288 -342  2
3892500 2377500  3 26 23   3.4  932 212  0.6 4  2.7  51    0    0 281 -342  2
3892500 2377500  3 26 24   3.5  933 229  1.5 7  2.6  50    0    0 288 -342  2
3892500 2377500  3 27  1   3.9  933 221  1.6 7  2.6  48    0    0 297 -342  2
3892500 2377500  3 27  2   4.2  933 225  1.3 7  2.5  46    0    0 299 -342  2
3892500 2377500  3 27  3   4.4  933 207  1.4 7  2.6  46    0    0 301 -342  2
3892500 2377500  3 27  4   3.8  932 217  1.6 8  2.7  48    0    0 306 -342  2
3892500 2377500  3 27  5   3.6  932 244  1.8 8  2.7  50    0    0 311 -343  2
3892500 2377500  3 27  6   3.4  933 259  1.8 8  2.8  54    0    0 312 -344  2
3892500 2377500  3 27  7   3.7  933 223  0.8 8  3.2  60    0    8 315 -346  2
3892500 2377500  3 27  8   3.5  933 227  1.2 7  3.5  65    0   52 309 -347  2
3892500 2377500  3 27  9   3.6  933 225  1.7 7  3.6  67    5  147 299 -349  2
3892500 2377500  3 27 10   5.5  933 230  2.2 7  3.6  63   20  248 301 -351  2
3892500 2377500  3 27 11   6.6  934 226  2.8 7  3.7  59   20  300 305 -353  2
3892500 2377500  3 27 12   6.5  934 245  2.8 7  3.8  58   16  321 307 -355  2
3892500 2377500  3 27 13   6.7  934 249  2.6 7  3.9  60    1  250 306 -358  2
3892500 2377500  3 27 14   7.2  934 252  2.2 7  4.1  61    4  266 307 -359  2
3892500 2377500  3 27 15   8.5  934 270  1.9 7  4.3  60   17  282 311 -359  2
3892500 2377500  3 27 16   8.7  934 252  0.9 7  4.4  59   19  243 315 -360  2
3892500 2377500  3 27 17   9.3  934 258  1.4 7  4.6  60   20  180 318 -361  2
3892500 2377500  3 27 18   8.6  934 298  0.9 6  4.7  61   20   94 312 -361  2
3892500 2377500  3 27 19   7.0  933 273  1.7 6  4.7  66    4   20 302 -358  2
3892500 2377500  3 27 20   5.6  933 286  1.2 5  4.7  73    0    0 290 -354  2
3892500 2377500  3 27 21   5.2  934 346  2.8 3  4.7  77    0    0 269 -350  2
3892500 2377500  3 27 22   4.9  934  78  1.3 1  4.6  79    0    0 246 -348  2
3892500 2377500  3 27 23   4.4  933 131  0.6 1  4.6  79    0    0 236 -346  2
3892500 2377500  3 27 24   3.5  933 164  2.0 0  4.5  83    0    0 227 -342  2
3892500 2377500  3 28  1   3.9  933 239  1.6 1  4.4  81    0    0 222 -339  2
3892500 2377500  3 28  2   4.5  933 218  1.3 0  4.3  76    0    0 216 -338  2
3892500 2377500  3 28  3   2.9  933 212  1.1 0  4.3  80    0    0 204 -335  2
3892500 2377500  3 28  4   4.4  933 135  1.8 0  4.3  80    0    0 201 -332  2
3892500 2377500  3 28  5   3.9  933 158  2.9 0  4.4  79    0    0 201 -330  2
3892500 2377500  3 28  6   3.8  932 169  1.9 1  4.4  80    0    0 204 -329  2
3892500 2377500  3 28  7   2.3  932 185  1.7 2  4.3  84    0    8 211 -328  2
3892500 2377500  3 28  8   4.5  932 196  1.4 5  4.5  85   15   84 234 -331  2
3892500 2377500  3 28  9   6.9  934 203  1.5 4  4.7  76  142  149 252 -340  2
3892500 2377500  3 28 10   9.5  934 182  0.7 5  4.8  66  343  162 259 -354  2
3892500 2377500  3 28 11  11.9  934 181  0.3 5  5.1  58  478  175 272 -371  2
3892500 2377500  3 28 12  12.6  935 163  1.4 6  5.2  54  539  188 282 -385  2
3892500 2377500  3 28 13  13.0  934 156  2.1 6  5.3  53  514  203 289 -394  2
3892500 2377500  3 28 14  14.2  933 146  2.1 6  5.4  52  504  193 292 -400  2
3892500 2377500  3 28 15  14.6  933 148  2.2 5  5.5  49  355  215 292 -402  2
3892500 2377500  3 28 16  14.9  932 168  1.4 6  5.6  49  117  236 294 -400  2
3892500 2377500  3 28 17  14.4  931 200  1.1 8  5.7  50   39  163 307 -395  2
3892500 2377500  3 28 18  13.6  931 148  1.5 7  5.7  52   23   80 310 -387  2
3892500 2377500  3 28 19  11.8  930 156  2.6 7  5.7  58    8   17 307 -378  2
3892500 2377500  3 28 20  11.3  930 168  3.6 7  5.8  63    0    0 306 -371  2
3892500 2377500  3 28 21   9.8  930 195  1.2 5  5.9  68    0    0 300 -366  2
3892500 2377500  3 28 22  10.4  930 182  3.2 1  5.9  71    0    0 282 -363  2
3892500 2377500  3 28 23   8.5  929 191  3.3 1  5.8  72    0    0 271 -361  2
3892500 2377500  3 28 24   9.1  930 199  2.7 4  5.8  75    0    0 278 -359  2
3892500 2377500  3 29  1   9.2  929 182  3.1 7  5.9  76    0    0 298 -359  2
3892500 2377500  3 29  2   7.3  929 150  2.3 5  6.0  80    0    0 298 -358  2
3892500 2377500  3 29  3   6.9  929 151  1.8 3  5.8  85    0    0 282 -358  2
3892500 2377500  3 29  4   5.1  928 155  1.6 3  5.7  90    0    0 272 -357  2
3892500 2377500  3 29  5   6.3  927 138  1.7 5  5.6  89    0    0 277 -356  2
3892500 2377500  3 29  6   6.7  928 144  1.4 7  5.5  84    0    0 293 -355  2
3892500 2377500  3 29  7   6.8  928 105  1.6 7  5.6  84    0   10 302 -354  2
3892500 2377500  3 29  8   6.6  928 113  1.5 2  5.7  86   78   71 282 -356  2
3892500 2377500  3 29  9  10.4  928 130  0.7 1  5.9  78  255  101 262 -361  2
3892500 2377500  3 29 10  12.2  928  96  1.2 2  6.1  67  414  112 269 -370  2
3892500 2377500  3 29 11  14.5  929  92  1.1 2  6.2  60  533  121 280 -379  2
3892500 2377500  3 29 12  16.6  929  96  1.6 1  6.0  50  644  105 278 -388  2
3892500 2377500  3 29 13  17.1  929 107  2.8 1  5.8  45  680  100 274 -396  2
3892500 2377500  3 29 14  17.8  928 102  2.4 1  5.6  41  670   90 276 -399  2
3892500 2377500  3 29 15  17.2  927 107  2.9 0  5.4  40  595   86 274 -403  2
3892500 2377500  3 29 16  17.3  926 116  3.1 0  5.4  40  464   83 269 -405  2
3892500 2377500  3 29 17  17.3  925 108  2.6 1  5.7  42  302   78 274 -403  2
3892500 2377500  3 29 18  16.9  925 109  3.1 1  5.9  45  130   63 278 -398  2
3892500 2377500  3 29 19  14.3  925 135  3.4 2  6.0  50   17   19 277 -389  2
3892500 2377500  3 29 20  12.9  925 144  3.5 2  6.1  57    0    0 274 -379  2
3892500 2377500  3 29 21  11.9  925 147  3.9 2  6.2  63    0    0 271 -373  2
3892500 2377500  3 29 22  10.7  925 136  3.6 0  6.2  68    0    0 261 -368  2
3892500 2377500  3 29 23  10.8  925 120  3.8 0  6.1  69    0    0 255 -365  2
3892500 2377500  3 29 24   9.7  925 113  3.0 2  5.9  70    0    0 262 -362  2
