Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  3 16  2   7.4  929 217  2.1 8  6.3  89    0    0 321 -345  2
3892500 2377500  3 16  3   7.3  930 230  1.4 5  6.1  87    0    0 299 -343  2
3892500 2377500  3 16  4   6.5  929 220  1.1 3  5.7  85    0    0 262 -338  2
3892500 2377500  3 16  5   5.7  928 327  0.6 4  5.6  88    0    0 251 -334  2
3892500 2377500  3 16  6   4.6  928  60  0.1 4  5.4  91    0    0 252 -332  2
3892500 2377500  3 16  7   3.9  928 158  0.8 4  5.2  92    0    8 248 -331  2
3892500 2377500  3 16  8   5.4  927 138  1.6 4  5.3  92   22   58 249 -331  2
3892500 2377500  3 16  9   8.3  928 124  1.8 5  5.9  88  136  111 262 -336  2
3892500 2377500  3 16 10   9.0  927 128  2.6 5  6.2  81  291  128 274 -347  2
3892500 2377500  3 16 11  10.4  928 133  2.9 6  6.1  75  381  152 284 -360  2
3892500 2377500  3 16 12  11.1  927 138  2.8 6  6.2  70  447  166 295 -373  2
3892500 2377500  3 16 13  11.8  926 136  3.8 5  6.2  67  491  163 293 -381  2
3892500 2377500  3 16 14  11.7  925 144  2.8 4  6.0  64  476  164 283 -387  2
3892500 2377500  3 16 15  12.9  924 141  2.7 7  5.8  60  170  245 299 -391  2
3892500 2377500  3 16 16  12.8  923 167  3.4 7  5.8  57   51  193 318 -391  2
3892500 2377500  3 16 17  12.0  922 165  3.0 7  5.9  60   50  125 321 -386  2
3892500 2377500  3 16 18  11.2  921 149  2.4 7  6.1  65   27   52 322 -378  2
3892500 2377500  3 16 19   8.9  920 137  2.4 6  6.2  74    0    3 316 -371  2
3892500 2377500  3 16 20   8.8  919 125  2.7 6  6.1  79    0    0 309 -366  2
3892500 2377500  3 16 21   9.0  918 136  3.0 6  6.1  77    0    0 310 -364  2
3892500 2377500  3 16 22   8.9  918 151  2.9 7  6.0  76    0    0 317 -363  2
3892500 2377500  3 16 23   9.6  918 181  2.7 7  5.9  74    0    0 326 -362  2
3892500 2377500  3 16 24   9.4  919 234  3.8 7  5.9  72    0    0 326 -362  2
3892500 2377500  3 17  1   8.3  919 241  6.5 7  6.1  78    0    0 326 -361  2
3892500 2377500  3 17  2   7.4  921 247  7.9 8  6.1  83    0    0 331 -358  2
3892500 2377500  3 17  3   6.9  920 223  5.8 8  5.8  83    0    0 336 -353  2
3892500 2377500  3 17  4   6.4  920 235  6.6 6  5.6  84    0    0 319 -348  2
3892500 2377500  3 17  5   6.0  920 225  4.3 7  5.6  86    0    0 311 -345  2
3892500 2377500  3 17  6   5.8  919 228  4.0 7  5.4  85    0    0 316 -345  2
3892500 2377500  3 17  7   5.9  919 229  6.3 6  5.2  82    0    0 308 -344  2
3892500 2377500  3 17  8   5.8  919 233  5.5 7  5.0  78   14   59 306 -343  2
3892500 2377500  3 17  9   6.6  919 226  5.2 5  4.7  72   71  131 297 -343  2
3892500 2377500  3 17 10   6.9  919 224  6.1 6  4.5  67   15  174 289 -345  2
3892500 2377500  3 17 11   7.4  920 235  6.7 6  4.6  67   74  243 298 -346  2
3892500 2377500  3 17 12   7.9  920 255  6.9 5  4.8  66  123  275 295 -351  2
3892500 2377500  3 17 13   7.7  920 249  6.7 5  4.9  67   58  268 291 -357  2
3892500 2377500  3 17 14   7.3  920 246  6.0 5  4.9  70   13  217 290 -355  2
3892500 2377500  3 17 15   7.2  919 242  5.9 7  5.0  72    7  183 301 -353  2
3892500 2377500  3 17 16   7.2  919 242  5.3 5  5.0  72  150  178 299 -354  2
3892500 2377500  3 17 17   6.8  919 234  4.8 7  4.9  71   13  112 298 -353  2
3892500 2377500  3 17 18   5.9  918 229  4.4 6  4.8  73   12   51 301 -351  2
3892500 2377500  3 17 19   5.3  918 226  3.4 7  4.8  78    0    5 297 -348  2
3892500 2377500  3 17 20   4.9  918 224  3.8 7  5.0  83    0    0 302 -346  2
3892500 2377500  3 17 21   5.1  918 225  3.8 8  5.1  86    0    0 308 -344  2
3892500 2377500  3 17 22   4.9  919 221  3.6 8  5.3  88    0    0 315 -344  2
3892500 2377500  3 17 23   4.7  919 223  4.0 8  5.3  90    0    0 314 -343  2
3892500 2377500  3 17 24   4.6  919 234  3.5 8  5.3  91    0    0 314 -343  2
3892500 2377500  3 18  1   4.6  919 231  3.3 8  5.4  93    0    0 314 -342  2
3892500 2377500  3 18  2   4.8  919 242  3.1 8  5.4  92    0    0 314 -340  2
3892500 2377500  3 18  3   4.6  919 248  3.0 8  5.3  91    0    0 314 -334  2
3892500 2377500  3 18  4   4.6  919 246  2.8 8  5.3  91    0    0 313 -330  2
3892500 2377500  3 18  5   4.4  919 249  3.0 8  5.3  92    0    0 312 -328  2
3892500 2377500  3 18  6   4.7  919 254  3.0 8  5.3  92    0    0 312 -326  2
3892500 2377500  3 18  7   4.5  920 248  3.7 7  5.3  91    0    9 304 -325  2
3892500 2377500  3 18  8   4.5  920 272  3.2 6  5.3  92    0   42 290 -324  2
3892500 2377500  3 18  9   3.7  920 279  3.0 7  5.2  93    0   45 288 -323  2
3892500 2377500  3 18 10   2.1  921 327  3.8 8  4.9  95    0   86 291 -325  2
3892500 2377500  3 18 11   2.7  922   3  2.4 8  4.7  94    0  128 291 -331  2
3892500 2377500  3 18 12   2.4  923   7  2.3 7  4.7  94    2  203 286 -335  2
3892500 2377500  3 18 13   2.0  923 355  1.5 7  4.6  94    1  199 280 -339  2
3892500 2377500  3 18 14   2.4  924 354  1.9 6  4.5  92   15  257 273 -344  2
3892500 2377500  3 18 15   2.2  924 354  1.7 6  4.5  91    5  200 269 -344  2
3892500 2377500  3 18 16   2.1  924 332  1.8 8  4.4  91    0   54 274 -342  2
3892500 2377500  3 18 17   2.0  923 341  1.5 7  4.4  91    0   64 278 -337  2
3892500 2377500  3 18 18   1.6  923 343  2.0 8  4.3  91    6   60 275 -331  2
3892500 2377500  3 18 19   1.5  923 328  0.9 7  4.2  91    0    4 273 -324  2
3892500 2377500  3 18 20   1.3  924 335  1.5 7  4.1  89    0    0 267 -320  2
3892500 2377500  3 18 21   0.9  924 323  1.6 7  4.0  89    0    0 265 -318  2
3892500 2377500  3 18 22   0.3  924 341  1.5 8  3.9  90    0    0 267 -318  2
3892500 2377500  3 18 23  -0.2  924 322  2.0 8  3.7  90    0    0 269 -316  2
3892500 2377500  3 18 24  -0.5  924 319  1.5 8  3.5  87    0    0 268 -314  2
3892500 2377500  3 19  1  -0.6  924 350  0.4 6  3.4  85    0    0 260 -311  2
3892500 2377500  3 19  2  -0.7  924 315  1.1 6  3.3  84    0    0 252 -310  2
3892500 2377500  3 19  3  -0.9  923 316  1.0 6  3.3  85    0    0 251 -311  2
3892500 2377500  3 19  4  -1.0  923 309  1.2 5  3.3  85    0    0 247 -311  2
3892500 2377500  3 19  5  -1.2  923 322  1.8 7  3.3  86    0    0 251 -310  2
3892500 2377500  3 19  6  -1.3  923 345  0.9 8  3.3  87    0    0 264 -309  2
3892500 2377500  3 19  7  -1.5  923 353  1.2 6  3.3  87    0   10 260 -307  2
3892500 2377500  3 19  8  -1.3  924 349  1.3 6  3.2  85   16   61 250 -306  2
3892500 2377500  3 19  9  -1.2  924 347  1.6 6  3.1  83   73  126 250 -308  2
3892500 2377500  3 19 10  -0.1  925   4  1.3 7  3.1  77   39  192 256 -312  2
3892500 2377500  3 19 11   0.0  925 340  2.7 5  2.9  71   71  244 252 -316  2
3892500 2377500  3 19 12   1.3  926 317  1.0 5  2.7  63   93  269 244 -320  2
3892500 2377500  3 19 13   1.5  927 320  1.4 3  2.6  57  281  232 239 -325  2
3892500 2377500  3 19 14   3.5  926 312  1.4 3  2.6  53  398  156 234 -329  2
3892500 2377500  3 19 15   3.2  927 312  1.6 2  2.5  48  453   92 231 -332  2
3892500 2377500  3 19 16   3.2  926 317  1.9 2  2.3  45  369   61 225 -331  2
3892500 2377500  3 19 17   3.1  926 331  1.4 2  2.2  42  191   75 223 -326  2
3892500 2377500  3 19 18   1.2  925 336  2.0 2  2.1  44   44   49 218 -321  2
3892500 2377500  3 19 19   0.2  926 323  3.7 2  2.3  52    0    3 215 -317  2
3892500 2377500  3 19 20  -0.8  925 345  1.3 2  2.4  58    0    0 213 -315  2
3892500 2377500  3 19 21  -0.9  926 340  0.6 1  2.4  62    0    0 206 -312  2
3892500 2377500  3 19 22  -1.2  926 312  0.8 3  2.4  63    0    0 210 -311  2
3892500 2377500  3 19 23  -2.0  927 338  0.6 2  2.4  65    0    0 214 -311  2
3892500 2377500  3 19 24  -1.7  927 347  1.2 0  2.4  66    0    0 200 -311  2
3892500 2377500  3 20  1  -2.2  927 346  1.5 0  2.5  68    0    0 191 -310  2
3892500 2377500  3 20  2  -1.7  927 345  1.5 0  2.4  68    0    0 191 -310  2
3892500 2377500  3 20  3  -2.4  927 339  1.2 1  2.4  67    0    0 193 -309  2
3892500 2377500  3 20  4  -3.1  926 341  1.0 2  2.4  71    0    0 201 -308  2
3892500 2377500  3 20  5  -3.3  925 348  0.8 4  2.4  75    0    0 214 -308  2
3892500 2377500  3 20  6  -3.3  924 342  0.8 4  2.5  76    0    0 223 -307  2
3892500 2377500  3 20  7  -3.2  924 328  0.8 4  2.5  76    1   13 223 -307  2
3892500 2377500  3 20  8  -2.2  925 300  0.9 3  2.5  75   37   72 219 -308  2
3892500 2377500  3 20  9  -1.3  925 285  1.9 5  2.7  74  109  146 227 -312  2
3892500 2377500  3 20 10  -0.9  926 272  2.7 5  2.9  74   88  229 238 -316  2
3892500 2377500  3 20 11  -0.1  926 313  3.2 7  2.9  74    9  217 250 -318  2
3892500 2377500  3 20 12  -0.2  925 317  3.1 8  3.0  73   17  260 266 -318  2
3892500 2377500  3 20 13   0.3  926 311  2.9 6  3.0  72   64  308 260 -323  2
3892500 2377500  3 20 14   1.2  926 299  3.7 6  2.9  67   74  293 252 -327  2
3892500 2377500  3 20 15   1.7  926 284  2.9 6  2.9  64  166  267 254 -329  2
3892500 2377500  3 20 16   1.9  926 290  3.8 5  2.9  62  221  183 252 -329  2
3892500 2377500  3 20 17   1.8  926 311  3.7 5  2.9  61  140  131 248 -327  2
3892500 2377500  3 20 18   0.1  926 311  3.1 6  3.0  68   23   63 248 -322  2
3892500 2377500  3 20 19  -1.5  926 301  3.2 6  3.2  81    0    0 246 -319  2
3892500 2377500  3 20 20  -1.6  927 272  1.5 6  3.3  88    0    0 242 -316  2
3892500 2377500  3 20 21  -1.6  927 318  1.7 5  3.3  89    0    0 237 -313  2
3892500 2377500  3 20 22  -1.1  928 315  1.7 7  3.3  89    0    0 242 -311  2
3892500 2377500  3 20 23  -1.5  929 319  2.6 4  3.3  88    0    0 239 -309  2
3892500 2377500  3 20 24  -1.4  929 310  2.2 8  3.3  88    0    0 244 -308  2
3892500 2377500  3 21  1  -2.2  929 295  2.8 4  3.3  91    0    0 243 -307  2
3892500 2377500  3 21  2  -2.5  929 300  2.6 4  3.3  94    0    0 226 -307  2
3892500 2377500  3 21  3  -2.8  929 305  2.1 6  3.2  94    0    0 233 -305  2
3892500 2377500  3 21  4  -3.5  929 312  2.1 8  3.1  94    0    0 248 -305  2
3892500 2377500  3 21  5  -3.0  929 294  1.5 7  3.0  93    0    0 251 -306  2
3892500 2377500  3 21  6  -2.8  929 314  2.3 7  3.0  90    0    0 249 -306  2
3892500 2377500  3 21  7  -2.8  929 316  2.7 4  3.0  90    0   13 237 -305  2
3892500 2377500  3 21  8  -2.5  929 283  2.6 6  3.0  89    0   52 234 -304  2
3892500 2377500  3 21  9  -2.1  929 291  3.2 7  3.1  88    4  117 249 -307  2
3892500 2377500  3 21 10  -1.5  930 285  3.8 6  3.1  86   20  202 250 -313  2
3892500 2377500  3 21 11  -1.3  930 284  3.9 5  3.1  83   12  227 242 -317  2
3892500 2377500  3 21 12  -0.7  930 296  4.1 5  3.1  80   56  301 239 -318  2
3892500 2377500  3 21 13  -0.7  929 268  3.9 4  3.1  79  128  321 236 -322  2
3892500 2377500  3 21 14  -0.1  929 271  4.6 2  3.1  78  222  296 219 -329  2
3892500 2377500  3 21 15   0.0  928 281  4.6 3  3.2  77  291  227 212 -328  2
3892500 2377500  3 21 16   0.3  927 252  4.4 4  3.1  75  210  187 222 -326  2
3892500 2377500  3 21 17  -0.4  926 255  4.2 7  3.1  75    9  120 247 -327  2
3892500 2377500  3 21 18  -0.5  925 242  4.0 7  3.2  81    5   54 266 -323  2
3892500 2377500  3 21 19  -0.6  924 239  4.3 7  3.3  83    0    7 268 -319  2
3892500 2377500  3 21 20  -0.5  924 244  4.6 7  3.3  82    0    0 269 -317  2
3892500 2377500  3 21 21  -1.0  923 239  6.0 7  3.2  82    0    0 270 -315  2
3892500 2377500  3 21 22  -1.0  922 241  5.7 7  3.2  82    0    0 270 -314  2
3892500 2377500  3 21 23  -1.1  922 228  5.4 8  3.2  82    0    0 277 -313  2
3892500 2377500  3 21 24  -1.1  920 228  5.9 8  3.2  83    0    0 284 -314  2
3892500 2377500  3 22  1  -1.4  919 222  7.1 8  3.3  87    0    0 285 -314  2
3892500 2377500  3 22  2  -1.5  917 215  7.2 8  3.5  92    0    0 286 -315  2
3892500 2377500  3 22  3  -1.5  915 209  7.4 8  3.5  93    0    0 287 -315  2
3892500 2377500  3 22  4  -1.4  912 204  7.6 8  3.5  93    0    0 288 -314  2
3892500 2377500  3 22  5  -1.3  911 198  6.5 7  3.6  94    0    0 282 -314  2
3892500 2377500  3 22  6  -1.2  909 205  6.9 8  3.7  95    0    0 283 -314  2
3892500 2377500  3 22  7  -1.0  907 227  7.3 8  3.7  95    0    3 293 -314  2
3892500 2377500  3 22  8  -0.7  906 236  7.2 7  3.8  95    0   21 285 -316  2
3892500 2377500  3 22  9  -0.4  905 234  7.2 8  3.9  95    0   42 286 -318  2
3892500 2377500  3 22 10   0.0  905 235  7.2 7  4.0  95    0   79 288 -319  2
3892500 2377500  3 22 11   0.1  903 235  7.1 8  4.1  95    0   84 287 -319  2
3892500 2377500  3 22 12   0.5  903 236  6.0 8  4.1  95    0   70 296 -319  2
3892500 2377500  3 22 13   0.7  901 245  5.9 7  4.2  94    0   84 288 -319  2
3892500 2377500  3 22 14   0.6  900 258  4.6 7  4.3  95    0   80 281 -319  2
3892500 2377500  3 22 15   0.7  899 265  5.8 6  4.3  95    0   91 274 -319  2
3892500 2377500  3 22 16   0.3  899 209  6.3 7  4.2  95    0   86 274 -319  2
3892500 2377500  3 22 17  -0.5  899 302  6.5 6  4.1  96   11   96 271 -319  2
3892500 2377500  3 22 18  -0.2  899 261  4.7 8  3.9  94   31   36 275 -316  2
3892500 2377500  3 22 19  -1.0  900 284  7.2 8  3.8  93    0    6 284 -309  2
3892500 2377500  3 22 20  -1.5  901 271  3.5 8  3.6  93    0    0 281 -305  2
3892500 2377500  3 22 21  -1.8  901 272  3.5 8  3.5  92    0    0 279 -305  2
3892500 2377500  3 22 22  -1.9  901 255  4.2 7  3.5  93    0    0 274 -305  2
3892500 2377500  3 22 23  -1.7  902 223  4.1 7  3.5  93    0    0 268 -305  2
3892500 2377500  3 22 24  -1.7  902 246  6.2 6  3.5  92    0    0 263 -305  2
3892500 2377500  3 23  1  -1.6  902 250  5.9 4  3.5  92    0    0 246 -302  2
3892500 2377500  3 23  2  -1.8  901 245  6.1 6  3.5  92    0    0 247 -301  2
3892500 2377500  3 23  3  -1.8  901 256  6.2 7  3.5  92    0    0 264 -300  2
3892500 2377500  3 23  4  -2.0  901 234  4.7 6  3.5  94    0    0 264 -299  2
3892500 2377500  3 23  5  -1.9  901 226  4.1 7  3.5  94    0    0 264 -300  2
3892500 2377500  3 23  6  -2.1  901 235  4.0 6  3.4  93    0    0 263 -302  2
3892500 2377500  3 23  7  -2.0  901 226  4.2 4  3.4  92   10    9 247 -304  2
3892500 2377500  3 23  8  -1.7  901 236  4.5 3  3.4  91   86   17 231 -304  2
3892500 2377500  3 23  9  -1.1  901 239  3.9 7  3.4  90   30  104 247 -307  2
3892500 2377500  3 23 10  -0.8  902 207  4.9 7  3.5  88  100  127 270 -313  2
3892500 2377500  3 23 11   0.0  903 243  4.4 6  3.6  86  105  164 266 -317  2
3892500 2377500  3 23 12   0.8  903 231  4.3 6  3.6  82    0  183 263 -319  2
3892500 2377500  3 23 13   0.4  903 227  2.8 6  3.5  79    0  189 263 -319  2
3892500 2377500  3 23 14   0.7  903 302  2.5 6  3.5  78    0  147 263 -319  2
3892500 2377500  3 23 15   1.3  903 228  4.1 7  3.5  76   15  173 269 -319  2
3892500 2377500  3 23 16   1.0  903 254  3.0 7  3.5  77   85  114 273 -319  2
3892500 2377500  3 23 17   0.2  904 264  2.8 7  3.6  81    5   93 269 -317  2
3892500 2377500  3 23 18  -0.6  904 271  3.4 8  3.6  87    5   42 269 -313  2
3892500 2377500  3 23 19  -1.1  904 247  2.9 6  3.6  90    0    9 262 -309  2
3892500 2377500  3 23 20  -1.6  905 264  2.6 6  3.5  91    0    0 250 -303  2
3892500 2377500  3 23 21  -2.0  906 262  2.4 5  3.4  92    0    0 238 -298  2
3892500 2377500  3 23 22  -2.3  907 241  2.2 5  3.4  93    0    0 236 -294  2
3892500 2377500  3 23 23  -1.7  906 234  2.1 5  3.5  93    0    0 240 -294  2
3892500 2377500  3 23 24  -0.7  907 228  2.2 6  3.8  94    0    0 223 -299  2
3892500 2377500  3 24  1   0.5  922 236  2.2 6  4.1  94    0    0 300 -332  2
3892500 2377500  3 24  2   1.6  922 246  2.3 7  4.4  94    0    0 302 -331  2
3892500 2377500  3 24  3   2.3  922 270  2.3 7  4.6  94    0    0 296 -329  2
3892500 2377500  3 24  4   2.3  922 274  2.2 7  4.7  95    0    0 297 -328  2
3892500 2377500  3 24  5   2.3  922 279  2.2 8  4.7  94    0    0 303 -327  2
3892500 2377500  3 24  6   2.4  922 297  2.2 8  4.7  95    0    0 309 -327  2
3892500 2377500  3 24  7   2.4  922 301  2.1 7  4.7  95    0    3 302 -327  2
3892500 2377500  3 24  8   2.6  922 302  1.8 8  4.7  95    0   36 301 -327  2
3892500 2377500  3 24  9   2.9  923 297  1.8 8  4.9  96    5  112 307 -328  2
3892500 2377500  3 24 10   3.5  923 305  1.3 7  4.9  94    9  166 302 -331  2
3892500 2377500  3 24 11   3.0  923 262  1.2 7  4.9  94    0  163 296 -342  2
3892500 2377500  3 24 12   4.3  923 273  2.0 8  5.0  92    0  125 303 -352  2
3892500 2377500  3 24 13   3.6  923 287  1.6 8  5.1  92    4  207 309 -350  2
3892500 2377500  3 24 14   4.4  923 286  2.8 7  5.1  92   13  222 303 -346  2
3892500 2377500  3 24 15   4.9  923 297  2.2 6  5.1  88  116  207 292 -347  2
3892500 2377500  3 24 16   5.3  924 309  3.2 7  5.1  85   58  164 294 -349  2
3892500 2377500  3 24 17   5.1  924 292  2.3 5  5.0  83  220   63 289 -348  2
3892500 2377500  3 24 18   5.4  924 281  1.8 7  4.9  81   88   43 288 -345  2
3892500 2377500  3 24 19   3.5  923 266  1.0 5  4.7  82    1   11 286 -342  2
3892500 2377500  3 24 20   3.0  923  67  0.0 5  4.5  86    0    0 273 -338  2
3892500 2377500  3 24 21   2.6  924 266  0.8 6  4.5  89    0    0 278 -335  2
3892500 2377500  3 24 22   2.1  924 260  1.3 6  4.5  92    0    0 285 -334  2
3892500 2377500  3 24 23   2.5  924 228  1.4 6  4.7  95    0    0 287 -333  2
3892500 2377500  3 24 24   2.8  924 242  0.5 7  4.7  94    0    0 293 -333  2
3892500 2377500  3 25  1   2.8  925 225  0.1 7  4.7  92    0    0 298 -333  2
3892500 2377500  3 25  2   2.6  925 224  0.3 7  4.7  94    0    0 298 -332  2
3892500 2377500  3 25  3   2.9  925 241  0.4 8  4.8  94    0    0 305 -332  2
3892500 2377500  3 25  4   2.2  925 248  1.2 7  4.7  94    0    0 304 -332  2
3892500 2377500  3 25  5   2.2  924 256  1.3 7  4.6  94    0    0 297 -331  2
3892500 2377500  3 25  6   2.7  925 258  2.2 8  4.6  93    0    0 304 -331  2
3892500 2377500  3 25  7   2.7  925 325  1.9 7  4.7  92    0   14 306 -331  2
3892500 2377500  3 25  8   2.6  925 287  2.1 4  4.7  94   42   90 281 -333  2
3892500 2377500  3 25  9   2.3  925  21  1.9 5  4.8  96    1  109 269 -337  2
3892500 2377500  3 25 10   2.6  926 293  2.6 7  4.8  96    0  110 286 -345  2
3892500 2377500  3 25 11   3.5  927 280  1.9 7  4.8  94    3  198 298 -350  2
3892500 2377500  3 25 12   3.9  927 280  3.0 6  5.0  93   15  257 295 -351  2
3892500 2377500  3 25 13   4.5  928 308  2.6 6  5.2  94   17  272 292 -354  2
3892500 2377500  3 25 14   5.1  928 292  2.0 7  5.4  92    0  133 298 -353  2
3892500 2377500  3 25 15   5.1  928 319  2.3 8  5.3  89    0   94 309 -352  2
3892500 2377500  3 25 16   4.3  928 329  2.3 8  5.1  88    0   75 312 -360  2
3892500 2377500  3 25 17   4.5  929 312  2.1 8  5.0  89    0   82 310 -363  2
3892500 2377500  3 25 18   4.1  929 305  2.2 8  5.0  89    0   56 309 -359  2
3892500 2377500  3 25 19   3.9  930 310  2.3 7  5.0  90    0    7 303 -351  2
3892500 2377500  3 25 20   3.8  930 297  2.0 8  5.0  91    0    0 302 -347  2
3892500 2377500  3 25 21   3.7  930 306  2.0 8  5.0  92    0    0 307 -344  2
3892500 2377500  3 25 22   3.5  931 292  1.7 8  5.0  93    0    0 306 -342  2
3892500 2377500  3 25 23   3.1  932 282  1.9 8  5.0  95    0    0 306 -339  2
3892500 2377500  3 25 24   3.2  932 283  1.9 5  4.9  96    0    0 290 -333  2
3892500 2377500  3 26  1   2.9  932 289  1.5 4  4.9  96    0    0 269 -328  2
3892500 2377500  3 26  2   2.9  932 269  1.1 5  4.9  96    0    0 266 -325  2
3892500 2377500  3 26  3   3.3  933 244  1.2 4  4.9  95    0    0 266 -323  2
3892500 2377500  3 26  4   1.9  933 233  1.2 6  4.8  96    0    0 267 -321  2
3892500 2377500  3 26  5   3.2  933 244  0.7 5  4.8  96    0    0 271 -319  2
3892500 2377500  3 26  6   2.3  933 232  1.1 7  4.8  96    0    0 276 -319  2
3892500 2377500  3 26  7   2.1  934 250  0.9 5  4.8  99    0   11 273 -318  2
3892500 2377500  3 26  8   3.2  935 197  0.3 5  4.9  98   36   80 265 -318  2
3892500 2377500  3 26  9   4.2  935 183  1.2 5  5.1  95   95  157 269 -325  2
3892500 2377500  3 26 10   5.1  935 178  1.7 5  5.1  90  265  173 272 -341  2
3892500 2377500  3 26 11   6.0  935 237  1.5 4  5.0  82  374  191 269 -357  2
3892500 2377500  3 26 12   8.1  935 244  1.3 5  4.8  71  184  302 272 -370  2
3892500 2377500  3 26 13   8.4  935 229  1.1 6  4.6  62   76  303 287 -377  2
3892500 2377500  3 26 14   9.1  935 269  1.5 6  4.5  59  190  284 295 -381  2
3892500 2377500  3 26 15   9.5  934 242  2.3 3  4.3  54  361  199 280 -381  2
3892500 2377500  3 26 16  10.1  934 224  3.1 3  4.1  51  353  129 266 -374  2
3892500 2377500  3 26 17   9.5  934 230  2.7 6  4.1  51  135  132 284 -365  2
3892500 2377500  3 26 18   8.6  934 250  2.0 7  4.3  55    9   68 305 -361  2
3892500 2377500  3 26 19   7.7  934 231  1.5 8  4.4  60    2   14 314 -357  2
3892500 2377500  3 26 20   7.2  933 223  2.0 8  4.4  64    0    0 318 -352  2
3892500 2377500  3 26 21   7.0  934 219  2.7 8  4.3  64    0    0 318 -350  2
3892500 2377500  3 26 22   6.8  934 218  2.4 7  4.1  62    0    0 315 -349  2
3892500 2377500  3 26 23   6.4  934 224  2.4 7  4.0  60    0    0 309 -349  2
3892500 2377500  3 26 24   6.9  934 236  2.5 8  3.9  59    0    0 316 -349  2
3892500 2377500  3 27  1   7.1  934 234  3.3 8  3.9  58    0    0 326 -350  2
3892500 2377500  3 27  2   7.0  934 241  3.8 7  4.2  62    0    0 322 -350  2
3892500 2377500  3 27  3   7.2  934 241  4.4 6  4.5  66    0    0 312 -350  2
3892500 2377500  3 27  4   7.7  934 240  4.8 7  4.7  68    0    0 314 -351  2
3892500 2377500  3 27  5   6.6  934 237  4.6 8  4.9  72    0    0 327 -352  2
3892500 2377500  3 27  6   5.7  934 242  4.3 8  5.1  80    0    0 330 -353  2
3892500 2377500  3 27  7   5.9  934 242  3.0 7  5.2  83    0    8 323 -352  2
3892500 2377500  3 27  8   6.3  935 243  2.6 6  5.4  84   11   53 311 -352  2
3892500 2377500  3 27  9   7.0  935 231  3.3 8  5.5  84    3  101 318 -353  2
3892500 2377500  3 27 10   6.6  936 233  4.0 6  5.7  86   48  155 319 -354  2
3892500 2377500  3 27 11   9.3  936 243  4.0 4  5.9  81  263   75 300 -358  2
3892500 2377500  3 27 12   9.0  937 254  4.1 8  6.1  78    0  140 316 -362  2
3892500 2377500  3 27 13   8.8  936 247  2.5 8  6.2  81    0   96 336 -364  2
3892500 2377500  3 27 14   9.8  936 255  2.2 8  6.4  81    0  104 336 -367  2
3892500 2377500  3 27 15   9.4  935 245  1.4 8  6.5  81    0  104 338 -368  2
3892500 2377500  3 27 16  10.6  935 256  2.1 8  6.7  80    0   78 340 -369  2
3892500 2377500  3 27 17   9.8  934 260  3.0 8  6.6  79    0   68 341 -368  2
3892500 2377500  3 27 18   9.4  934 241  3.7 8  6.6  82    0   35 342 -365  2
3892500 2377500  3 27 19   9.3  934 244  3.5 7  6.6  83    0    5 335 -364  2
3892500 2377500  3 27 20   8.8  934 247  2.8 7  6.6  85    0    0 329 -363  2
3892500 2377500  3 27 21   8.5  933 234  3.2 7  6.6  87    0    0 329 -362  2
3892500 2377500  3 27 22   8.2  933 245  3.3 3  6.4  87    0    0 306 -362  2
