Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  4 21 14  17.3  930 223  1.2 0  4.3  33  655  155 284 -437  0
3892500 2377500  4 21 15  17.9  931 269  3.3 2  4.3  32  422  233 291 -440  0
3892500 2377500  4 21 16  17.7  930 342  3.2 6  4.5  33  207  250 307 -429  0
3892500 2377500  4 21 17  17.1  930 260  2.2 4  4.6  34  228  156 310 -413  0
3892500 2377500  4 21 18  16.9  930   2  2.1 3  4.8  36  161   96 301 -404  0
3892500 2377500  4 21 19  15.9  929 318  1.7 3  5.0  40   39   42 296 -397  0
3892500 2377500  4 21 20  14.4  929  32  1.6 3  5.2  44    0    0 293 -387  0
3892500 2377500  4 21 21  13.6  929  37  2.0 3  5.4  50    0    0 291 -378  0
3892500 2377500  4 21 22  12.9  930  35  1.8 2  5.3  52    0    0 286 -372  0
3892500 2377500  4 21 23  13.3  930  47  2.0 1  5.1  50    0    0 276 -369  0
3892500 2377500  4 21 24  12.6  930 116  1.2 1  4.9  48    0    0 270 -366  0
3892500 2377500  4 22  1   9.8  930 153  1.2 1  4.9  55    0    0 262 -364  0
3892500 2377500  4 22  2   9.5  930 349  0.4 1  5.0  61    0    0 255 -362  0
3892500 2377500  4 22  3   9.5  930 220  0.6 2  5.0  62    0    0 257 -359  0
3892500 2377500  4 22  4  10.2  930 216  1.4 1  4.8  59    0    0 256 -357  0
3892500 2377500  4 22  5  10.1  930 222  1.5 1  4.7  56    0    0 252 -356  0
3892500 2377500  4 22  6   9.8  930 225  1.8 3  4.8  58    0   11 258 -356  0
3892500 2377500  4 22  7  11.6  931 243  2.2 3  5.0  58   33   68 268 -356  0
3892500 2377500  4 22  8  12.6  932 204  1.4 5  5.1  54   66  145 280 -363  0
3892500 2377500  4 22  9  11.8  932 141  2.3 4  5.3  55  180  202 287 -376  0
3892500 2377500  4 22 10  12.8  932  31  3.1 6  5.6  58  187  277 294 -391  0
3892500 2377500  4 22 11  13.2  931  80  3.7 6  5.9  58   93  329 306 -407  0
3892500 2377500  4 22 12  14.2  932  62  3.0 7  5.8  55   56  335 314 -423  0
3892500 2377500  4 22 13  16.1  931 124  3.8 6  5.7  49   64  335 319 -433  0
3892500 2377500  4 22 14  16.2  931 214  2.9 6  5.8  47   11  260 319 -438  0
3892500 2377500  4 22 15  13.7  931 309  4.4 7  5.8  50    4  206 318 -436  0
3892500 2377500  4 22 16  14.0  930 219  2.6 5  6.0  56  169  252 312 -426  0
3892500 2377500  4 22 17  13.2  930 287  2.9 4  6.5  61  307  114 303 -419  0
3892500 2377500  4 22 18  14.0  930 309  2.8 5  6.4  61  127   98 303 -410  0
3892500 2377500  4 22 19  12.9  930 342  3.0 7  6.3  60   25   41 314 -397  0
3892500 2377500  4 22 20  10.5  929  51  2.7 8  6.3  68    0    0 322 -388  0
3892500 2377500  4 22 21   9.6  930 205  3.6 8  6.6  79    0    0 324 -383  0
3892500 2377500  4 22 22   9.2  929 304  2.1 8  6.9  87    0    0 324 -378  0
3892500 2377500  4 22 23   8.5  929 220  2.9 7  7.1  92    0    0 318 -372  0
3892500 2377500  4 22 24   8.2  929 180  2.1 6  6.9  92    0    0 309 -368  0
3892500 2377500  4 23  1   8.8  929 195  2.3 6  6.8  91    0    0 304 -366  0
3892500 2377500  4 23  2   8.7  929 222  2.7 4  6.7  87    0    0 295 -364  0
3892500 2377500  4 23  3   8.8  929 220  2.6 3  6.4  84    0    0 282 -362  0
3892500 2377500  4 23  4   8.5  929 228  2.5 0  6.4  84    0    0 264 -362  0
3892500 2377500  4 23  5   8.1  929 228  2.6 0  6.4  87    0    0 250 -363  0
3892500 2377500  4 23  6   8.1  928 241  2.7 3  6.5  89    2   15 262 -362  0
3892500 2377500  4 23  7   8.7  929 241  3.2 1  6.8  90   63   69 266 -363  0
3892500 2377500  4 23  8  10.1  929 245  3.3 2  7.0  87  199  112 264 -368  0
3892500 2377500  4 23  9  10.7  930 206  2.8 4  7.2  84  337  143 281 -378  0
3892500 2377500  4 23 10  11.4  930 207  3.3 4  7.2  81  250  270 292 -392  0
3892500 2377500  4 23 11  12.2  930 215  3.2 6  7.0  75  246  328 305 -409  0
3892500 2377500  4 23 12  13.3  930  92  4.0 6  6.5  65  229  367 318 -424  0
3892500 2377500  4 23 13  13.9  931 298  4.3 3  5.6  53  421  310 307 -428  0
3892500 2377500  4 23 14  14.8  930 171  5.1 3  5.0  45  463  269 296 -415  0
3892500 2377500  4 23 15  15.4  930 171  4.3 4  5.0  43  489  202 302 -405  0
3892500 2377500  4 23 16  15.4  930 182  4.5 4  5.0  43  426  158 307 -406  0
3892500 2377500  4 23 17  16.0  929 262  3.8 5  5.0  42  310  130 311 -406  0
3892500 2377500  4 23 18  15.0  929 250  3.2 5  4.9  41  171   97 313 -402  0
3892500 2377500  4 23 19  12.7  929 293  1.8 4  4.7  44   38   43 303 -393  0
3892500 2377500  4 23 20  11.3  929 300  2.0 3  4.6  48    0    0 289 -383  0
3892500 2377500  4 23 21   9.3  930   8  1.3 1  4.5  53    0    0 271 -375  0
3892500 2377500  4 23 22   9.0  929 301  1.5 1  4.3  54    0    0 259 -368  0
3892500 2377500  4 23 23   8.5  930 277  1.4 1  3.9  51    0    0 257 -365  0
3892500 2377500  4 23 24   8.5  930 304  1.1 1  3.6  48    0    0 255 -363  0
3892500 2377500  4 24  1   7.2  931 316  0.9 5  3.5  49    0    0 267 -362  0
3892500 2377500  4 24  2   7.7  931 160  0.4 7  3.6  52    0    0 287 -361  0
3892500 2377500  4 24  3   6.7  930 200  1.5 5  3.6  53    0    0 286 -360  0
3892500 2377500  4 24  4   7.2  930 176  2.0 3  3.6  53    0    0 268 -357  0
3892500 2377500  4 24  5   5.7  930 191  1.8 0  3.5  54    0    0 247 -355  0
3892500 2377500  4 24  6   5.2  930 181  1.5 3  3.6  60    4   16 242 -353  0
3892500 2377500  4 24  7   9.0  931 169  1.3 1  3.8  55   67   67 249 -354  0
3892500 2377500  4 24  8  11.1  932 178  1.7 2  4.0  48  152  127 252 -361  0
3892500 2377500  4 24  9  13.3  933 171  1.2 3  4.2  44  263  175 268 -377  0
3892500 2377500  4 24 10  15.0  933 116  1.0 3  4.5  42  458  160 278 -397  0
3892500 2377500  4 24 11  16.0  933 157  1.7 4  4.9  41  601  151 288 -418  0
3892500 2377500  4 24 12  16.3  933 137  2.0 5  4.9  40  679  148 300 -435  0
3892500 2377500  4 24 13  17.9  932 116  2.0 4  4.9  37  707  142 304 -446  0
3892500 2377500  4 24 14  18.9  932 187  2.0 3  5.0  35  684  134 302 -446  0
3892500 2377500  4 24 15  19.5  932 177  2.3 3  5.1  34  563  151 301 -444  0
3892500 2377500  4 24 16  19.6  931 162  2.1 2  5.1  33  453  137 297 -444  0
3892500 2377500  4 24 17  19.2  930 127  1.5 3  5.0  33  350  109 296 -437  0
3892500 2377500  4 24 18  19.0  930  93  1.0 3  5.0  33  186   89 299 -425  0
3892500 2377500  4 24 19  17.4  930 121  1.3 3  5.2  36   51   44 297 -412  0
3892500 2377500  4 24 20  15.0  929 119  2.3 3  5.4  43    0    0 293 -400  0
3892500 2377500  4 24 21  13.8  930 169  3.4 6  5.6  51    0    0 301 -391  0
3892500 2377500  4 24 22  13.2  930 183  1.6 5  5.7  54    0    0 307 -386  0
3892500 2377500  4 24 23  12.8  930 203  3.2 4  5.8  57    0    0 296 -383  0
3892500 2377500  4 24 24  12.8  930 219  2.2 5  6.0  60    0    0 297 -381  0
3892500 2377500  4 25  1  12.3  931 261  2.5 8  6.4  64    0    0 313 -380  0
3892500 2377500  4 25  2  11.7  931 260  1.9 8  6.5  69    0    0 320 -379  0
3892500 2377500  4 25  3  11.3  931 176  1.5 8  6.6  71    0    0 319 -377  0
3892500 2377500  4 25  4  11.2  931 204  1.4 8  6.6  73    0    0 319 -375  0
3892500 2377500  4 25  5  10.8  932 218  2.1 8  6.7  76    0    0 320 -373  0
3892500 2377500  4 25  6  10.3  932 234  1.8 8  6.9  80    0    4 319 -372  0
3892500 2377500  4 25  7  11.1  932 245  1.4 8  7.1  81    0   27 321 -373  0
3892500 2377500  4 25  8  11.7  932 244  0.6 8  7.3  79    1  101 322 -377  0
3892500 2377500  4 25  9  12.4  932 253  1.3 6  7.3  76   58  225 315 -384  0
3892500 2377500  4 25 10  14.4  932 243  2.2 6  7.3  70  243  267 311 -395  0
3892500 2377500  4 25 11  15.1  933 212  2.4 8  7.4  65  149  340 322 -413  0
3892500 2377500  4 25 12  15.1  934 227  3.0 7  7.4  63   62  343 327 -435  0
3892500 2377500  4 25 13  15.5  933 256  3.0 7  7.5  63   38  320 327 -454  0
3892500 2377500  4 25 14  15.7  933 290  2.3 7  7.4  62   78  335 329 -464  0
3892500 2377500  4 25 15  16.3  933 260  2.4 7  7.4  60   75  303 331 -462  0
3892500 2377500  4 25 16  16.8  932 262  2.6 6  7.2  56   92  259 332 -453  0
3892500 2377500  4 25 17  16.5  932  76  2.2 4  6.9  53   91  194 323 -443  0
3892500 2377500  4 25 18  15.9  932 271  2.8 5  7.2  57   36  118 317 -431  0
3892500 2377500  4 25 19  13.0  932 120  1.4 6  7.6  68    0   14 319 -418  0
3892500 2377500  4 25 20  12.9  932 357  1.2 6  7.7  76    0    0 319 -408  0
3892500 2377500  4 25 21  12.0  932  84  1.2 6  7.7  78    0    0 318 -400  0
3892500 2377500  4 25 22  11.2  933 273  1.6 7  7.5  81    0    0 319 -397  0
3892500 2377500  4 25 23  11.6  933 276  1.6 7  7.3  80    0    0 322 -393  0
3892500 2377500  4 25 24  10.7  933 306  1.2 7  7.1  80    0    0 320 -389  0
3892500 2377500  4 26  1  10.6  933 276  1.4 7  7.1  82    0    0 318 -387  0
3892500 2377500  4 26  2  10.5  933 250  1.5 7  7.2  83    0    0 318 -386  0
3892500 2377500  4 26  3  10.4  933 220  2.4 6  7.3  85    0    0 314 -385  0
3892500 2377500  4 26  4  10.2  932 227  1.7 7  7.5  88    0    0 315 -382  0
3892500 2377500  4 26  5  10.3  932 208  1.6 8  7.6  90    0    0 326 -380  0
3892500 2377500  4 26  6   9.9  932 212  0.8 8  7.6  90    0    3 332 -379  0
3892500 2377500  4 26  7  10.5  932 233  1.5 8  7.7  91    0   28 332 -380  0
3892500 2377500  4 26  8  10.1  932 251  2.9 8  7.7  91    0   46 332 -385  0
3892500 2377500  4 26  9  10.0  932 289  2.2 8  7.7  93    0   57 331 -392  0
3892500 2377500  4 26 10  10.0  932 320  1.6 5  7.8  94   29  241 317 -394  0
3892500 2377500  4 26 11  11.0  933 334  2.0 5  7.8  91  199  261 307 -391  0
3892500 2377500  4 26 12  11.3  933 322  2.6 7  8.1  90   28  278 320 -400  0
3892500 2377500  4 26 13  11.5  933 317  2.9 8  8.1  88    0  138 336 -413  0
3892500 2377500  4 26 14  11.3  932 281  2.5 8  7.8  86    0  101 340 -421  0
3892500 2377500  4 26 15  11.6  932 266  2.9 6  7.7  84    0  153 333 -423  0
3892500 2377500  4 26 16  10.8  932 272  3.2 6  7.7  85    5  169 325 -418  0
3892500 2377500  4 26 17  10.2  932 276  3.5 7  7.6  88    0   99 328 -411  0
3892500 2377500  4 26 18  10.0  932 308  2.1 7  7.6  91    5   89 333 -402  0
3892500 2377500  4 26 19  10.0  931 302  1.9 7  7.6  92    5   35 334 -394  0
3892500 2377500  4 26 20   9.8  931 266  1.2 8  7.4  90    0    0 339 -388  0
3892500 2377500  4 26 21   9.7  932 272  1.0 8  7.2  88    0    0 345 -382  0
3892500 2377500  4 26 22   9.6  932 267  1.7 8  7.1  87    0    0 345 -377  0
3892500 2377500  4 26 23   9.3  932 271  1.3 8  7.1  88    0    0 344 -374  0
3892500 2377500  4 26 24   9.1  932 308  2.1 7  7.1  90    0    0 338 -371  0
3892500 2377500  4 27  1   8.9  932 307  1.5 7  7.1  92    0    0 332 -370  0
3892500 2377500  4 27  2   8.8  932 312  1.6 7  7.2  93    0    0 332 -370  0
3892500 2377500  4 27  3   8.6  931 306  1.7 7  7.3  95    0    0 331 -371  0
3892500 2377500  4 27  4   8.5  931 317  1.4 7  7.3  97    0    0 331 -371  0
3892500 2377500  4 27  5   8.6  931 291  1.6 6  7.3  97    0    0 325 -370  0
3892500 2377500  4 27  6   8.6  931 315  1.2 7  7.4  97    0    4 324 -370  0
3892500 2377500  4 27  7   9.0  931 306  0.8 8  7.5  97    0   30 337 -372  0
3892500 2377500  4 27  8   9.2  931 318  0.9 7  7.6  97    2  123 337 -374  0
3892500 2377500  4 27  9   9.4  931 315  1.3 6  7.7  97   16  233 324 -375  0
3892500 2377500  4 27 10  10.0  931 324  1.0 7  7.8  96    3  233 325 -378  0
3892500 2377500  4 27 11  10.2  932 330  1.2 5  8.0  95    9  295 322 -382  0
3892500 2377500  4 27 12  10.1  932 335  1.6 6  8.0  95    4  275 317 -387  0
3892500 2377500  4 27 13  10.3  932 343  2.5 6  7.9  94    1  237 324 -394  0
3892500 2377500  4 27 14  10.1  932 358  2.0 7  7.9  94    0  151 329 -391  0
3892500 2377500  4 27 15  10.5  931   4  2.3 8  7.9  93    0   87 338 -383  0
3892500 2377500  4 27 16  10.6  931   3  2.2 8  8.0  93    0  109 344 -382  0
3892500 2377500  4 27 17  10.9  931   3  2.5 8  8.0  91    0  119 345 -381  0
3892500 2377500  4 27 18  10.2  931   1  2.0 8  7.8  90    0   73 345 -378  0
3892500 2377500  4 27 19   9.9  931  10  2.4 7  7.8  93    4   46 339 -375  0
3892500 2377500  4 27 20   9.6  930  23  3.0 7  7.8  95    0    0 334 -372  0
3892500 2377500  4 27 21   9.4  931   2  2.5 7  7.8  96    0    0 334 -370  0
3892500 2377500  4 27 22   9.4  931 332  3.0 8  7.8  97    0    0 337 -368  0
3892500 2377500  4 27 23   9.1  931 324  2.4 7  7.8  98    0    0 337 -366  0
3892500 2377500  4 27 24   8.8  931 329  2.6 6  7.6  98    0    0 326 -362  0
3892500 2377500  4 28  1   8.6  931 341  3.1 7  7.5  98    0    0 325 -356  0
3892500 2377500  4 28  2   8.2  931 331  3.2 6  7.4  98    0    0 323 -351  0
3892500 2377500  4 28  3   7.8  930 353  3.4 8  7.2  99    0    0 326 -348  0
3892500 2377500  4 28  4   7.7  930 350  3.2 8  7.1  99    0    0 335 -346  0
3892500 2377500  4 28  5   7.3  930 357  3.2 8  6.9  98    0    0 333 -348  0
3892500 2377500  4 28  6   7.2  930  16  3.0 7  6.8  98    0    4 325 -351  0
3892500 2377500  4 28  7   7.2  930  11  3.5 8  6.7  97    0   37 323 -353  0
3892500 2377500  4 28  8   7.1  930   0  3.1 7  6.6  96    0   86 320 -356  0
3892500 2377500  4 28  9   7.0  930 356  3.6 7  6.6  97    0  106 313 -361  0
3892500 2377500  4 28 10   7.0  930 357  3.7 8  6.6  98    0  106 316 -370  0
3892500 2377500  4 28 11   7.5  930   3  3.8 8  6.8  98    0  126 321 -379  0
3892500 2377500  4 28 12   8.3  930   6  3.8 8  6.8  93    0  154 324 -391  0
3892500 2377500  4 28 13   9.2  929 342  4.0 7  6.8  88   11  232 323 -402  0
3892500 2377500  4 28 14   8.3  929  13  3.9 7  6.9  90   40  236 319 -407  0
3892500 2377500  4 28 15  10.0  928   9  2.9 7  6.8  87    0  128 320 -412  0
3892500 2377500  4 28 16  10.7  929 355  3.7 8  6.7  78    0   66 326 -412  0
3892500 2377500  4 28 17   9.8  929  19  2.7 8  6.6  78    0   46 328 -403  0
3892500 2377500  4 28 18   9.9  929 359  2.7 8  6.6  80    0   38 326 -391  0
3892500 2377500  4 28 19   9.4  929 358  2.1 7  6.4  79    0   20 321 -381  0
3892500 2377500  4 28 20   8.7  928 324  1.8 7  6.1  78    0    1 314 -374  0
3892500 2377500  4 28 21   7.9  928 339  2.0 6  5.7  76    0    0 306 -366  0
3892500 2377500  4 28 22   6.9  928 354  1.6 5  5.6  80    0    0 293 -357  0
3892500 2377500  4 28 23   6.7  928 346  1.6 5  5.6  84    0    0 287 -349  0
3892500 2377500  4 28 24   6.1  928 349  1.7 8  5.5  84    0    0 299 -344  0
3892500 2377500  4 29  1   5.8  927 334  1.4 6  5.4  85    0    0 302 -340  0
3892500 2377500  4 29  2   5.6  927 327  1.7 7  5.3  85    0    0 296 -338  0
3892500 2377500  4 29  3   5.2  926 355  1.7 6  5.2  85    0    0 294 -335  0
3892500 2377500  4 29  4   4.8  926 314  2.6 6  5.1  85    0    0 287 -332  0
3892500 2377500  4 29  5   4.2  926 355  2.7 7  4.9  86    0    0 289 -330  0
3892500 2377500  4 29  6   3.4  926 359  2.8 8  4.8  87    0    5 298 -331  0
3892500 2377500  4 29  7   2.9  926   1  2.8 7  4.6  89    0   32 296 -336  0
3892500 2377500  4 29  8   3.0  926 338  3.8 6  4.5  87    0   88 284 -339  0
3892500 2377500  4 29  9   2.7  926 339  3.2 4  4.4  87   28  220 269 -343  0
3892500 2377500  4 29 10   3.0  926 302  3.5 4  4.5  88   96  308 259 -349  0
3892500 2377500  4 29 11   4.4  928 321  3.8 4  4.4  81  204  358 261 -353  0
3892500 2377500  4 29 12   4.4  928 287  3.8 3  4.0  71  380  339 260 -361  0
3892500 2377500  4 29 13   5.8  927 296  4.7 1  3.6  60  466  310 248 -376  0
3892500 2377500  4 29 14   5.7  927 289  5.0 2  3.3  53  577  225 244 -383  0
3892500 2377500  4 29 15   6.3  927 334  5.5 2  3.1  49  345  292 247 -384  0
3892500 2377500  4 29 16   6.2  927 339  5.9 2  2.9  45  337  217 245 -382  0
3892500 2377500  4 29 17   6.0  927 297  5.0 3  2.9  45  223  174 249 -381  0
3892500 2377500  4 29 18   5.4  927 300  4.4 4  3.0  49   99  120 257 -375  0
3892500 2377500  4 29 19   4.8  928 302  2.9 2  3.0  50   55   52 249 -364  0
3892500 2377500  4 29 20   2.7  928 292  2.4 1  3.0  56    0    1 232 -355  0
3892500 2377500  4 29 21   1.8  928 291  2.6 0  3.2  65    0    0 218 -345  0
3892500 2377500  4 29 22   0.9  929 311  1.4 0  3.1  68    0    0 209 -335  0
3892500 2377500  4 29 23   1.0  929 278  1.6 0  3.1  71    0    0 207 -331  0
3892500 2377500  4 29 24   0.3  928 270  0.7 0  3.2  74    0    0 206 -330  0
3892500 2377500  4 30  1   0.2  928  28  1.0 0  3.2  77    0    0 206 -330  0
3892500 2377500  4 30  2  -0.2  927 201  1.4 0  3.2  78    0    0 205 -330  0
3892500 2377500  4 30  3  -1.0  927 176  1.2 1  3.2  80    0    0 208 -329  0
3892500 2377500  4 30  4  -1.2  927 171  1.6 0  3.1  82    0    0 208 -327  0
3892500 2377500  4 30  5  -1.5  926 201  0.5 2  3.1  82    0    0 212 -325  0
3892500 2377500  4 30  6  -0.7  926 176  0.8 3  3.2  82   14   17 226 -325  0
3892500 2377500  4 30  7   0.9  926 247  0.7 1  3.3  78  134   50 223 -328  0
3892500 2377500  4 30  8   2.7  927 224  1.0 1  3.2  69  316   56 216 -332  0
3892500 2377500  4 30  9   3.8  927 203  1.9 2  3.1  59  464   95 224 -338  0
3892500 2377500  4 30 10   5.5  927 233  1.0 3  3.0  51  662   58 239 -344  0
3892500 2377500  4 30 11   6.3  926 220  1.7 5  2.7  44  724   63 258 -354  0
3892500 2377500  4 30 12   7.5  927 277  3.0 7  2.6  38  503  235 281 -369  0
3892500 2377500  4 30 13   7.9  926 293  4.9 6  2.6  37  207  357 288 -381  0
3892500 2377500  4 30 14   8.0  926 240  3.1 5  2.7  37  171  344 282 -382  0
3892500 2377500  4 30 15   8.5  926 212  2.3 6  2.9  39  202  301 284 -381  0
3892500 2377500  4 30 16   8.1  925 234  3.3 7  3.0  40   70  250 291 -385  0
3892500 2377500  4 30 17   7.8  925 270  2.3 7  3.1  42   20  172 294 -379  0
3892500 2377500  4 30 18   7.6  925 325  2.4 8  3.1  43    0   72 295 -366  0
3892500 2377500  4 30 19   6.6  925   8  2.2 6  3.1  46    0   29 290 -354  0
3892500 2377500  4 30 20   5.6  925 285  1.4 6  3.3  52    0    1 281 -347  0
3892500 2377500  4 30 21   4.8  925 107  1.1 6  3.5  59    0    0 279 -342  0
3892500 2377500  4 30 22   4.8  925 178  1.0 4  3.5  61    0    0 271 -339  0
3892500 2377500  4 30 23   4.8  926 216  1.3 5  3.5  59    0    0 267 -335  0
3892500 2377500  4 30 24   4.5  926 245  1.8 8  3.5  60    0    0 285 -332  0
3892500 2377500  5  1  1   4.0  925 230  1.1 8  3.6  65    0    0 294 -329  0
3892500 2377500  5  1  2   3.4  925 205  1.9 8  3.7  68    0    0 295 -329  0
3892500 2377500  5  1  3   3.5  925 187  1.5 7  3.8  70    0    0 288 -329  0
3892500 2377500  5  1  4   2.9  925 183  2.1 6  3.8  73    0    0 279 -329  0
3892500 2377500  5  1  5   2.8  925 194  2.7 5  3.9  76    0    0 269 -328  0
3892500 2377500  5  1  6   3.3  925 170  2.7 5  3.9  76    2   25 265 -328  0
3892500 2377500  5  1  7   4.4  925 184  2.4 3  3.9  71   67   80 255 -329  0
3892500 2377500  5  1  8   6.1  925 203  2.2 3  3.9  64  197  116 247 -333  0
3892500 2377500  5  1  9   7.7  926 216  1.9 4  4.0  59  402   98 255 -338  0
3892500 2377500  5  1 10   9.4  925 224  2.2 5  4.2  56  483  138 270 -347  0
3892500 2377500  5  1 11  11.0  926 219  2.1 5  4.2  50  592  140 280 -358  0
3892500 2377500  5  1 12  11.1  926 200  2.5 5  4.1  46  596  177 283 -365  0
3892500 2377500  5  1 13  11.9  925 228  2.6 7  4.1  45  226  361 295 -374  0
3892500 2377500  5  1 14  12.2  925 240  3.7 7  4.1  43   66  355 306 -386  0
3892500 2377500  5  1 15  12.2  925 226  2.5 6  4.1  42  102  321 303 -393  0
3892500 2377500  5  1 16  12.4  925 231  3.7 6  4.1  42   81  264 298 -392  0
3892500 2377500  5  1 17  12.0  925 242  1.7 7  4.2  44    2  149 304 -387  0
3892500 2377500  5  1 18  11.6  925 171  2.6 7  4.3  46    0   81 308 -379  0
3892500 2377500  5  1 19  10.8  924 150  0.8 8  4.4  48    0   34 312 -368  0
3892500 2377500  5  1 20   9.9  925 185  1.8 8  4.4  51    0    2 317 -359  0
3892500 2377500  5  1 21   9.8  925 200  1.4 7  4.3  52    0    0 311 -353  0
3892500 2377500  5  1 22   9.5  926 238  2.2 7  4.2  52    0    0 307 -351  0
3892500 2377500  5  1 23   9.0  926 228  2.5 7  4.2  54    0    0 307 -350  0
3892500 2377500  5  1 24   9.0  926 228  2.1 7  4.2  54    0    0 308 -348  0
3892500 2377500  5  2  1   7.8  926 245  2.9 8  4.4  59    0    0 312 -348  0
3892500 2377500  5  2  2   7.4  927 254  3.8 7  4.6  66    0    0 310 -349  0
3892500 2377500  5  2  3   8.0  927 263  2.0 6  4.9  68    0    0 302 -349  0
3892500 2377500  5  2  4   7.5  928 242  1.8 5  5.1  71    0    0 294 -349  0
3892500 2377500  5  2  5   6.0  928 256  0.4 4  5.1  77    0    0 282 -349  0
3892500 2377500  5  2  6   5.6  927 292  0.5 3  5.1  82    0   25 270 -349  0
3892500 2377500  5  2  7   8.5  929 209  0.3 3  5.4  80   45   96 267 -351  0
3892500 2377500  5  2  8  10.0  929 243  0.8 3  5.7  71  176  151 273 -355  0
3892500 2377500  5  2  9  11.5  930 198  1.3 4  5.7  65  321  182 283 -363  0
3892500 2377500  5  2 10  13.2  930 224  1.7 5  5.7  59  451  204 297 -373  0
3892500 2377500  5  2 11  14.6  931 186  1.8 5  5.4  50  559  214 303 -380  0
3892500 2377500  5  2 12  16.1  931 182  2.0 6  5.1  43  577  247 310 -390  0
3892500 2377500  5  2 13  16.5  930 240  1.9 4  4.9  39  497  300 307 -403  0
3892500 2377500  5  2 14  16.8  930 235  1.6 3  4.8  38  489  280 298 -412  0
3892500 2377500  5  2 15  17.6  930 159  2.7 3  4.9  37  475  235 298 -412  0
3892500 2377500  5  2 16  17.4  930 265  3.1 3  5.0  37  402  193 298 -411  0
3892500 2377500  5  2 17  18.0  930 214  2.5 5  5.1  37  267  167 302 -408  0
3892500 2377500  5  2 18  17.5  930 206  2.4 5  4.9  36  170  117 305 -399  0
3892500 2377500  5  2 19  16.2  930 260  1.8 4  4.8  37   38   66 299 -388  0
3892500 2377500  5  2 20  14.4  929 198  1.5 4  5.0  42    0    2 292 -377  0
3892500 2377500  5  2 21  13.0  930 203  2.0 5  5.1  48    0    0 290 -367  0
3892500 2377500  5  2 22  13.0  929 200  2.3 3  5.2  52    0    0 285 -361  0
3892500 2377500  5  2 23  12.4  930 195  2.7 3  5.2  52    0    0 279 -357  0
3892500 2377500  5  2 24  12.9  930 197  3.0 4  5.1  51    0    0 281 -354  0
3892500 2377500  5  3  1  11.8  930 212  3.1 2  5.1  52    0    0 276 -352  0
3892500 2377500  5  3  2  12.0  930 199  2.9 2  5.1  54    0    0 269 -351  0
3892500 2377500  5  3  3  11.0  931 200  2.3 3  5.1  56    0    0 269 -351  0
3892500 2377500  5  3  4   9.9  931 208  1.7 3  5.1  60    0    0 268 -351  0
3892500 2377500  5  3  5   9.7  930 209  1.6 3  5.1  62    0    0 267 -349  0
3892500 2377500  5  3  6  12.2  932 218  1.2 4  5.1  58    0   22 272 -347  0
3892500 2377500  5  3  7  11.3  933 230  0.9 3  5.5  59   62   85 274 -348  0
3892500 2377500  5  3  8  14.3  933 185  1.4 2  6.0  60  208  119 270 -356  0
3892500 2377500  5  3  9  15.7  934 184  1.4 4  5.9  52  334  149 280 -370  0
3892500 2377500  5  3 10  17.3  933 210  1.7 6  6.0  48  402  199 299 -388  0
3892500 2377500  5  3 11  18.2  933 151  1.6 6  6.2  45  584  161 309 -407  0
3892500 2377500  5  3 12  19.4  934 135  2.1 5  6.1  42  699  131 310 -426  0
3892500 2377500  5  3 13  19.8  933 111  2.4 4  5.7  37  477  271 308 -441  0
3892500 2377500  5  3 14  20.5  932 115  2.5 4  5.6  35  376  300 309 -449  0
3892500 2377500  5  3 15  20.7  933 118  2.8 4  5.7  35  294  287 313 -453  0
