Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  4  7  7   2.8  921 234  6.2 8  4.7  91    1   29 301 -332  2
3892500 2377500  4  7  8   3.0  920 246  5.6 7  4.7  92    0   72 300 -334  2
3892500 2377500  4  7  9   3.0  920 243  5.4 7  4.7  91    0   95 293 -337  2
3892500 2377500  4  7 10   2.4  920 246  5.6 7  4.5  88    0   99 292 -342  2
3892500 2377500  4  7 11   2.7  920 236  5.2 7  4.4  87    0  174 291 -349  2
3892500 2377500  4  7 12   3.1  920 293  4.6 5  4.4  86  102  281 283 -354  2
3892500 2377500  4  7 13   1.8  921 243  4.6 5  4.3  86   25  262 272 -354  2
3892500 2377500  4  7 14   2.3  920 268  5.8 6  4.2  87   45  263 275 -357  2
3892500 2377500  4  7 15   2.6  920 258  4.9 7  4.2  84   18  214 281 -358  2
3892500 2377500  4  7 16   2.2  920 252  4.2 6  4.2  84   61  194 279 -351  2
3892500 2377500  4  7 17   2.6  920 260  3.0 5  4.1  83  100  131 269 -346  2
3892500 2377500  4  7 18   2.9  920 269  3.1 4  4.1  80  112   49 259 -343  2
3892500 2377500  4  7 19   2.1  920 262  2.2 7  4.0  80    4   22 265 -335  2
3892500 2377500  4  7 20   1.3  919 265  2.6 6  4.0  85    0    0 271 -329  2
3892500 2377500  4  7 21   1.3  920  30  2.4 5  4.0  88    0    0 261 -325  2
3892500 2377500  4  7 22   0.8  919 233  2.4 7  4.0  89    0    0 264 -321  2
3892500 2377500  4  7 23   0.4  919 219  1.2 8  4.0  91    0    0 279 -319  2
3892500 2377500  4  7 24   0.2  918 206  1.1 6  4.0  94    0    0 274 -319  2
3892500 2377500  4  8  1   0.2  918 268  2.2 6  4.0  95    0    0 263 -319  2
3892500 2377500  4  8  2   0.0  918 240  2.7 7  4.0  95    0    0 270 -319  2
3892500 2377500  4  8  3  -0.1  918 249  3.2 8  3.9  95    0    0 281 -319  2
3892500 2377500  4  8  4  -0.1  918 337  2.3 8  3.9  94    0    0 287 -319  2
3892500 2377500  4  8  5  -0.4  918 262  0.4 7  3.9  95    0    0 280 -319  2
3892500 2377500  4  8  6  -0.6  918 272  2.8 6  3.9  96    0    0 268 -319  2
3892500 2377500  4  8  7  -0.6  919 284  3.6 5  3.8  95    1   33 254 -318  2
3892500 2377500  4  8  8  -0.3  920 251  3.3 4  3.8  94   29  115 243 -318  2
3892500 2377500  4  8  9  -0.1  921 296  3.8 4  3.8  93   78  197 237 -318  2
3892500 2377500  4  8 10   0.3  921 292  4.8 5  3.9  92   88  267 245 -325  2
3892500 2377500  4  8 11   0.6  922 287  4.4 3  3.9  91  164  318 244 -339  2
3892500 2377500  4  8 12   1.5  922 251  5.4 5  3.9  88   15  272 257 -351  2
3892500 2377500  4  8 13   2.1  922 267  4.5 5  3.9  82   46  313 270 -357  2
3892500 2377500  4  8 14   2.7  923 300  5.0 5  3.9  80  108  327 269 -362  2
3892500 2377500  4  8 15   3.4  923 305  5.8 3  4.0  77  167  294 262 -358  2
3892500 2377500  4  8 16   3.8  923 257  5.5 2  4.0  73  173  236 249 -351  2
3892500 2377500  4  8 17   2.2  923 260  4.8 6  3.9  75   21  155 255 -351  2
3892500 2377500  4  8 18   2.7  923 242  4.9 6  3.9  79   22   94 265 -346  2
3892500 2377500  4  8 19   2.2  924 260  4.6 6  3.9  79    4   26 264 -339  2
3892500 2377500  4  8 20   1.2  923 251  3.9 6  3.9  82    0    0 261 -332  2
3892500 2377500  4  8 21   1.1  924 217  3.6 6  3.9  87    0    0 259 -327  2
3892500 2377500  4  8 22   1.5  925 251  3.3 6  4.0  88    0    0 261 -325  2
3892500 2377500  4  8 23   1.4  925 254  2.9 6  3.9  86    0    0 262 -322  2
3892500 2377500  4  8 24   1.0  926 250  3.1 8  4.0  87    0    0 272 -320  2
3892500 2377500  4  9  1   0.9  926 252  2.5 8  4.0  90    0    0 284 -319  2
3892500 2377500  4  9  2   0.6  926 236  2.2 7  4.0  92    0    0 278 -319  2
3892500 2377500  4  9  3   0.6  926 250  2.5 8  4.0  92    0    0 277 -319  2
3892500 2377500  4  9  4   0.5  926 256  2.4 8  4.0  92    0    0 283 -319  2
3892500 2377500  4  9  5   0.4  926 249  2.6 7  4.0  94    0    0 277 -319  2
3892500 2377500  4  9  6   0.4  926 268  1.7 7  4.0  94    0    0 270 -319  2
3892500 2377500  4  9  7   0.5  926 289  1.5 8  4.0  94    5   37 275 -319  2
3892500 2377500  4  9  8   0.7  926 273  2.2 4  4.1  94   48  111 259 -320  2
3892500 2377500  4  9  9   1.4  927 295  2.8 4  4.2  93  132  169 242 -327  2
3892500 2377500  4  9 10   2.3  927 306  2.9 6  4.1  87   57  237 254 -337  2
3892500 2377500  4  9 11   1.9  927 286  2.5 5  4.1  85   77  279 265 -342  2
3892500 2377500  4  9 12   2.8  927 304  2.4 6  4.1  84  136  303 274 -349  2
3892500 2377500  4  9 13   3.4  927 289  2.4 6  4.0  77  260  285 277 -358  2
3892500 2377500  4  9 14   3.7  927 310  2.8 6  3.9  74  105  294 274 -363  2
3892500 2377500  4  9 15   4.3  927 326  3.2 5  3.8  70  157  250 269 -363  2
3892500 2377500  4  9 16   4.7  926 310  3.6 2  3.7  65  470   76 254 -360  2
3892500 2377500  4  9 17   5.8  926 287  3.3 2  3.7  61  352   72 243 -354  2
3892500 2377500  4  9 18   4.3  926 328  2.1 4  3.6  60  157   49 246 -346  2
3892500 2377500  4  9 19   3.5  926 307  1.2 3  3.6  66   26   25 242 -339  2
3892500 2377500  4  9 20   1.4  925 340  1.5 2  3.7  74    0    0 227 -333  2
3892500 2377500  4  9 21   0.9  926 321  0.8 1  3.7  82    0    0 213 -329  2
3892500 2377500  4  9 22  -0.1  926  18  1.0 1  3.7  86    0    0 208 -327  2
3892500 2377500  4  9 23  -0.1  926 336  0.9 1  3.6  87    0    0 209 -326  2
3892500 2377500  4  9 24  -0.2  926 120  1.8 3  3.6  87    0    0 220 -324  2
3892500 2377500  4 10  1  -0.1  926  78  1.5 7  3.7  89    0    0 250 -322  2
3892500 2377500  4 10  2  -0.3  925 122  2.1 8  3.7  90    0    0 277 -320  2
3892500 2377500  4 10  3  -0.5  925 100  2.1 6  3.7  92    0    0 272 -319  2
3892500 2377500  4 10  4  -0.1  925  51  2.4 5  3.7  91    0    0 258 -319  2
3892500 2377500  4 10  5   0.0  926  75  2.1 6  3.6  86    0    0 257 -319  2
3892500 2377500  4 10  6  -0.2  925  68  2.5 6  3.4  84    0    0 261 -319  2
3892500 2377500  4 10  7   0.0  925  69  2.8 7  3.5  85    0   22 268 -319  2
3892500 2377500  4 10  8  -0.1  926  44  2.6 7  3.7  89    1   89 273 -323  2
3892500 2377500  4 10  9   1.1  925  66  3.3 6  3.9  90   20  211 270 -331  2
3892500 2377500  4 10 10   2.5  925  53  3.2 5  3.8  81  112  350 263 -340  2
3892500 2377500  4 10 11   4.5  925  44  4.0 4  3.7  69  183  423 256 -355  2
3892500 2377500  4 10 12   4.8  925  16  4.1 4  3.7  64  191  464 253 -372  2
3892500 2377500  4 10 13   5.6  924  31  4.5 4  3.6  59  138  456 253 -380  2
3892500 2377500  4 10 14   5.8  924  34  5.2 4  3.5  56   94  405 252 -377  2
3892500 2377500  4 10 15   6.6  924  37  5.1 4  3.5  55   79  357 252 -372  2
3892500 2377500  4 10 16   7.4  924  24  5.6 5  3.5  52   55  281 258 -368  2
3892500 2377500  4 10 17   6.6  923  34  4.5 6  3.5  51   23  189 267 -364  2
3892500 2377500  4 10 18   6.3  923  20  3.5 6  3.5  52    9  104 270 -358  2
3892500 2377500  4 10 19   5.3  923   8  4.3 8  3.5  55    0   26 278 -349  2
3892500 2377500  4 10 20   4.4  922  11  3.7 7  3.6  61    0    0 284 -340  2
3892500 2377500  4 10 21   3.6  923   9  3.6 7  3.6  65    0    0 274 -333  2
3892500 2377500  4 10 22   3.0  923   7  3.4 7  3.6  69    0    0 267 -328  2
3892500 2377500  4 10 23   2.9  924  13  3.2 6  3.6  70    0    0 269 -324  2
3892500 2377500  4 10 24   2.9  923  18  2.9 6  3.7  70    0    0 273 -321  2
3892500 2377500  4 11  1   3.2  921  25  2.5 4  3.7  69    0    0 266 -328  2
3892500 2377500  4 11  2   3.4  920  26  2.3 3  3.7  68    0    0 251 -326  2
3892500 2377500  4 11  3   3.6  920  29  2.1 3  3.7  67    0    0 247 -323  2
3892500 2377500  4 11  4   3.3  920  27  2.1 3  3.7  68    0    0 247 -321  2
3892500 2377500  4 11  5   3.3  920  37  2.2 4  3.7  70    0    0 260 -319  2
3892500 2377500  4 11  6   2.7  920  35  2.5 5  3.7  72    0    0 272 -318  2
3892500 2377500  4 11  7   2.9  920  47  2.8 5  3.7  73    0   34 272 -318  2
3892500 2377500  4 11  8   3.9  920  56  3.5 4  3.8  72   41  132 267 -318  2
3892500 2377500  4 11  9   5.9  921  46  2.2 4  4.0  67  214  176 267 -320  2
3892500 2377500  4 11 10   7.5  921  48  1.9 4  4.1  62  391  181 271 -325  2
3892500 2377500  4 11 11   9.9  922  51  2.5 4  4.1  54  498  199 276 -334  2
3892500 2377500  4 11 12  10.9  922  56  2.4 4  4.1  48  564  211 282 -343  2
3892500 2377500  4 11 13  11.6  922  56  2.0 4  4.1  46  550  230 286 -350  2
3892500 2377500  4 11 14  12.4  921  97  1.8 6  4.0  42  250  345 299 -354  2
3892500 2377500  4 11 15  12.3  920 100  1.9 6  3.9  40   97  310 310 -358  2
3892500 2377500  4 11 16  12.2  920  48  2.6 7  3.9  40   40  231 315 -362  2
3892500 2377500  4 11 17  11.6  919  60  1.9 8  4.0  42    0  101 323 -361  2
3892500 2377500  4 11 18  10.7  919  56  1.9 8  4.0  44    0   68 326 -356  2
3892500 2377500  4 11 19   9.3  918  42  2.4 7  4.1  49    2   26 317 -348  2
3892500 2377500  4 11 20   8.3  918  35  0.8 7  4.2  54    0    0 308 -337  2
3892500 2377500  4 11 21   7.4  918  17  0.5 8  4.2  58    0    0 309 -329  2
3892500 2377500  4 11 22   6.7  918  21  0.4 8  4.2  61    0    0 310 -324  2
3892500 2377500  4 11 23   6.3  917   9  0.8 8  4.2  64    0    0 308 -320  2
3892500 2377500  4 11 24   5.9  917  10  0.4 7  4.3  66    0    0 300 -318  2
3892500 2377500  4 12  1   5.7  916 339  0.1 5  4.3  68    0    0 284 -316  2
3892500 2377500  4 12  2   5.3  916 315  0.1 5  4.4  71    0    0 274 -313  2
3892500 2377500  4 12  3   4.0  916 315  0.1 4  4.4  75    0    0 265 -311  2
3892500 2377500  4 12  4   4.9  915 298  0.2 5  4.4  77    0    0 265 -310  2
3892500 2377500  4 12  5   4.0  915 291  0.6 6  4.6  79    0    0 273 -310  2
3892500 2377500  4 12  6   4.7  914 303  0.5 6  4.7  81    0    0 278 -309  2
3892500 2377500  4 12  7   4.2  914 298  0.6 7  4.7  82    0   14 284 -308  2
3892500 2377500  4 12  8   4.7  914 297  0.9 8  5.0  86    0   38 295 -311  2
3892500 2377500  4 12  9   4.6  913 289  0.9 7  5.2  89   14  176 296 -319  2
3892500 2377500  4 12 10   5.3  913 295  0.6 5  5.3  89   63  265 283 -334  2
3892500 2377500  4 12 11   5.9  914 288  0.9 4  5.4  86  204  305 268 -354  2
3892500 2377500  4 12 12   7.0  913 252  2.3 6  5.5  83   59  328 277 -369  2
3892500 2377500  4 12 13   7.5  913 234  2.1 8  5.6  79    0  141 301 -379  2
3892500 2377500  4 12 14   8.6  913 229  2.7 8  5.4  73    0  182 315 -388  2
3892500 2377500  4 12 15   8.5  913 208  2.7 6  5.5  71   56  280 306 -392  2
3892500 2377500  4 12 16   8.7  912 212  3.0 5  5.5  72   73  236 290 -390  2
3892500 2377500  4 12 17   7.9  912 209  3.5 8  5.5  72    2  124 301 -382  2
3892500 2377500  4 12 18   8.2  911 200  2.9 8  5.6  75    7   86 318 -371  2
3892500 2377500  4 12 19   7.0  911 237  3.1 7  5.6  77   12   31 311 -359  2
3892500 2377500  4 12 20   6.4  910 194  1.6 8  5.5  81    0    2 310 -347  2
3892500 2377500  4 12 21   5.9  910 192  1.8 7  5.5  83    0    0 309 -339  2
3892500 2377500  4 12 22   5.1  910 201  2.4 5  5.4  87    0    0 290 -333  2
3892500 2377500  4 12 23   4.5  909 218  2.9 5  5.4  90    0    0 276 -329  2
3892500 2377500  4 12 24   5.1  908 224  4.2 8  5.3  89    0    0 293 -325  2
3892500 2377500  4 13  1   4.8  908 231  3.4 8  5.3  88    0    0 310 -323  2
3892500 2377500  4 13  2   5.0  908 223  3.6 8  5.4  89    0    0 309 -323  2
3892500 2377500  4 13  3   3.4  908 244  5.6 8  5.1  90    0    0 307 -325  2
3892500 2377500  4 13  4   2.8  906 233  3.7 8  4.8  90    0    0 303 -327  2
3892500 2377500  4 13  5   3.0  905 216  3.3 8  4.8  91    0    0 303 -329  2
3892500 2377500  4 13  6   3.5  906 214  4.8 7  4.9  91    0    0 300 -330  2
3892500 2377500  4 13  7   3.0  906 230  5.0 7  4.9  92    0   33 295 -330  2
3892500 2377500  4 13  8   1.8  906 252  5.7 7  4.6  92    0   73 292 -333  2
3892500 2377500  4 13  9   1.6  908 247  6.0 8  4.3  90    8  167 294 -338  2
3892500 2377500  4 13 10   2.2  909 249  6.5 6  4.3  88   44  261 289 -345  2
3892500 2377500  4 13 11   3.4  910 261  7.2 5  4.1  80  136  327 274 -353  2
3892500 2377500  4 13 12   4.5  911 220  6.2 5  3.9  69   73  342 271 -356  2
3892500 2377500  4 13 13   5.2  911 237  7.1 7  3.8  63   51  336 284 -357  2
3892500 2377500  4 13 14   5.4  912 298  6.6 5  3.8  61  132  343 285 -362  2
3892500 2377500  4 13 15   6.5  912 313  6.0 2  3.6  57  347  249 258 -371  2
3892500 2377500  4 13 16   7.2  912 264  6.4 4  3.5  51  188  238 253 -372  2
3892500 2377500  4 13 17   7.2  911 241  5.8 2  3.4  49  238  135 252 -362  2
3892500 2377500  4 13 18   7.0  911 242  5.8 2  3.3  48  149   85 236 -354  2
3892500 2377500  4 13 19   6.5  911 226  3.4 2  3.3  49   31   37 233 -346  2
3892500 2377500  4 13 20   5.9  912 178  2.1 3  3.5  53    0    1 238 -338  2
3892500 2377500  4 13 21   4.6  913 186  2.5 5  3.7  60    0    0 254 -333  2
3892500 2377500  4 13 22   2.6  912 206  1.6 6  3.9  71    0    0 266 -331  2
3892500 2377500  4 13 23   4.0  912 165  3.2 6  4.1  76    0    0 270 -327  2
3892500 2377500  4 13 24   2.6  912 183  3.0 5  4.2  79    0    0 264 -323  2
3892500 2377500  4 14  1   1.9  913 230  3.2 6  4.3  88    0    0 262 -320  2
3892500 2377500  4 14  2   2.2  913 224  2.8 7  4.5  91    0    0 272 -318  2
3892500 2377500  4 14  3   2.0  913 209  3.6 7  4.5  91    0    0 277 -318  2
3892500 2377500  4 14  4   1.4  913 214  3.8 8  4.3  91    0    0 280 -318  2
3892500 2377500  4 14  5   1.6  913 198  2.4 8  4.3  91    0    0 286 -318  2
3892500 2377500  4 14  6   1.9  913 230  3.2 8  4.3  90    0    0 288 -318  2
3892500 2377500  4 14  7   1.7  914 216  3.0 7  4.3  90    0   12 284 -318  2
3892500 2377500  4 14  8   1.9  914 222  3.2 7  4.4  91    1   93 279 -320  2
3892500 2377500  4 14  9   2.4  915 224  3.6 6  4.5  91    2  158 274 -328  2
3892500 2377500  4 14 10   3.3  916 225  4.2 7  4.6  89   11  246 275 -340  2
3892500 2377500  4 14 11   4.1  916 216  4.3 6  4.7  86    8  272 277 -350  2
3892500 2377500  4 14 12   3.9  916 192  3.4 6  4.7  85    6  288 274 -357  2
3892500 2377500  4 14 13   5.2  916 217  4.9 6  4.7  82    5  285 277 -360  2
3892500 2377500  4 14 14   5.2  915 208  5.0 7  4.8  79    0  187 285 -363  2
3892500 2377500  4 14 15   4.6  915 200  4.1 8  4.9  82    0   96 290 -368  2
3892500 2377500  4 14 16   4.9  915 202  3.9 7  4.9  84    5  194 289 -371  2
3892500 2377500  4 14 17   5.6  915 242  3.8 6  5.1  84   28  196 283 -367  2
3892500 2377500  4 14 18   5.9  915 219  4.5 7  5.2  82   19  114 283 -359  2
3892500 2377500  4 14 19   5.9  915 197  4.2 6  5.2  81    0   24 284 -352  2
3892500 2377500  4 14 20   5.7  915 192  3.5 7  5.2  82    0    0 285 -344  2
3892500 2377500  4 14 21   5.8  915 199  3.8 8  5.3  84    0    0 295 -340  2
3892500 2377500  4 14 22   5.1  916 284  4.2 8  5.4  87    0    0 301 -339  2
3892500 2377500  4 14 23   5.0  916 246  6.8 8  5.4  90    0    0 300 -339  2
3892500 2377500  4 14 24   5.0  917 122  4.5 8  5.4  89    0    0 300 -336  2
3892500 2377500  4 15  1   4.4  917 160  4.2 7  5.4  91    0    0 294 -333  2
3892500 2377500  4 15  2   4.2  917 256  2.8 8  5.4  94    0    0 294 -332  2
3892500 2377500  4 15  3   4.3  917 253  2.7 7  5.3  94    0    0 294 -331  2
3892500 2377500  4 15  4   4.1  918 255  1.7 8  5.3  93    0    0 294 -332  2
3892500 2377500  4 15  5   4.1  918 254  1.2 8  5.2  92    0    0 299 -330  2
3892500 2377500  4 15  6   3.8  917 260  0.5 8  5.1  92    0    0 298 -327  2
3892500 2377500  4 15  7   4.2  917 230  1.6 6  5.1  91    0   31 288 -327  2
3892500 2377500  4 15  8   4.6  917 211  1.6 7  5.3  92    6  103 283 -332  2
3892500 2377500  4 15  9   5.1  917 190  1.5 8  5.6  94   20  177 296 -342  2
3892500 2377500  4 15 10   6.5  916 134  1.7 6  5.8  92   34  242 295 -355  2
3892500 2377500  4 15 11   7.4  917 129  1.1 8  5.9  86   67  298 299 -367  2
3892500 2377500  4 15 12   9.7  916 159  1.3 5  6.1  80  471  193 300 -376  2
3892500 2377500  4 15 13  11.7  917 198  1.3 4  6.3  71  735   64 285 -382  2
3892500 2377500  4 15 14  13.6  917 173  3.1 3  6.0  59  678   60 278 -386  2
3892500 2377500  4 15 15  14.2  917 215  3.7 3  5.7  52  521  100 276 -388  2
3892500 2377500  4 15 16  14.4  916 216  2.7 3  5.5  49  348  129 281 -390  2
3892500 2377500  4 15 17  14.8  915 188  2.3 6  5.5  48  150  145 300 -390  2
3892500 2377500  4 15 18  13.5  915 205  1.0 6  5.6  50   43   98 315 -386  2
3892500 2377500  4 15 19  12.2  915 171  1.4 4  5.6  55   43   28 297 -378  2
3892500 2377500  4 15 20   8.4  914 166  1.8 4  5.5  64    0    0 275 -367  2
3892500 2377500  4 15 21   9.9  914 158  2.8 4  5.5  69    0    0 271 -361  2
3892500 2377500  4 15 22   9.0  915 142  2.4 3  5.7  69    0    0 268 -359  2
3892500 2377500  4 15 23   8.5  915 191  2.4 3  5.6  72    0    0 261 -359  2
3892500 2377500  4 15 24   7.3  914 162  2.5 6  5.5  76    0    0 277 -357  2
3892500 2377500  4 16  1   8.3  914 171  1.4 7  5.7  78    0    0 304 -353  2
3892500 2377500  4 16  2   8.7  914 185  1.6 6  5.8  76    0    0 307 -350  2
3892500 2377500  4 16  3   8.5  915 168  1.7 6  5.7  74    0    0 301 -347  2
3892500 2377500  4 16  4   8.3  914 209  2.5 8  5.5  72    0    0 312 -344  2
3892500 2377500  4 16  5   8.2  913 248  2.0 7  5.4  72    0    0 319 -341  2
3892500 2377500  4 16  6   7.9  913 184  1.0 6  5.3  72    0    0 307 -338  2
3892500 2377500  4 16  7   8.3  913 234  1.5 6  5.5  74    0   34 303 -336  2
3892500 2377500  4 16  8   7.3  913 286  1.9 4  5.7  78   58  106 290 -338  2
3892500 2377500  4 16  9   6.6  914 280  5.5 6  5.7  82    9  155 289 -342  2
3892500 2377500  4 16 10   5.3  915 279  5.5 8  5.4  83    0  114 307 -348  2
3892500 2377500  4 16 11   4.5  915 267  5.2 7  5.1  85    0  104 309 -354  2
3892500 2377500  4 16 12   4.8  916 239  5.3 8  4.9  83    0   91 306 -358  2
3892500 2377500  4 16 13   4.5  917 221  3.2 8  4.7  81    0   82 307 -362  2
3892500 2377500  4 16 14   4.9  916 203  3.3 8  4.7  80    0   92 305 -367  2
3892500 2377500  4 16 15   5.7  916 181  3.7 7  4.8  78    0  144 300 -367  2
3892500 2377500  4 16 16   6.7  917 200  3.1 8  4.9  75    3  168 301 -364  2
3892500 2377500  4 16 17   8.5  916 228  4.1 5  4.9  68   77  142 295 -360  2
3892500 2377500  4 16 18   7.5  916 180  3.0 4  4.7  64  110   56 278 -354  2
3892500 2377500  4 16 19   6.8  916 181  4.0 4  4.6  67   34   22 269 -347  2
3892500 2377500  4 16 20   6.4  917 152  3.2 5  4.6  69    0    4 268 -339  2
3892500 2377500  4 16 21   5.6  917 176  2.8 5  4.6  71    0    0 267 -334  2
3892500 2377500  4 16 22   5.3  918 215  4.5 5  4.6  74    0    0 265 -331  2
3892500 2377500  4 16 23   4.2  918 219  3.2 5  4.6  78    0    0 262 -330  2
3892500 2377500  4 16 24   3.8  919 238  5.2 7  4.6  82    0    0 268 -330  2
3892500 2377500  4 17  1   3.4  919 237  4.9 4  4.5  83    0    0 262 -328  2
3892500 2377500  4 17  2   3.4  919 235  3.9 3  4.4  82    0    0 245 -327  2
3892500 2377500  4 17  3   3.6  919 226  3.2 2  4.3  80    0    0 237 -326  2
3892500 2377500  4 17  4   2.7  919 224  2.9 2  4.2  80    0    0 233 -324  2
3892500 2377500  4 17  5   1.8  919 194  2.0 5  4.1  84    0    0 242 -324  2
3892500 2377500  4 17  6   1.8  918 177  2.5 5  4.2  88    0    3 254 -324  2
3892500 2377500  4 17  7   3.6  918 168  2.7 3  4.4  86   40   61 250 -324  2
3892500 2377500  4 17  8   5.1  919 146  2.8 2  4.6  80  166  110 244 -329  2
3892500 2377500  4 17  9   7.5  918 137  3.6 2  4.7  72  288  150 248 -341  2
3892500 2377500  4 17 10   8.6  918 124  3.5 5  4.7  64  160  271 265 -355  2
3892500 2377500  4 17 11   9.3  917 133  3.6 7  4.7  60   38  302 289 -369  2
3892500 2377500  4 17 12  10.1  918 157  2.6 8  4.7  57    5  266 306 -380  2
3892500 2377500  4 17 13  10.4  918 141  3.0 8  4.7  55    1  238 315 -388  2
3892500 2377500  4 17 14  10.9  917 143  3.2 8  4.7  53    2  233 318 -386  2
3892500 2377500  4 17 15  11.2  917 109  2.5 6  4.4  49  127  300 314 -378  2
3892500 2377500  4 17 16  11.8  916  98  3.3 5  4.5  48   79  245 308 -374  2
3892500 2377500  4 17 17  11.5  916 174  2.7 8  4.7  50    2  121 316 -371  2
3892500 2377500  4 17 18  10.5  916 105  0.4 8  4.7  52    3   80 325 -368  2
3892500 2377500  4 17 19   8.4  916  88  1.0 7  5.0  61    0   22 318 -364  2
3892500 2377500  4 17 20   9.9  915 286  1.6 7  4.9  62    0    0 315 -359  2
3892500 2377500  4 17 21   9.3  915 308  1.9 8  4.7  57    0    0 319 -355  2
3892500 2377500  4 17 22   9.1  915 101  2.3 6  4.5  56    0    0 314 -352  2
3892500 2377500  4 17 23  10.7  914 106  2.8 6  4.4  53    0    0 308 -351  2
3892500 2377500  4 17 24   9.0  913 108  3.6 8  4.5  54    0    0 316 -349  2
3892500 2377500  4 18  1   8.2  913 116  3.5 7  4.6  60    0    0 318 -348  2
3892500 2377500  4 18  2   7.0  912 136  2.6 6  4.6  64    0    0 306 -347  2
3892500 2377500  4 18  3   7.4  912 247  3.0 6  4.6  66    0    0 300 -347  2
3892500 2377500  4 18  4   7.2  913 278  4.2 6  4.8  68    0    0 299 -346  2
3892500 2377500  4 18  5   7.0  913 196  3.7 5  5.1  74    0    0 289 -346  2
3892500 2377500  4 18  6   6.4  914 215  4.0 7  5.3  79    0    5 291 -346  2
3892500 2377500  4 18  7   6.7  915 280  4.1 6  5.5  82   41   48 295 -346  2
3892500 2377500  4 18  8   7.0  917 331  4.3 6  5.6  82  117   98 284 -348  2
3892500 2377500  4 18  9   7.9  918 303  3.8 4  5.6  78   97  178 262 -349  2
3892500 2377500  4 18 10   6.8  918 291  4.4 7  5.5  78    0  132 270 -351  2
3892500 2377500  4 18 11   6.6  919 303  3.2 8  5.3  79    0  132 310 -352  2
3892500 2377500  4 18 12   6.9  920 267  3.0 8  5.3  79    0  145 323 -355  2
3892500 2377500  4 18 13   7.5  920 258  4.4 8  5.2  75    0  112 325 -360  2
3892500 2377500  4 18 14   7.2  921 252  2.9 7  5.1  72    0  111 316 -364  2
3892500 2377500  4 18 15   7.0  921 259  2.6 7  5.1  74    0  128 307 -364  2
3892500 2377500  4 18 16   7.6  922 252  2.8 7  5.1  72    0  104 306 -364  2
3892500 2377500  4 18 17   7.3  922 223  2.7 8  5.0  70    0   70 315 -362  2
3892500 2377500  4 18 18   6.7  922 223  2.3 7  5.0  73    0   45 313 -359  2
3892500 2377500  4 18 19   6.2  923 220  2.0 8  5.0  76    0   24 311 -355  2
3892500 2377500  4 18 20   6.1  924 201  2.1 8  5.1  79    0    3 318 -349  2
3892500 2377500  4 18 21   5.6  924 189  2.4 8  5.1  81    0    0 317 -346  2
3892500 2377500  4 18 22   5.4  925 166  2.2 8  5.1  83    0    0 316 -343  2
3892500 2377500  4 18 23   5.5  925 168  2.1 8  5.1  83    0    0 317 -341  2
3892500 2377500  4 18 24   5.4  925 182  1.9 8  5.1  84    0    0 318 -340  2
3892500 2377500  4 19  1   5.2  924 193  1.8 6  5.1  84    0    0 299 -338  2
3892500 2377500  4 19  2   5.5  924 210  2.1 7  5.0  82    0    0 289 -337  2
3892500 2377500  4 19  3   5.8  925 205  1.7 8  4.9  79    0    0 311 -337  2
3892500 2377500  4 19  4   5.3  925 183  1.0 8  4.9  79    0    0 320 -336  2
